% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.45,1.60,0.01,-1.46,0.38,0.16,1.66,0.79,0.26,-0.84,-0.09,-0.18,0.29,0.06,-0.29,0.03,0.07,-0.24,0.02,0.19,-0.15,-0.03,1.00,-0.07,-0.32,2.39,-0.26,-1.48,4.97,-1.56,-0.51,-0.21,-1.37,NOT_EX
0.03,0.07,-0.24,0.02,0.19,-0.15,-0.03,1.00,-0.07,-0.32,2.39,-0.26,-1.48,4.97,-1.56,-0.51,-0.21,-1.37,0.74,-1.99,-1.78,1.05,-3.44,0.98,1.25,-2.88,0.90,0.37,-1.18,2.50,0.35,3.16,-0.07,NOT_EX
0.74,-1.99,-1.78,1.05,-3.44,0.98,1.25,-2.88,0.90,0.37,-1.18,2.50,0.35,3.16,-0.07,1.24,0.73,0.16,-0.30,0.44,-0.00,0.58,0.49,-0.14,0.01,0.40,-0.20,0.21,0.05,-0.10,-0.18,-0.07,-0.28,NOT_EX
-0.30,0.44,-0.00,0.58,0.49,-0.14,0.01,0.40,-0.20,0.21,0.05,-0.10,-0.18,-0.07,-0.28,-0.08,0.10,-0.12,0.02,0.26,-0.04,-0.14,1.38,-0.29,0.01,2.49,-0.50,-5.57,1.61,-1.92,0.31,-1.69,1.60,NOT_EX
-0.08,0.10,-0.12,0.02,0.26,-0.04,-0.14,1.38,-0.29,0.01,2.49,-0.50,-5.57,1.61,-1.92,0.31,-1.69,1.60,0.41,-2.61,-0.27,0.90,-2.70,-0.34,0.90,-1.87,-0.85,0.24,-1.09,-0.46,-0.18,0.65,-0.19,NOT_EX
0.41,-2.61,-0.27,0.90,-2.70,-0.34,0.90,-1.87,-0.85,0.24,-1.09,-0.46,-0.18,0.65,-0.19,-0.06,2.04,-0.43,1.42,0.63,0.25,-0.45,0.14,-0.02,0.48,0.25,0.05,-0.17,0.27,-0.15,0.07,0.24,-0.28,NOT_EX
-0.06,2.04,-0.43,1.42,0.63,0.25,-0.45,0.14,-0.02,0.48,0.25,0.05,-0.17,0.27,-0.15,0.07,0.24,-0.28,0.12,0.46,-0.40,-0.05,0.90,-0.16,-0.17,2.69,-0.11,-3.22,4.24,-1.79,-0.83,-0.13,-2.71,NOT_EX
0.07,0.24,-0.28,0.12,0.46,-0.40,-0.05,0.90,-0.16,-0.17,2.69,-0.11,-3.22,4.24,-1.79,-0.83,-0.13,-2.71,0.75,-2.72,-1.21,1.57,-3.51,0.17,0.89,-2.14,0.92,0.84,-0.84,1.10,1.01,3.21,0.41,NOT_EX
0.75,-2.72,-1.21,1.57,-3.51,0.17,0.89,-2.14,0.92,0.84,-0.84,1.10,1.01,3.21,0.41,-0.32,1.42,0.01,-0.08,1.19,-0.02,0.12,0.04,-0.20,-0.10,-0.02,-0.18,-0.05,0.09,-0.11,-0.05,0.38,-0.28,NOT_EX
-0.08,1.19,-0.02,0.12,0.04,-0.20,-0.10,-0.02,-0.18,-0.05,0.09,-0.11,-0.05,0.38,-0.28,-0.14,0.66,-0.17,-0.42,3.71,-0.18,-2.19,0.30,0.17,0.58,-1.00,-1.13,0.79,-2.71,-0.58,1.84,-2.88,-0.69,NOT_EX
-0.14,0.66,-0.17,-0.42,3.71,-0.18,-2.19,0.30,0.17,0.58,-1.00,-1.13,0.79,-2.71,-0.58,1.84,-2.88,-0.69,1.75,-2.37,-0.78,2.09,-0.69,-0.51,-1.73,0.55,-0.15,-0.01,-1.02,-0.26,-0.17,-0.14,-0.03,NOT_EX
1.84,-2.88,-0.69,1.75,-2.37,-0.78,2.09,-0.69,-0.51,-1.73,0.55,-0.15,-0.01,-1.02,-0.26,-0.17,-0.14,-0.03,0.49,0.02,-0.07,0.15,0.16,0.11,0.15,0.00,-0.07,0.19,-0.03,-0.15,0.21,0.01,-0.13,NOT_EX
0.49,0.02,-0.07,0.15,0.16,0.11,0.15,0.00,-0.07,0.19,-0.03,-0.15,0.21,0.01,-0.13,0.06,0.12,-0.12,0.01,0.17,-0.12,-0.17,0.68,-0.72,2.92,-0.96,-6.06,1.91,-0.18,-6.28,2.78,-0.07,-4.32,NOT_EX
0.06,0.12,-0.12,0.01,0.17,-0.12,-0.17,0.68,-0.72,2.92,-0.96,-6.06,1.91,-0.18,-6.28,2.78,-0.07,-4.32,1.65,-0.39,-3.64,0.85,0.11,-3.08,1.64,0.12,-2.31,4.66,-0.83,-1.08,4.70,0.16,0.82,NOT_EX
1.65,-0.39,-3.64,0.85,0.11,-3.08,1.64,0.12,-2.31,4.66,-0.83,-1.08,4.70,0.16,0.82,1.81,0.11,0.26,0.22,0.03,0.02,0.31,-0.01,-0.08,0.01,-0.01,-0.21,0.09,0.17,-0.13,0.15,0.28,-0.15,NOT_EX
1.81,0.11,0.26,0.22,0.03,0.02,0.31,-0.01,-0.08,0.01,-0.01,-0.21,0.09,0.17,-0.13,0.15,0.28,-0.15,0.23,1.06,0.18,-0.37,2.59,0.15,-0.15,0.84,-1.60,1.40,-1.05,-3.50,1.62,-2.84,-0.41,NOT_EX
0.23,1.06,0.18,-0.37,2.59,0.15,-0.15,0.84,-1.60,1.40,-1.05,-3.50,1.62,-2.84,-0.41,1.80,-2.34,-1.34,1.82,-1.87,-1.01,0.82,-0.69,1.82,-0.41,1.22,0.90,0.89,0.38,1.18,0.83,-0.03,-0.11,NOT_EX
1.82,-1.87,-1.01,0.82,-0.69,1.82,-0.41,1.22,0.90,0.89,0.38,1.18,0.83,-0.03,-0.11,-0.06,0.31,-0.21,-0.11,-0.13,-0.28,-0.06,-0.04,-0.22,-0.04,-0.01,-0.18,0.20,0.34,-0.08,-0.09,2.47,-0.29,NOT_EX
-0.06,0.31,-0.21,-0.11,-0.13,-0.28,-0.06,-0.04,-0.22,-0.04,-0.01,-0.18,0.20,0.34,-0.08,-0.09,2.47,-0.29,-0.15,2.84,-0.21,-2.66,1.26,-0.68,0.74,-2.42,-0.62,1.04,-3.25,0.46,1.44,-2.09,1.58,NOT_EX
-0.15,2.84,-0.21,-2.66,1.26,-0.68,0.74,-2.42,-0.62,1.04,-3.25,0.46,1.44,-2.09,1.58,1.37,-1.33,2.49,-1.10,2.08,0.43,1.12,0.49,-0.24,-0.77,-0.30,-0.13,0.06,-0.21,-0.47,-0.27,-0.19,-0.30,NOT_EX
1.37,-1.33,2.49,-1.10,2.08,0.43,1.12,0.49,-0.24,-0.77,-0.30,-0.13,0.06,-0.21,-0.47,-0.27,-0.19,-0.30,-0.24,-0.12,-0.26,0.02,0.11,-0.08,0.02,0.93,-0.04,-0.75,2.63,-0.49,-1.12,4.24,-1.39,NOT_EX
-0.24,-0.12,-0.26,0.02,0.11,-0.08,0.02,0.93,-0.04,-0.75,2.63,-0.49,-1.12,4.24,-1.39,-3.45,-0.04,0.14,0.18,-2.79,2.01,0.51,-2.84,0.54,0.97,-2.38,-1.11,2.39,-2.44,0.39,0.80,-0.31,0.40,NOT_EX
-3.45,-0.04,0.14,0.18,-2.79,2.01,0.51,-2.84,0.54,0.97,-2.38,-1.11,2.39,-2.44,0.39,0.80,-0.31,0.40,3.24,-0.35,0.30,1.53,0.86,-0.02,-1.83,0.71,-0.59,0.15,0.01,-0.19,-0.09,-0.06,-0.27,NOT_EX
3.24,-0.35,0.30,1.53,0.86,-0.02,-1.83,0.71,-0.59,0.15,0.01,-0.19,-0.09,-0.06,-0.27,-0.15,-0.10,-0.29,0.10,0.30,-0.14,0.04,1.26,-0.19,-0.19,4.31,-0.51,-1.68,1.02,-0.33,0.41,-1.79,-2.40,NOT_EX
-0.15,-0.10,-0.29,0.10,0.30,-0.14,0.04,1.26,-0.19,-0.19,4.31,-0.51,-1.68,1.02,-0.33,0.41,-1.79,-2.40,2.37,-2.66,-1.11,2.56,-2.75,-0.71,1.49,-1.68,0.81,1.16,-1.39,1.46,0.18,0.71,1.15,NOT_EX
2.37,-2.66,-1.11,2.56,-2.75,-0.71,1.49,-1.68,0.81,1.16,-1.39,1.46,0.18,0.71,1.15,0.78,2.00,0.44,-0.81,0.62,-0.33,-0.12,-0.11,-0.26,0.03,-0.07,-0.28,0.03,-0.07,-0.22,0.05,0.11,-0.13,NOT_EX
0.78,2.00,0.44,-0.81,0.62,-0.33,-0.12,-0.11,-0.26,0.03,-0.07,-0.28,0.03,-0.07,-0.22,0.05,0.11,-0.13,0.07,0.12,-0.12,0.01,1.04,-0.16,-0.47,2.78,-0.24,-3.95,2.90,-1.83,0.83,-1.87,-1.31,NOT_EX
0.07,0.12,-0.12,0.01,1.04,-0.16,-0.47,2.78,-0.24,-3.95,2.90,-1.83,0.83,-1.87,-1.31,1.56,-2.29,-0.68,1.75,-2.51,0.31,1.79,-1.48,-0.04,1.56,-0.35,-1.96,-0.66,0.16,0.47,1.16,-0.35,0.81,NOT_EX
1.56,-2.29,-0.68,1.75,-2.51,0.31,1.79,-1.48,-0.04,1.56,-0.35,-1.96,-0.66,0.16,0.47,1.16,-0.35,0.81,0.26,-0.02,0.17,0.06,-0.02,-0.10,0.32,0.09,0.04,0.32,0.04,-0.10,0.29,0.01,-0.17,NOT_EX
0.26,-0.02,0.17,0.06,-0.02,-0.10,0.32,0.09,0.04,0.32,0.04,-0.10,0.29,0.01,-0.17,0.17,0.00,-0.15,-0.03,0.02,-0.25,0.34,0.11,-0.57,0.10,0.18,-1.06,2.97,-1.50,-3.24,-0.40,-2.02,-5.76,NOT_EX
0.17,0.00,-0.15,-0.03,0.02,-0.25,0.34,0.11,-0.57,0.10,0.18,-1.06,2.97,-1.50,-3.24,-0.40,-2.02,-5.76,1.32,-0.84,-5.95,1.01,-0.11,-1.87,0.45,0.31,-1.89,0.19,0.71,-0.39,-0.78,1.33,0.01,NOT_EX
1.32,-0.84,-5.95,1.01,-0.11,-1.87,0.45,0.31,-1.89,0.19,0.71,-0.39,-0.78,1.33,0.01,-1.02,-0.22,-0.02,0.25,-0.01,0.08,0.14,0.05,0.13,0.06,-0.01,0.01,0.05,-0.00,0.01,-0.01,0.00,-0.02,NOT_EX
-1.02,-0.22,-0.02,0.25,-0.01,0.08,0.14,0.05,0.13,0.06,-0.01,0.01,0.05,-0.00,0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.02,-0.00,-0.04,-0.06,-0.01,-0.07,-0.03,0.00,-0.01,-0.01,0.01,-0.03,NOT_EX
-0.01,0.00,-0.02,-0.02,-0.00,-0.04,-0.06,-0.01,-0.07,-0.03,0.00,-0.01,-0.01,0.01,-0.03,-0.04,-0.00,-0.03,-0.03,-0.01,-0.04,-0.00,-0.00,-0.02,-0.03,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,NOT_EX
-0.04,-0.00,-0.03,-0.03,-0.01,-0.04,-0.00,-0.00,-0.02,-0.03,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,-0.03,-0.01,-0.02,0.00,-0.01,-0.01,0.01,-0.01,-0.02,0.00,-0.00,-0.01,0.01,-0.01,-0.00,NOT_EX
-0.03,-0.01,-0.02,0.00,-0.01,-0.01,0.01,-0.01,-0.02,0.00,-0.00,-0.01,0.01,-0.01,-0.00,0.03,0.00,-0.01,-0.03,0.01,-0.02,-0.02,-0.01,-0.01,-0.07,-0.01,-0.05,0.02,0.00,-0.01,0.02,0.00,0.00,NOT_EX
0.03,0.00,-0.01,-0.03,0.01,-0.02,-0.02,-0.01,-0.01,-0.07,-0.01,-0.05,0.02,0.00,-0.01,0.02,0.00,0.00,0.03,-0.00,-0.01,-0.00,0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.00,0.02,0.00,-0.01,NOT_EX
1.75,-4.98,1.86,-2.18,-3.20,0.59,0.96,-0.43,-1.49,0.47,0.25,-1.61,0.20,1.55,-1.96,-0.64,2.78,-1.96,-3.39,4.01,0.51,-7.24,1.03,3.92,-1.73,-2.15,2.56,-2.11,-3.65,1.94,-0.99,-5.70,-1.14,EX_PEAK
0.79,-0.44,-3.36,0.23,0.30,-0.97,0.23,0.74,-1.76,0.32,2.65,-3.14,-1.94,-0.87,-0.92,-0.71,3.16,-0.61,-3.20,5.27,1.84,-1.67,0.19,1.89,-1.46,0.25,3.13,-1.37,-3.41,1.72,-0.23,-4.80,-1.24,EX_PEAK
-0.93,-0.43,-1.99,-0.03,-0.12,-0.99,-0.26,1.07,-2.08,0.01,0.71,-1.40,-1.10,0.28,-0.19,-1.20,4.52,-0.85,-3.30,1.12,1.80,-3.71,2.11,1.77,-3.54,-1.46,3.90,-2.29,-3.81,1.75,0.91,-5.37,-1.39,EX_PEAK
-0.95,0.99,-3.11,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,-0.05,1.96,-2.00,1.05,3.87,-5.13,0.69,4.02,-0.97,-2.50,2.77,1.82,-6.23,5.26,2.83,-3.04,-1.21,3.43,-3.29,-2.24,1.49,-0.86,-6.52,-2.20,EX_PEAK
-1.47,-0.37,-1.32,0.79,0.67,-2.38,0.70,0.37,-1.92,-3.14,0.81,-0.05,-1.65,1.93,-0.12,-0.11,4.76,-1.14,-1.22,3.35,-0.63,-4.03,3.37,1.76,-2.87,-2.90,2.58,-1.92,-2.82,1.50,-0.97,-2.35,0.88,EX_PEAK
-0.25,-7.26,-1.69,-3.96,0.31,-1.42,0.84,1.27,-1.81,0.88,1.13,-2.25,-0.47,3.28,-2.84,1.06,3.79,-1.19,-1.04,5.72,-1.02,-2.30,1.85,1.98,-1.30,1.15,1.50,-4.05,-2.86,3.51,-2.17,-5.05,1.21,EX_PEAK
0.82,-2.31,-0.74,1.94,-2.63,-3.78,-1.75,-0.61,-2.60,-0.79,1.19,-1.47,1.15,5.29,-5.18,1.46,0.41,-1.50,-1.13,1.26,-0.35,-1.80,2.79,-0.52,-1.30,2.03,0.60,-3.90,0.09,1.79,-2.75,-3.43,4.02,EX_PEAK
0.19,-5.57,0.10,-2.21,0.04,-2.77,-1.91,0.29,-2.30,0.37,-0.17,-1.59,-2.24,3.92,-3.38,1.19,-0.15,0.00,0.80,3.71,-0.93,-0.95,2.60,-0.13,-2.88,-0.11,1.95,-6.38,-1.31,4.10,-2.38,-0.63,3.13,EX_PEAK
3.62,-1.74,-3.99,-1.25,-1.91,-2.39,0.86,0.64,-1.97,0.18,0.50,-1.59,-1.13,3.41,-2.48,0.47,0.21,-0.24,-0.15,3.54,-0.51,-1.16,2.49,1.20,-5.21,0.61,2.38,-4.01,-1.92,4.70,-2.14,-1.76,1.34,EX_PEAK
-0.59,-5.59,-1.79,-1.02,-0.51,-2.27,0.04,-0.23,-5.09,0.16,0.24,-1.77,1.26,3.64,-4.11,1.58,5.68,-1.63,-0.76,1.11,0.36,-0.68,1.92,0.75,-1.87,3.26,1.11,-5.12,1.76,2.75,-4.68,-3.37,2.83,EX_PEAK
-0.64,2.78,-1.96,-3.39,4.01,0.51,-7.24,1.03,3.92,-1.73,-2.15,2.56,-2.11,-3.65,1.94,-0.99,-5.70,-1.14,-0.90,-1.37,-3.32,0.79,-0.44,-3.36,0.23,0.30,-0.97,0.23,0.74,-1.76,0.32,2.65,-3.14,EX_TROU
-0.71,3.16,-0.61,-3.20,5.27,1.84,-1.67,0.19,1.89,-1.46,0.25,3.13,-1.37,-3.41,1.72,-0.23,-4.80,-1.24,0.51,-1.60,-2.70,-0.93,-0.43,-1.99,-0.03,-0.12,-0.99,-0.26,1.07,-2.08,0.01,0.71,-1.40,EX_TROU
-1.20,4.52,-0.85,-3.30,1.12,1.80,-3.71,2.11,1.77,-3.54,-1.46,3.90,-2.29,-3.81,1.75,0.91,-5.37,-1.39,-0.95,0.99,-3.11,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,-0.05,1.96,-2.00,1.05,3.87,-5.13,EX_TROU
0.69,4.02,-0.97,-2.50,2.77,1.82,-6.23,5.26,2.83,-3.04,-1.21,3.43,-3.29,-2.24,1.49,-0.86,-6.52,-2.20,2.16,-1.61,-2.34,-1.47,-0.37,-1.32,0.79,0.67,-2.38,0.70,0.37,-1.92,-3.14,0.81,-0.05,EX_TROU
-1.22,3.35,-0.63,-4.03,3.37,1.76,-2.87,-2.90,2.58,-1.92,-2.82,1.50,-0.97,-2.35,0.88,-0.25,-7.26,-1.69,-3.96,0.31,-1.42,0.84,1.27,-1.81,0.88,1.13,-2.25,-0.47,3.28,-2.84,1.06,3.79,-1.19,EX_TROU
1.06,3.79,-1.19,-1.04,5.72,-1.02,-2.30,1.85,1.98,-1.30,1.15,1.50,-4.05,-2.86,3.51,-2.17,-5.05,1.21,0.82,-2.31,-0.74,1.94,-2.63,-3.78,-1.75,-0.61,-2.60,-0.79,1.19,-1.47,1.15,5.29,-5.18,EX_TROU
-1.80,2.79,-0.52,-1.30,2.03,0.60,-3.90,0.09,1.79,-2.75,-3.43,4.02,-1.33,-2.53,0.65,0.19,-5.57,0.10,-2.21,0.04,-2.77,-1.91,0.29,-2.30,0.37,-0.17,-1.59,-2.24,3.92,-3.38,1.19,-0.15,0.00,EX_TROU
-0.95,2.60,-0.13,-2.88,-0.11,1.95,-6.38,-1.31,4.10,-2.38,-0.63,3.13,-0.76,-0.90,0.37,-0.38,-5.24,-2.24,3.62,-1.74,-3.99,-1.25,-1.91,-2.39,0.86,0.64,-1.97,0.18,0.50,-1.59,-1.13,3.41,-2.48,EX_TROU
-0.15,3.54,-0.51,-1.16,2.49,1.20,-5.21,0.61,2.38,-4.01,-1.92,4.70,-2.14,-1.76,1.34,0.15,-3.18,-1.27,-0.59,-5.59,-1.79,-1.02,-0.51,-2.27,0.04,-0.23,-5.09,0.16,0.24,-1.77,1.26,3.64,-4.11,EX_TROU
3.82,0.31,1.60,-1.31,-3.30,5.69,0.14,0.25,3.43,-0.50,-0.88,4.71,-2.37,3.79,5.18,-0.26,2.99,-0.83,1.03,1.44,-0.29,1.45,3.87,-0.80,0.04,2.27,-0.86,-0.61,1.29,-0.84,4.06,0.27,-6.50,EX_PEAK
1.33,1.72,0.36,-1.21,0.64,3.64,-0.65,1.13,3.16,-1.32,1.95,1.82,1.24,3.10,0.54,-0.16,3.05,0.03,0.57,3.89,-0.61,0.60,0.91,-1.60,0.74,1.19,-2.41,3.05,0.36,-4.10,3.13,-2.39,-1.83,EX_PEAK
-0.32,0.06,1.54,-0.52,0.43,3.10,-0.66,1.72,2.18,-0.76,1.17,0.78,-1.08,2.16,1.43,0.62,2.78,0.52,-0.48,2.72,-0.09,0.29,1.73,-0.14,1.21,1.64,-1.45,2.31,1.22,-5.84,4.74,0.65,-5.77,EX_PEAK
-0.36,-0.10,3.00,-1.05,1.21,3.95,-3.01,3.00,4.81,1.73,1.48,-0.36,-0.21,1.33,-0.20,1.32,3.84,-0.92,0.20,0.91,-0.67,1.24,0.61,-2.23,1.57,0.68,-5.15,2.75,0.09,-2.98,4.18,-2.90,-3.14,EX_PEAK
0.38,-0.45,2.50,-0.49,-0.12,2.96,-1.79,1.82,3.41,1.16,1.48,-0.03,0.85,0.15,-0.21,3.55,-2.59,-2.09,-1.42,5.34,0.50,-0.07,1.25,-0.22,-0.60,1.86,-0.59,-0.24,1.81,-3.15,0.92,0.78,-3.94,EX_PEAK
-0.36,-0.16,1.48,-0.20,-0.16,2.91,0.16,0.35,1.71,-1.99,3.10,3.57,0.74,3.86,1.36,-1.48,2.84,0.43,1.06,1.58,-0.86,0.46,1.37,-0.90,0.79,1.20,-2.54,0.83,0.49,-4.58,3.29,1.43,-3.39,EX_PEAK
0.09,-0.77,2.13,-0.19,-0.50,4.05,-0.36,0.74,2.57,-1.40,2.64,2.81,1.88,-1.32,-0.21,1.66,3.99,-0.85,-0.69,0.77,0.01,0.32,2.83,-0.38,-0.76,0.62,-0.74,1.29,1.26,-2.39,4.82,-0.26,-6.95,EX_PEAK
-0.62,-1.34,2.22,0.36,-0.56,2.05,-0.03,0.16,2.43,-1.83,3.10,4.46,-0.76,2.66,2.09,-0.36,2.02,-0.21,0.84,1.03,-0.01,1.14,3.42,-1.51,0.18,1.26,-2.78,2.28,0.87,-3.04,3.25,-1.44,-2.31,EX_PEAK
-0.40,-0.42,2.63,0.13,-0.12,1.49,-3.05,3.20,5.78,1.24,3.43,1.16,-1.05,0.73,-0.46,0.05,2.53,-0.29,0.09,2.27,-0.47,0.76,3.03,-0.78,1.47,1.53,-4.74,2.24,0.86,-2.41,5.67,-4.26,-3.91,EX_PEAK
2.06,1.27,-2.68,3.84,0.59,-7.28,2.76,-0.26,-0.87,3.32,-2.16,-2.78,2.95,-2.11,1.03,-0.04,-0.01,-0.20,3.82,0.31,1.60,-1.31,-3.30,5.69,0.14,0.25,3.43,-0.50,-0.88,4.71,-2.37,3.79,5.18,EX_TROU
-0.61,1.29,-0.84,4.06,0.27,-6.50,1.47,-0.32,-0.34,5.12,-4.21,-1.24,0.94,-1.59,0.98,1.01,0.07,0.13,0.52,-2.86,4.28,-1.28,-2.48,4.10,1.33,1.72,0.36,-1.21,0.64,3.64,-0.65,1.13,3.16,EX_TROU
0.60,0.91,-1.60,0.74,1.19,-2.41,3.05,0.36,-4.10,3.13,-2.39,-1.83,7.24,0.17,0.33,-1.63,-0.63,-0.20,0.89,-0.62,1.49,0.70,-1.71,3.91,-0.32,0.06,1.54,-0.52,0.43,3.10,-0.66,1.72,2.18,EX_TROU
2.31,1.22,-5.84,4.74,0.65,-5.77,3.91,-2.77,-2.44,5.23,-1.65,1.41,-1.04,-1.62,1.38,0.59,-1.63,0.96,-0.94,-2.62,4.46,-0.79,-0.87,2.89,-0.36,-0.10,3.00,-1.05,1.21,3.95,-3.01,3.00,4.81,EX_TROU
2.75,0.09,-2.98,4.18,-2.90,-3.14,3.78,-0.61,0.21,-1.42,-0.63,0.65,-0.64,-0.91,1.23,1.63,-1.56,2.63,-0.88,-0.90,1.70,0.38,-0.45,2.50,-0.49,-0.12,2.96,-1.79,1.82,3.41,1.16,1.48,-0.03,EX_TROU
-1.42,5.34,0.50,-0.07,1.25,-0.22,-0.60,1.86,-0.59,-0.24,1.81,-3.15,0.92,0.78,-3.94,2.39,-0.80,-1.45,8.81,-3.00,-2.87,-2.05,-2.01,2.27,1.47,-0.11,1.18,-0.14,-2.50,3.99,-0.36,-0.16,1.48,EX_TROU
0.46,1.37,-0.90,0.79,1.20,-2.54,0.83,0.49,-4.58,3.29,1.43,-3.39,5.11,-0.47,-0.15,0.82,-1.87,0.87,1.10,0.53,0.27,-0.15,-2.18,2.90,0.09,-0.77,2.13,-0.19,-0.50,4.05,-0.36,0.74,2.57,EX_TROU
-0.76,0.62,-0.74,1.29,1.26,-2.39,4.82,-0.26,-6.95,1.13,-1.12,1.04,4.66,0.11,0.59,0.65,0.57,-0.52,0.00,-3.26,3.00,-0.19,-0.58,1.41,-0.62,-1.34,2.22,0.36,-0.56,2.05,-0.03,0.16,2.43,EX_TROU
1.14,3.42,-1.51,0.18,1.26,-2.78,2.28,0.87,-3.04,3.25,-1.44,-2.31,5.62,-1.81,-0.46,1.07,-3.06,2.45,0.19,-0.88,0.97,0.68,-1.05,3.49,-0.40,-0.42,2.63,0.13,-0.12,1.49,-3.05,3.20,5.78,EX_TROU
0.76,3.03,-0.78,1.47,1.53,-4.74,2.24,0.86,-2.41,5.67,-4.26,-3.91,2.00,-1.60,0.47,1.85,-1.70,1.23,-1.79,-0.10,1.27,1.24,-1.12,3.03,-0.39,-0.58,3.49,0.25,0.90,3.33,-1.09,1.15,3.61,EX_TROU
0.29,0.27,0.21,-0.28,0.09,0.22,-0.34,-0.05,0.05,-0.21,-0.06,-0.17,0.29,-0.00,-0.42,0.03,-0.04,-0.37,-0.28,-0.02,-0.15,-0.18,-0.02,0.07,-0.52,-0.46,0.17,-0.78,-1.49,0.57,-1.40,-3.21,1.02,NOT_EX
0.03,-0.04,-0.37,-0.28,-0.02,-0.15,-0.18,-0.02,0.07,-0.52,-0.46,0.17,-0.78,-1.49,0.57,-1.40,-3.21,1.02,-1.10,-4.18,0.05,1.27,0.65,-0.97,-0.73,2.29,-1.12,-0.09,2.97,-0.53,0.48,1.36,-0.37,NOT_EX
-1.10,-4.18,0.05,1.27,0.65,-0.97,-0.73,2.29,-1.12,-0.09,2.97,-0.53,0.48,1.36,-0.37,0.56,2.16,0.06,0.83,0.03,-0.40,-2.41,-3.83,1.25,-0.48,0.23,0.15,1.00,-0.15,0.04,-0.44,0.10,-0.36,NOT_EX
0.56,2.16,0.06,0.83,0.03,-0.40,-2.41,-3.83,1.25,-0.48,0.23,0.15,1.00,-0.15,0.04,-0.44,0.10,-0.36,0.54,0.13,-0.17,0.24,-0.09,-0.13,-0.22,-0.75,0.12,-0.19,-1.63,0.38,-0.08,-3.29,1.13,NOT_EX
0.54,0.13,-0.17,0.24,-0.09,-0.13,-0.22,-0.75,0.12,-0.19,-1.63,0.38,-0.08,-3.29,1.13,0.42,-5.49,0.45,0.70,-5.26,0.24,-0.48,3.78,-0.17,-0.72,3.10,-0.93,0.29,2.32,0.12,0.02,2.89,1.32,NOT_EX
0.70,-5.26,0.24,-0.48,3.78,-0.17,-0.72,3.10,-0.93,0.29,2.32,0.12,0.02,2.89,1.32,-0.90,1.48,0.86,0.38,-2.10,0.20,1.01,0.22,-0.17,-0.29,0.12,0.07,-0.10,0.00,-0.13,-0.14,-0.11,-0.02,NOT_EX
-0.90,1.48,0.86,0.38,-2.10,0.20,1.01,0.22,-0.17,-0.29,0.12,0.07,-0.10,0.00,-0.13,-0.14,-0.11,-0.02,-0.08,-0.02,-0.07,0.04,-0.05,-0.06,-0.30,-0.70,0.23,-0.42,-2.30,0.46,-0.17,-3.82,0.92,NOT_EX
-0.08,-0.02,-0.07,0.04,-0.05,-0.06,-0.30,-0.70,0.23,-0.42,-2.30,0.46,-0.17,-3.82,0.92,0.12,-5.10,0.78,0.07,1.69,-1.10,-0.48,2.71,0.01,-0.74,2.75,-0.14,-0.47,2.87,1.09,0.07,1.04,1.16,NOT_EX
0.12,-5.10,0.78,0.07,1.69,-1.10,-0.48,2.71,0.01,-0.74,2.75,-0.14,-0.47,2.87,1.09,0.07,1.04,1.16,-0.34,0.75,1.50,-2.08,-1.03,-1.76,3.38,1.06,0.65,-2.61,-0.75,-0.53,1.04,0.00,0.33,NOT_EX
