% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.32,1.42,0.01,-0.08,1.19,-0.02,0.18,-0.01,-0.16,-0.03,-0.02,-0.14,0.12,0.26,-0.07,-0.09,0.56,-0.21,-0.17,0.80,-0.13,-1.46,5.39,-2.21,0.77,-0.81,-1.07,0.79,-2.71,-0.58,NOT_EX
-0.09,0.56,-0.21,-0.17,0.80,-0.13,-1.46,5.39,-2.21,0.77,-0.81,-1.07,0.79,-2.71,-0.58,1.89,-2.76,-0.71,1.28,-2.19,-0.89,2.34,-0.61,-0.61,-1.50,0.97,0.23,0.07,-0.15,-0.36,NOT_EX
1.89,-2.76,-0.71,1.28,-2.19,-0.89,2.34,-0.61,-0.61,-1.50,0.97,0.23,0.07,-0.15,-0.36,-0.17,-0.06,-0.07,0.35,0.15,0.12,0.15,0.00,-0.07,0.19,-0.03,-0.14,0.21,0.01,-0.13,NOT_EX
-0.17,-0.06,-0.07,0.35,0.15,0.12,0.15,0.00,-0.07,0.19,-0.03,-0.14,0.21,0.01,-0.13,0.06,0.12,-0.12,0.16,0.19,-0.27,-0.15,0.17,-1.36,2.49,-1.11,-7.30,2.79,-0.09,-4.55,NOT_EX
0.06,0.12,-0.12,0.16,0.19,-0.27,-0.15,0.17,-1.36,2.49,-1.11,-7.30,2.79,-0.09,-4.55,1.61,-0.34,-3.65,0.89,-0.27,-3.17,1.67,0.04,-2.47,4.20,0.04,-1.32,4.78,-0.16,0.11,NOT_EX
1.61,-0.34,-3.65,0.89,-0.27,-3.17,1.67,0.04,-2.47,4.20,0.04,-1.32,4.78,-0.16,0.11,1.81,0.11,0.26,0.22,0.03,0.02,0.03,-0.06,-0.08,-0.02,-0.01,-0.22,0.16,0.27,-0.13,NOT_EX
1.81,0.11,0.26,0.22,0.03,0.02,0.03,-0.06,-0.08,-0.02,-0.01,-0.22,0.16,0.27,-0.13,0.23,1.00,0.18,-0.37,2.51,0.14,-1.42,4.76,-1.78,1.17,-0.73,-3.61,1.62,-2.84,-0.41,NOT_EX
0.23,1.00,0.18,-0.37,2.51,0.14,-1.42,4.76,-1.78,1.17,-0.73,-3.61,1.62,-2.84,-0.41,1.78,-2.20,-1.35,1.82,-1.87,-1.01,0.82,-0.69,1.82,0.15,2.45,-1.14,0.83,0.42,-0.48,NOT_EX
1.78,-2.20,-1.35,1.82,-1.87,-1.01,0.82,-0.69,1.82,0.15,2.45,-1.14,0.83,0.42,-0.48,-0.10,0.76,-0.44,0.05,-0.07,-0.22,-0.09,-0.04,-0.22,-0.04,-0.02,-0.17,0.20,0.34,-0.08,NOT_EX
-0.10,0.76,-0.44,0.05,-0.07,-0.22,-0.09,-0.04,-0.22,-0.04,-0.02,-0.17,0.20,0.34,-0.08,-0.09,2.47,-0.29,-0.15,2.84,-0.21,-1.06,-0.45,-1.88,1.37,-3.19,0.07,1.91,-2.92,0.30,NOT_EX
-0.09,2.47,-0.29,-0.15,2.84,-0.21,-1.06,-0.45,-1.88,1.37,-3.19,0.07,1.91,-2.92,0.30,1.54,-1.55,2.51,0.94,-0.82,2.45,2.27,-1.82,1.14,-0.99,-0.28,-0.06,-0.06,-0.11,-0.55,NOT_EX
1.54,-1.55,2.51,0.94,-0.82,2.45,2.27,-1.82,1.14,-0.99,-0.28,-0.06,-0.06,-0.11,-0.55,-0.27,-0.19,-0.30,-0.24,-0.12,-0.26,0.13,0.41,0.05,-0.04,1.25,-0.09,-1.05,3.87,-0.80,NOT_EX
-0.27,-0.19,-0.30,-0.24,-0.12,-0.26,0.13,0.41,0.05,-0.04,1.25,-0.09,-1.05,3.87,-0.80,-4.69,0.13,-0.90,-1.10,-1.62,1.51,0.14,-2.94,1.42,0.72,-2.54,-1.13,1.66,-2.27,-0.05,NOT_EX
-4.69,0.13,-0.90,-1.10,-1.62,1.51,0.14,-2.94,1.42,0.72,-2.54,-1.13,1.66,-2.27,-0.05,0.80,-0.31,0.40,3.05,-1.16,0.63,1.68,0.50,-0.11,0.68,1.18,-0.34,0.19,-0.03,-0.29,NOT_EX
0.80,-0.31,0.40,3.05,-1.16,0.63,1.68,0.50,-0.11,0.68,1.18,-0.34,0.19,-0.03,-0.29,-0.15,-0.10,-0.29,-0.17,-0.09,-0.28,-0.01,0.75,-0.23,-0.36,2.56,-0.38,-6.70,4.20,-1.93,NOT_EX
-0.15,-0.10,-0.29,-0.17,-0.09,-0.28,-0.01,0.75,-0.23,-0.36,2.56,-0.38,-6.70,4.20,-1.93,0.41,-1.79,-2.40,1.68,-2.98,0.49,1.63,-2.11,-0.45,0.72,-1.36,1.24,0.53,-0.18,0.81,NOT_EX
0.41,-1.79,-2.40,1.68,-2.98,0.49,1.63,-2.11,-0.45,0.72,-1.36,1.24,0.53,-0.18,0.81,0.63,0.05,0.00,0.43,1.23,-0.35,0.49,0.11,-0.16,-0.25,0.10,-0.12,0.04,-0.06,-0.20,NOT_EX
0.63,0.05,0.00,0.43,1.23,-0.35,0.49,0.11,-0.16,-0.25,0.10,-0.12,0.04,-0.06,-0.20,0.05,0.11,-0.13,0.02,0.15,-0.09,0.00,1.12,-0.19,-1.11,4.43,-1.54,0.55,-1.17,-1.93,NOT_EX
0.05,0.11,-0.13,0.02,0.15,-0.09,0.00,1.12,-0.19,-1.11,4.43,-1.54,0.55,-1.17,-1.93,1.55,-2.28,-0.87,1.57,-2.31,-0.65,1.81,-1.57,0.08,1.53,-0.33,-1.85,-1.36,0.81,-0.15,NOT_EX
1.55,-2.28,-0.87,1.57,-2.31,-0.65,1.81,-1.57,0.08,1.53,-0.33,-1.85,-1.36,0.81,-0.15,1.16,-0.35,0.81,0.30,0.06,0.16,0.16,-0.00,-0.06,0.22,0.07,0.01,0.28,-0.01,-0.11,NOT_EX
1.16,-0.35,0.81,0.30,0.06,0.16,0.16,-0.00,-0.06,0.22,0.07,0.01,0.28,-0.01,-0.11,0.22,0.02,-0.16,0.14,0.01,-0.20,0.30,0.09,-0.48,0.12,0.17,-1.05,2.97,-1.50,-3.24,NOT_EX
0.22,0.02,-0.16,0.14,0.01,-0.20,0.30,0.09,-0.48,0.12,0.17,-1.05,2.97,-1.50,-3.24,-0.40,-2.02,-5.76,1.32,-0.84,-5.95,0.78,-0.20,-1.98,-0.09,0.24,-1.08,1.29,0.32,0.39,NOT_EX
-0.40,-2.02,-5.76,1.32,-0.84,-5.95,0.78,-0.20,-1.98,-0.09,0.24,-1.08,1.29,0.32,0.39,-1.20,0.29,-0.05,-0.02,-0.70,0.20,-0.00,-0.01,0.15,0.12,-0.00,0.05,0.08,0.04,0.02,NOT_EX
-1.20,0.29,-0.05,-0.02,-0.70,0.20,-0.00,-0.01,0.15,0.12,-0.00,0.05,0.08,0.04,0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.03,0.01,-0.03,-0.08,-0.02,-0.05,-0.03,-0.00,-0.02,NOT_EX
-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.03,0.01,-0.03,-0.08,-0.02,-0.05,-0.03,-0.00,-0.02,-0.05,-0.00,-0.03,-0.03,-0.01,-0.03,-0.05,-0.00,-0.04,-0.02,-0.01,-0.02,-0.01,0.00,-0.02,NOT_EX
-0.05,-0.00,-0.03,-0.03,-0.01,-0.03,-0.05,-0.00,-0.04,-0.02,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,-0.02,-0.00,-0.02,-0.02,0.01,-0.02,0.01,-0.01,-0.00,0.01,-0.02,-0.01,NOT_EX
-0.01,-0.01,-0.01,-0.02,-0.00,-0.02,-0.02,0.01,-0.02,0.01,-0.01,-0.00,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.03,0.01,-0.01,-0.03,-0.01,-0.01,-0.07,-0.01,-0.05,0.02,0.00,-0.01,NOT_EX
0.01,0.00,-0.00,-0.03,0.01,-0.01,-0.03,-0.01,-0.01,-0.07,-0.01,-0.05,0.02,0.00,-0.01,0.03,0.01,0.01,0.03,-0.00,-0.01,-0.03,-0.02,-0.01,0.00,-0.01,-0.00,0.01,-0.00,0.00,NOT_EX
0.05,-4.67,2.63,-2.19,-2.54,0.74,1.17,0.64,-1.31,0.62,0.23,-1.59,0.51,1.01,-2.25,-0.30,3.26,-0.66,-3.83,2.51,3.43,-7.12,-1.33,6.90,-1.99,-3.57,1.89,-0.48,-3.97,-0.86,EX_PEAK
0.60,-0.95,-2.83,0.09,0.52,-1.99,0.23,0.74,-1.76,0.76,3.52,-4.70,-0.17,0.95,0.46,-1.66,2.64,0.72,-4.81,2.77,1.75,-1.43,0.22,2.99,-2.12,-2.88,2.47,-0.81,-3.30,-0.53,EX_PEAK
0.58,-2.74,-1.98,-1.15,-1.76,-2.93,-0.03,-0.12,-0.99,-0.25,2.03,-2.41,0.64,3.04,-4.33,1.06,2.47,-1.43,-1.12,5.14,-0.76,-3.74,1.88,1.72,-4.08,-1.58,3.58,-1.54,-3.04,1.40,EX_PEAK
-1.38,-4.34,-1.80,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,-0.15,-0.55,-0.25,-1.12,4.68,-3.45,-0.63,3.69,-1.60,-4.69,4.89,2.48,-3.31,-2.16,4.39,-2.43,-4.27,2.04,1.26,-3.34,-1.60,EX_PEAK
-1.47,-0.37,-1.32,0.50,0.78,-4.41,1.49,0.95,-3.18,2.08,-1.15,0.46,-1.14,2.71,-0.38,-1.13,3.03,-0.69,-1.11,1.60,1.12,-4.10,-2.24,1.62,-4.16,-3.09,3.15,-0.97,-2.35,0.88,EX_PEAK
-0.25,-7.26,-1.69,-3.52,0.16,-1.28,-0.05,0.82,-2.09,0.79,1.70,-2.48,-0.80,1.89,-1.81,0.03,5.58,-1.61,0.33,1.37,-0.63,-4.42,2.76,2.19,-3.78,-2.45,3.40,-2.17,-5.05,1.21,EX_PEAK
0.82,-2.31,-0.74,1.93,-2.04,-4.50,1.79,1.20,-2.52,-0.61,0.71,-0.75,-0.83,4.90,-3.53,-0.84,1.49,-0.48,-0.28,4.01,-1.61,-0.71,1.89,0.21,-3.64,0.14,1.60,-2.75,-3.43,4.02,EX_PEAK
-1.33,-2.53,0.65,1.51,-4.36,-1.30,-0.65,-0.86,-3.49,0.59,2.59,-3.50,2.17,5.05,-6.61,0.27,-1.13,0.44,-1.35,2.06,-0.25,-1.24,3.39,0.04,-2.76,0.08,1.93,-6.38,-1.31,4.10,EX_PEAK
1.47,-0.12,-4.03,-0.28,-2.75,-2.13,0.01,0.31,-1.55,0.54,2.19,-3.16,0.52,0.41,-0.34,0.13,3.89,-0.65,-1.16,2.49,1.20,-5.21,0.61,2.38,-3.85,-1.48,5.46,-2.14,-1.76,1.34,EX_PEAK
-1.15,-6.01,-1.52,-1.52,0.30,-0.87,0.27,-0.67,-5.41,0.95,-0.13,-2.63,0.55,1.48,-1.44,-0.63,4.65,-1.14,-0.76,1.11,0.36,-0.68,1.92,0.75,-2.23,3.52,1.22,-4.73,0.67,2.47,EX_PEAK
-0.30,3.26,-0.66,-3.83,2.51,3.43,-7.12,-1.33,6.90,-1.99,-3.57,1.89,-0.48,-3.97,-0.86,1.26,-2.03,-3.50,0.60,-0.95,-2.83,0.09,0.52,-1.99,0.23,0.74,-1.76,0.76,3.52,-4.70,EX_TROU
-0.17,0.95,0.46,-1.66,2.64,0.72,-4.81,2.77,1.75,-1.43,0.22,2.99,-2.12,-2.88,2.47,-0.81,-3.30,-0.53,0.58,-2.74,-1.98,-1.15,-1.76,-2.93,-0.03,-0.12,-0.99,-0.25,2.03,-2.41,EX_TROU
1.06,2.47,-1.43,-1.12,5.14,-0.76,-3.74,1.88,1.72,-4.08,-1.58,3.58,-1.54,-3.04,1.40,0.90,-4.25,-0.53,-1.38,-4.34,-1.80,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,-0.15,-0.55,-0.25,EX_TROU
-1.12,4.68,-3.45,-0.63,3.69,-1.60,-4.69,4.89,2.48,-3.31,-2.16,4.39,-2.43,-4.27,2.04,1.26,-3.34,-1.60,-0.23,-4.34,-1.58,-1.47,-0.37,-1.32,0.50,0.78,-4.41,1.49,0.95,-3.18,EX_TROU
-1.13,3.03,-0.69,-1.11,1.60,1.12,-4.10,-2.24,1.62,-4.16,-3.09,3.15,-0.97,-2.35,0.88,-0.25,-7.26,-1.69,-3.52,0.16,-1.28,-0.05,0.82,-2.09,0.79,1.70,-2.48,-0.80,1.89,-1.81,EX_TROU
-0.80,1.89,-1.81,0.03,5.58,-1.61,0.33,1.37,-0.63,-4.42,2.76,2.19,-3.78,-2.45,3.40,-2.17,-5.05,1.21,0.82,-2.31,-0.74,1.93,-2.04,-4.50,1.79,1.20,-2.52,-0.61,0.71,-0.75,EX_TROU
-0.28,4.01,-1.61,-0.71,1.89,0.21,-3.64,0.14,1.60,-2.75,-3.43,4.02,-1.33,-2.53,0.65,1.51,-4.36,-1.30,-0.65,-0.86,-3.49,0.59,2.59,-3.50,2.17,5.05,-6.61,0.27,-1.13,0.44,EX_TROU
-1.24,3.39,0.04,-2.76,0.08,1.93,-6.38,-1.31,4.10,-2.38,-0.63,3.13,-0.60,-0.88,0.30,-1.07,-6.54,-2.40,1.47,-0.12,-4.03,-0.28,-2.75,-2.13,0.01,0.31,-1.55,0.54,2.19,-3.16,EX_TROU
0.13,3.89,-0.65,-1.16,2.49,1.20,-5.21,0.61,2.38,-3.85,-1.48,5.46,-2.14,-1.76,1.34,-1.15,-6.01,-1.52,-1.52,0.30,-0.87,0.27,-0.67,-5.41,0.95,-0.13,-2.63,0.55,1.48,-1.44,EX_TROU
2.68,2.03,-1.07,0.77,-1.78,3.85,-0.30,-1.47,4.67,-0.35,0.83,2.30,1.59,-1.95,-1.45,1.01,2.73,0.44,1.25,3.87,-0.44,0.04,2.27,-0.86,-0.08,2.13,-1.17,3.77,0.38,-5.10,EX_PEAK
0.32,0.96,-0.05,1.38,1.43,1.32,-1.33,0.70,4.02,-0.65,1.13,3.16,-1.57,2.36,2.29,1.18,1.94,-0.15,0.68,4.28,-0.86,0.98,1.11,-0.59,0.68,1.04,-2.26,4.17,0.90,-5.90,EX_PEAK
0.57,-1.45,3.76,-0.91,-0.38,2.50,-0.64,0.09,3.15,-1.22,1.69,2.10,-1.46,1.91,1.76,0.55,2.94,0.84,-0.49,2.84,0.46,0.51,1.84,-0.48,1.17,1.54,-1.24,2.31,1.22,-5.84,EX_PEAK
-0.07,-0.42,2.04,-1.11,0.70,4.90,-3.01,3.00,4.81,1.73,1.48,-0.36,-0.06,1.91,-0.22,1.14,3.04,-0.91,0.40,0.68,-0.81,1.50,1.20,-3.98,2.65,0.11,-3.47,3.77,-1.71,-3.18,EX_PEAK
0.03,-0.12,2.90,-0.23,-0.02,2.31,-0.54,0.75,2.71,0.84,0.73,-0.17,-0.10,4.70,0.63,-1.27,4.86,0.50,0.12,0.69,-0.28,-0.64,1.64,-0.54,-0.24,1.81,-3.15,2.00,1.20,-4.37,EX_PEAK
0.85,0.13,1.26,-0.23,-0.24,2.85,0.32,0.41,1.74,-1.99,3.10,3.57,0.74,3.86,1.36,-0.74,4.66,0.36,0.08,2.72,-0.07,0.68,0.79,-1.09,0.69,1.14,-4.79,2.98,1.40,-3.33,EX_PEAK
0.09,-0.77,2.13,-0.19,-0.40,4.25,-0.35,0.85,2.10,1.76,-1.52,0.37,-0.99,4.93,1.29,-0.46,0.53,-0.10,0.32,1.35,-0.71,-0.66,2.74,-0.48,1.29,1.26,-2.39,4.69,1.70,-6.77,EX_PEAK
-0.86,-1.39,1.89,0.41,-0.56,1.99,0.59,-0.64,3.51,-2.20,2.01,3.82,-0.47,1.36,1.94,-0.36,2.02,-0.21,0.84,1.03,-0.01,0.95,1.69,-1.38,0.42,1.12,-4.33,2.76,0.89,-3.12,EX_PEAK
-0.06,-0.49,2.81,0.11,-0.12,1.49,-3.05,3.20,5.78,1.45,2.71,0.17,-0.28,2.44,-0.14,0.44,4.68,-0.53,0.44,3.00,-0.77,1.57,1.44,-4.61,2.13,0.78,-2.30,5.42,-3.86,-3.93,EX_PEAK
2.06,1.85,-1.33,3.37,1.30,-5.13,2.85,0.19,-1.05,3.32,-2.16,-2.78,2.43,-2.31,1.24,-0.75,-1.10,1.93,2.68,2.03,-1.07,0.77,-1.78,3.85,-0.30,-1.47,4.67,-0.35,0.83,2.30,EX_TROU
0.04,2.27,-0.86,-0.08,2.13,-1.17,3.77,0.38,-5.10,2.01,-1.17,-1.95,7.09,-0.72,0.11,-2.06,-2.04,2.20,0.81,-1.11,2.11,0.32,0.96,-0.05,1.38,1.43,1.32,-1.33,0.70,4.02,EX_TROU
0.98,1.11,-0.59,0.68,1.04,-2.26,4.17,0.90,-5.90,1.53,-0.21,-0.50,8.52,-0.72,-1.93,-1.63,-0.31,-0.28,0.89,-0.62,1.49,0.57,-1.45,3.76,-0.91,-0.38,2.50,-0.64,0.09,3.15,EX_TROU
1.17,1.54,-1.24,2.31,1.22,-5.84,3.93,0.09,-3.36,4.57,-1.25,-1.47,2.58,-0.96,0.45,0.05,-2.73,2.37,-0.95,-2.45,4.30,0.91,-0.05,0.96,-0.07,-0.42,2.04,-1.11,0.70,4.90,EX_TROU
2.65,0.11,-3.47,3.77,-1.71,-3.18,7.78,-1.04,0.10,-1.42,-0.63,0.65,-0.52,-0.70,1.02,1.63,-1.56,2.63,-0.90,-0.83,1.83,0.03,-0.12,2.90,-0.23,-0.02,2.31,-0.54,0.75,2.71,EX_TROU
-1.27,4.86,0.50,0.12,0.69,-0.28,-0.64,1.64,-0.54,-0.24,1.81,-3.15,2.00,1.20,-4.37,3.97,-2.24,-2.17,2.65,-1.31,1.34,2.15,-0.02,0.37,-0.23,-2.66,4.12,0.85,0.13,1.26,EX_TROU
0.08,2.72,-0.07,0.68,0.79,-1.09,0.69,1.14,-4.79,2.98,1.40,-3.33,3.49,-2.48,-2.00,2.32,-1.85,0.45,0.99,0.20,0.48,-0.15,-2.18,2.90,0.09,-0.77,2.13,-0.19,-0.40,4.25,EX_TROU
-0.66,2.74,-0.48,1.29,1.26,-2.39,4.69,1.70,-6.77,1.13,-1.12,1.04,4.66,0.11,0.59,0.39,-0.05,-0.56,1.57,-1.65,2.83,-0.86,-1.39,1.89,0.41,-0.56,1.99,0.59,-0.64,3.51,EX_TROU
0.95,1.69,-1.38,0.42,1.12,-4.33,2.76,0.89,-3.12,4.12,-2.90,-2.35,3.27,-1.80,1.55,1.13,-0.49,-0.36,0.37,-1.49,3.35,-0.06,-0.49,2.81,0.11,-0.12,1.49,-3.05,3.20,5.78,EX_TROU
0.44,3.00,-0.77,1.57,1.44,-4.61,2.13,0.78,-2.30,5.42,-3.86,-3.93,2.18,-1.75,0.71,1.21,-2.12,1.88,-1.79,-0.10,1.27,1.00,-0.83,2.93,0.04,-0.79,3.52,-0.24,0.58,2.91,EX_TROU
0.16,0.22,0.20,-0.18,0.22,0.10,-0.03,0.04,0.08,-0.10,-0.04,-0.11,0.27,-0.01,-0.43,0.03,-0.04,-0.37,-0.37,-0.06,-0.10,-0.61,-0.15,0.12,-0.61,-0.63,0.09,-1.03,-2.07,0.96,NOT_EX
0.03,-0.04,-0.37,-0.37,-0.06,-0.10,-0.61,-0.15,0.12,-0.61,-0.63,0.09,-1.03,-2.07,0.96,-1.14,-4.17,0.13,-1.77,-3.30,0.07,-0.26,2.12,-1.49,-0.20,2.91,-0.57,0.39,1.57,-0.40,NOT_EX
-1.14,-4.17,0.13,-1.77,-3.30,0.07,-0.26,2.12,-1.49,-0.20,2.91,-0.57,0.39,1.57,-0.40,0.56,2.16,0.06,1.00,-0.43,0.04,-1.21,1.70,1.91,-2.61,-0.82,-0.27,0.80,-0.11,-0.10,NOT_EX
0.56,2.16,0.06,1.00,-0.43,0.04,-1.21,1.70,1.91,-2.61,-0.82,-0.27,0.80,-0.11,-0.10,0.44,0.12,-0.19,0.35,0.03,-0.23,-0.11,-0.48,0.06,-0.17,-1.22,0.31,-0.10,-3.22,1.10,NOT_EX
0.44,0.12,-0.19,0.35,0.03,-0.23,-0.11,-0.48,0.06,-0.17,-1.22,0.31,-0.10,-3.22,1.10,0.42,-5.49,0.45,-0.21,-0.65,0.48,-0.54,3.95,-0.36,-1.14,3.13,-0.11,0.56,1.49,-0.04,NOT_EX
0.42,-5.49,0.45,-0.21,-0.65,0.48,-0.54,3.95,-0.36,-1.14,3.13,-0.11,0.56,1.49,-0.04,-1.12,1.77,1.30,0.08,-0.16,0.92,1.29,0.26,-0.04,-1.59,-0.04,-0.43,-0.10,0.00,-0.13,NOT_EX
-1.12,1.77,1.30,0.08,-0.16,0.92,1.29,0.26,-0.04,-1.59,-0.04,-0.43,-0.10,0.00,-0.13,-0.14,-0.11,-0.02,0.17,0.09,-0.14,-0.03,-0.12,-0.00,-0.34,-0.81,0.27,-0.31,-2.55,0.58,NOT_EX
-0.14,-0.11,-0.02,0.17,0.09,-0.14,-0.03,-0.12,-0.00,-0.34,-0.81,0.27,-0.31,-2.55,0.58,0.06,-4.82,0.83,0.88,-4.90,-0.48,0.47,1.86,0.56,-0.70,2.81,-0.02,-0.54,2.88,0.85,NOT_EX
0.06,-4.82,0.83,0.88,-4.90,-0.48,0.47,1.86,0.56,-0.70,2.81,-0.02,-0.54,2.88,0.85,0.07,1.04,1.16,-0.34,0.75,1.50,-2.16,-0.33,-0.36,6.44,3.19,0.50,-3.46,0.05,-0.17,NOT_EX
0.07,1.04,1.16,-0.34,0.75,1.50,-2.16,-0.33,-0.36,6.44,3.19,0.50,-3.46,0.05,-0.17,1.02,-0.08,0.27,-0.19,-0.06,0.03,-0.41,-0.07,-0.16,-0.58,-0.38,-0.26,-0.59,-0.47,-0.27,NOT_EX
1.02,-0.08,0.27,-0.19,-0.06,0.03,-0.41,-0.07,-0.16,-0.58,-0.38,-0.26,-0.59,-0.47,-0.27,-0.81,-0.55,-0.06,-0.96,-0.60,-0.96,-4.52,0.98,-5.77,-2.86,0.86,-2.76,-0.85,0.83,-4.39,NOT_EX
-0.81,-0.55,-0.06,-0.96,-0.60,-0.96,-4.52,0.98,-5.77,-2.86,0.86,-2.76,-0.85,0.83,-4.39,-1.71,0.33,-2.80,-0.54,-0.20,-1.77,-0.70,-0.26,-1.34,0.02,0.19,-0.80,-0.12,-0.18,-0.97,NOT_EX
-1.71,0.33,-2.80,-0.54,-0.20,-1.77,-0.70,-0.26,-1.34,0.02,0.19,-0.80,-0.12,-0.18,-0.97,-1.00,-0.40,-1.15,-1.60,-1.39,0.36,2.15,1.24,-0.79,-0.60,0.59,-0.02,-0.82,-0.08,0.05,NOT_EX
-1.00,-0.40,-1.15,-1.60,-1.39,0.36,2.15,1.24,-0.79,-0.60,0.59,-0.02,-0.82,-0.08,0.05,-0.08,-0.00,0.12,-0.84,-0.06,-0.31,-0.15,0.01,-0.38,0.20,0.04,-0.39,0.68,-0.05,-0.20,NOT_EX
-0.08,-0.00,0.12,-0.84,-0.06,-0.31,-0.15,0.01,-0.38,0.20,0.04,-0.39,0.68,-0.05,-0.20,-0.11,-0.82,0.05,-0.56,-3.08,0.90,0.47,-4.72,-1.24,0.09,1.55,-2.21,-0.89,2.72,0.48,NOT_EX
-0.11,-0.82,0.05,-0.56,-3.08,0.90,0.47,-4.72,-1.24,0.09,1.55,-2.21,-0.89,2.72,0.48,-0.83,2.92,0.04,0.82,1.75,-0.24,0.14,1.74,0.72,-0.58,-1.37,-0.83,2.43,-0.69,0.15,NOT_EX
-0.83,2.92,0.04,0.82,1.75,-0.24,0.14,1.74,0.72,-0.58,-1.37,-0.83,2.43,-0.69,0.15,-0.77,0.24,-0.07,0.46,0.12,-0.16,0.26,0.04,-0.24,-0.11,-0.55,-0.07,-0.25,-1.42,0.19,NOT_EX
-0.77,0.24,-0.07,0.46,0.12,-0.16,0.26,0.04,-0.24,-0.11,-0.55,-0.07,-0.25,-1.42,0.19,0.33,-3.73,0.33,1.41,-6.25,-1.01,-1.81,1.83,-2.07,-0.36,3.73,-1.88,-3.32,2.66,0.69,NOT_EX
0.33,-3.73,0.33,1.41,-6.25,-1.01,-1.81,1.83,-2.07,-0.36,3.73,-1.88,-3.32,2.66,0.69,0.90,2.13,2.45,0.82,-0.24,-0.15,-0.39,3.77,1.62,-0.78,0.00,0.09,0.09,-0.08,-0.07,NOT_EX
0.90,2.13,2.45,0.82,-0.24,-0.15,-0.39,3.77,1.62,-0.78,0.00,0.09,0.09,-0.08,-0.07,-0.26,0.00,-0.15,-0.11,-0.15,-0.08,-0.41,-0.75,0.18,-0.55,-1.96,0.46,-0.18,-3.95,1.04,NOT_EX
-0.26,0.00,-0.15,-0.11,-0.15,-0.08,-0.41,-0.75,0.18,-0.55,-1.96,0.46,-0.18,-3.95,1.04,-1.60,-1.76,0.33,0.69,1.21,-3.57,-1.23,3.24,-0.98,-0.48,2.30,0.18,2.10,0.95,-1.78,NOT_EX
-1.60,-1.76,0.33,0.69,1.21,-3.57,-1.23,3.24,-0.98,-0.48,2.30,0.18,2.10,0.95,-1.78,-3.59,-1.63,0.27,-0.56,0.44,-0.19,-1.54,0.11,0.06,1.77,0.57,-0.11,0.23,-0.01,0.07,NOT_EX
-3.59,-1.63,0.27,-0.56,0.44,-0.19,-1.54,0.11,0.06,1.77,0.57,-0.11,0.23,-0.01,0.07,-0.20,-0.01,-0.04,-0.30,0.02,-0.27,-0.63,-0.11,-0.39,-0.94,-0.82,-0.58,-1.77,0.62,-2.42,NOT_EX
-0.20,-0.01,-0.04,-0.30,0.02,-0.27,-0.63,-0.11,-0.39,-0.94,-0.82,-0.58,-1.77,0.62,-2.42,-2.32,1.47,-3.76,-1.77,0.45,-4.37,-1.59,-0.21,-3.73,-0.45,-0.46,-2.97,-3.61,-0.47,-1.14,NOT_EX
-2.32,1.47,-3.76,-1.77,0.45,-4.37,-1.59,-0.21,-3.73,-0.45,-0.46,-2.97,-3.61,-0.47,-1.14,3.29,1.37,-2.32,-1.82,1.14,-0.49,2.64,-1.08,-1.21,-0.76,0.01,-0.13,-1.85,0.11,-0.04,NOT_EX
3.29,1.37,-2.32,-1.82,1.14,-0.49,2.64,-1.08,-1.21,-0.76,0.01,-0.13,-1.85,0.11,-0.04,-0.62,0.11,-0.44,-0.05,-0.58,-0.73,1.34,0.74,-0.28,0.43,0.68,-1.09,1.59,3.12,0.57,NOT_EX
