% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.24,1.33,-4.70,2.31,1.22,-5.84,2.44,0.91,-5.85,4.89,0.55,-5.63,2.27,-0.67,-0.63,3.91,-2.77,-2.44,6.22,-2.17,0.73,4.78,-1.29,1.30,-1.28,-1.20,0.68,-0.38,-3.05,2.39,1.80,1.53,-0.23,0.24,-1.65,1.58,-0.95,-2.45,4.30,-0.88,-2.68,4.49,-0.42,-0.71,2.43,-0.72,-0.65,2.71,-0.04,-0.42,2.15,-0.83,-0.07,4.71,-1.11,0.70,4.90,-0.59,1.48,2.60,-3.01,3.00,4.81,EX_TROU
2.41,0.31,-4.03,2.72,0.08,-3.21,2.31,0.47,-1.66,4.10,-2.67,-3.19,6.14,-1.16,-0.87,7.78,-1.04,0.10,-2.02,-1.55,0.34,-1.42,-0.63,0.65,-0.98,-0.53,0.53,-0.52,-0.70,1.02,-0.84,-2.07,2.86,1.63,-1.56,2.63,1.59,-1.51,2.50,-0.88,-0.90,1.70,-0.07,-0.44,2.50,0.26,-0.32,2.64,-0.35,-0.53,3.37,-0.33,-0.08,2.53,-0.45,0.48,1.71,-1.05,1.20,2.88,0.54,2.40,0.54,EX_TROU
-1.27,4.86,0.50,0.42,0.88,-0.35,-0.07,1.25,-0.22,-1.23,0.77,-0.61,-0.64,1.64,-0.54,-0.07,1.31,-2.16,-0.24,1.81,-3.15,-0.20,1.83,-3.21,1.15,0.73,-4.07,2.21,0.01,-2.33,2.39,-0.80,-1.45,8.67,-3.59,-3.15,8.99,-2.26,-2.44,-2.71,-2.30,1.93,-1.64,-1.81,2.21,1.98,0.12,0.60,-0.33,-2.74,4.07,-0.23,-2.66,4.12,0.96,-0.14,1.72,-0.25,-0.15,1.32,-0.63,-1.16,2.70,EX_TROU
0.18,2.18,-0.56,0.46,1.37,-0.90,0.72,1.15,-2.22,0.68,1.52,-4.55,0.76,0.70,-4.67,1.79,1.26,-3.27,2.98,1.40,-3.33,3.46,-1.98,-2.22,4.51,-2.31,-1.06,5.07,-0.47,-0.06,0.82,-1.87,0.87,-0.58,-1.15,0.93,0.99,0.20,0.48,0.08,-1.78,1.79,-0.15,-2.18,2.90,0.49,-0.81,2.17,0.09,-0.77,2.13,0.08,-0.85,2.17,-0.19,-0.50,4.05,0.11,-0.34,4.13,-0.36,0.74,2.57,EX_TROU
-0.66,2.74,-0.48,1.28,1.27,-2.13,1.29,1.26,-2.39,0.12,1.52,-2.72,4.69,1.70,-6.77,2.97,-0.33,-4.52,1.13,-1.12,1.04,1.65,-1.18,0.84,4.66,0.11,0.59,1.38,-5.01,2.24,0.54,0.34,-0.62,0.31,-0.23,-0.37,0.16,-3.50,3.47,2.08,-1.19,2.22,-0.76,-0.80,1.70,-0.67,-1.37,2.19,0.42,-0.54,1.63,0.41,-0.56,1.99,-0.18,-1.16,4.56,0.79,-0.21,3.12,-0.07,-0.74,2.24,EX_TROU
1.23,3.20,-1.49,0.40,0.11,-2.11,0.35,2.28,-4.05,0.44,1.06,-4.24,2.76,0.89,-3.12,3.31,-0.35,-2.91,3.40,-1.71,-2.30,5.46,-2.38,-1.45,5.40,-1.80,-0.13,1.84,-2.81,2.29,-0.51,-3.41,3.03,0.19,-0.88,0.97,-0.50,-0.87,2.09,0.60,-1.22,3.44,0.73,-0.88,3.52,-0.06,-0.49,2.81,-0.47,-0.60,2.58,0.11,-0.12,1.49,0.11,-0.32,1.70,-2.81,2.87,5.36,-2.86,3.18,5.76,EX_TROU
0.68,3.14,-0.77,1.12,2.42,-1.06,1.57,1.44,-4.61,1.47,1.53,-4.74,2.13,0.78,-2.30,4.39,-0.64,-3.77,5.67,-4.26,-3.91,4.81,-1.69,1.07,2.00,-1.60,0.47,-0.91,-1.43,2.13,0.88,-2.11,2.12,2.52,-0.49,-0.21,-1.83,0.15,1.06,-1.64,-0.27,1.36,1.24,-1.12,3.03,0.69,-0.71,2.74,-0.39,-0.58,3.49,0.24,0.64,3.44,0.52,0.49,2.71,-0.88,0.78,3.43,-1.39,2.75,3.70,EX_TROU
0.16,0.22,0.20,-0.47,0.19,0.14,0.11,0.15,0.24,-0.46,0.04,0.01,-0.21,-0.02,0.07,-0.13,-0.04,0.03,-0.14,-0.06,-0.14,-0.16,-0.08,-0.33,0.27,-0.01,-0.43,0.25,0.02,-0.34,0.03,-0.04,-0.37,0.01,-0.07,-0.34,-0.33,-0.06,-0.11,0.07,0.04,-0.10,-0.18,-0.02,0.07,-0.40,-0.31,0.28,-0.59,-0.53,0.12,-0.59,-0.95,0.25,-0.82,-1.59,0.61,-1.22,-2.53,1.25,-1.30,-3.83,0.64,NOT_EX
0.01,-0.07,-0.34,-0.33,-0.06,-0.11,0.07,0.04,-0.10,-0.18,-0.02,0.07,-0.40,-0.31,0.28,-0.59,-0.53,0.12,-0.59,-0.95,0.25,-0.82,-1.59,0.61,-1.22,-2.53,1.25,-1.30,-3.83,0.64,-1.14,-4.17,0.13,-1.10,-4.18,0.05,-0.88,1.10,-1.61,0.86,1.27,-1.68,-0.64,2.24,-1.22,-0.74,2.46,-0.93,-0.12,2.96,-0.52,0.04,2.87,-0.81,0.39,1.57,-0.40,0.92,2.19,0.09,0.56,2.16,0.06,NOT_EX
-1.14,-4.17,0.13,-1.10,-4.18,0.05,-0.88,1.10,-1.61,0.86,1.27,-1.68,-0.64,2.24,-1.22,-0.74,2.46,-0.93,-0.12,2.96,-0.52,0.04,2.87,-0.81,0.39,1.57,-0.40,0.92,2.19,0.09,0.56,2.16,0.06,0.60,1.94,-0.06,0.82,-0.49,-0.31,-1.07,-3.53,-0.72,-2.14,-2.26,1.74,2.07,-0.29,0.41,-1.41,-0.38,-0.21,-1.93,-0.13,-0.21,1.17,-0.12,0.08,-0.12,-0.11,-0.23,-0.26,0.07,-0.33,NOT_EX
0.60,1.94,-0.06,0.82,-0.49,-0.31,-1.07,-3.53,-0.72,-2.14,-2.26,1.74,2.07,-0.29,0.41,-1.41,-0.38,-0.21,-1.93,-0.13,-0.21,1.17,-0.12,0.08,-0.12,-0.11,-0.23,-0.26,0.07,-0.33,0.44,0.12,-0.19,0.01,0.07,-0.25,0.35,0.02,-0.22,-0.03,-0.34,-0.04,-0.16,-0.56,0.09,-0.26,-0.99,0.24,-0.17,-1.22,0.31,-0.27,-2.27,0.76,-0.08,-3.29,1.13,-0.17,-4.67,1.03,0.42,-5.49,0.45,NOT_EX
0.44,0.12,-0.19,0.01,0.07,-0.25,0.35,0.02,-0.22,-0.03,-0.34,-0.04,-0.16,-0.56,0.09,-0.26,-0.99,0.24,-0.17,-1.22,0.31,-0.27,-2.27,0.76,-0.08,-3.29,1.13,-0.17,-4.67,1.03,0.42,-5.49,0.45,0.49,-5.51,0.36,0.72,-4.66,0.36,0.49,1.80,0.11,-0.48,3.78,-0.17,-0.28,3.33,-1.29,-0.83,3.19,-0.76,-0.55,3.35,0.18,0.48,1.57,-0.00,1.11,2.18,0.03,-1.05,2.18,1.70,NOT_EX
0.49,-5.51,0.36,0.72,-4.66,0.36,0.49,1.80,0.11,-0.48,3.78,-0.17,-0.28,3.33,-1.29,-0.83,3.19,-0.76,-0.55,3.35,0.18,0.48,1.57,-0.00,1.11,2.18,0.03,-1.05,2.18,1.70,-1.03,1.65,1.09,0.51,0.17,0.53,0.19,-1.70,0.53,1.17,-3.18,-0.54,0.64,-0.48,0.20,-0.97,-0.42,-0.63,-1.42,0.17,-0.16,0.49,0.08,-0.02,-0.10,0.00,-0.13,-0.08,-0.08,-0.00,-0.14,-0.11,-0.02,NOT_EX
-1.03,1.65,1.09,0.51,0.17,0.53,0.19,-1.70,0.53,1.17,-3.18,-0.54,0.64,-0.48,0.20,-0.97,-0.42,-0.63,-1.42,0.17,-0.16,0.49,0.08,-0.02,-0.10,0.00,-0.13,-0.08,-0.08,-0.00,-0.14,-0.11,-0.02,-0.13,-0.09,-0.06,-0.07,-0.01,-0.11,0.28,0.09,-0.19,0.01,-0.08,-0.02,-0.20,-0.32,0.09,-0.32,-0.78,0.25,-0.48,-1.45,0.32,-0.35,-2.48,0.52,-0.16,-3.38,1.04,-0.01,-4.25,0.87,NOT_EX
-0.13,-0.09,-0.06,-0.07,-0.01,-0.11,0.28,0.09,-0.19,0.01,-0.08,-0.02,-0.20,-0.32,0.09,-0.32,-0.78,0.25,-0.48,-1.45,0.32,-0.35,-2.48,0.52,-0.16,-3.38,1.04,-0.01,-4.25,0.87,0.12,-5.10,0.78,0.18,-5.33,0.69,0.58,0.66,-2.45,0.72,1.73,0.17,0.01,2.33,0.25,-0.74,2.94,-0.04,-0.69,2.79,-0.02,-0.41,2.78,-0.19,-0.54,2.88,0.85,0.22,1.68,0.68,0.07,1.04,1.16,NOT_EX
0.12,-5.10,0.78,0.18,-5.33,0.69,0.58,0.66,-2.45,0.72,1.73,0.17,0.01,2.33,0.25,-0.74,2.94,-0.04,-0.69,2.79,-0.02,-0.41,2.78,-0.19,-0.54,2.88,0.85,0.22,1.68,0.68,0.07,1.04,1.16,-0.19,0.84,1.40,-0.34,0.75,1.50,1.37,1.82,-2.07,-2.36,-0.21,-0.96,-1.84,-3.01,-0.70,5.52,1.47,0.54,3.24,1.22,1.06,-3.38,-0.09,-0.25,-1.82,-0.00,0.12,1.36,-0.14,0.37,NOT_EX
-0.19,0.84,1.40,-0.34,0.75,1.50,1.37,1.82,-2.07,-2.36,-0.21,-0.96,-1.84,-3.01,-0.70,5.52,1.47,0.54,3.24,1.22,1.06,-3.38,-0.09,-0.25,-1.82,-0.00,0.12,1.36,-0.14,0.37,0.84,-0.03,0.22,0.63,-0.04,0.20,-0.10,-0.05,-0.08,-0.42,-0.06,-0.15,-0.34,-0.10,-0.32,-0.41,-0.21,-0.31,-0.58,-0.38,-0.26,-0.67,-0.38,-0.41,-0.59,-0.47,-0.27,-0.78,-0.50,-0.08,-0.81,-0.56,-0.05,NOT_EX
0.84,-0.03,0.22,0.63,-0.04,0.20,-0.10,-0.05,-0.08,-0.42,-0.06,-0.15,-0.34,-0.10,-0.32,-0.41,-0.21,-0.31,-0.58,-0.38,-0.26,-0.67,-0.38,-0.41,-0.59,-0.47,-0.27,-0.78,-0.50,-0.08,-0.81,-0.56,-0.05,-0.80,-0.53,-0.06,-0.90,-0.63,-0.37,-1.61,-0.34,-2.14,-3.86,0.94,-4.83,-5.51,1.36,-6.50,-3.34,1.20,-2.84,-0.84,0.23,-4.01,-0.66,0.67,-4.69,-1.58,0.38,-3.91,-1.77,0.22,-3.17,NOT_EX
-0.80,-0.53,-0.06,-0.90,-0.63,-0.37,-1.61,-0.34,-2.14,-3.86,0.94,-4.83,-5.51,1.36,-6.50,-3.34,1.20,-2.84,-0.84,0.23,-4.01,-0.66,0.67,-4.69,-1.58,0.38,-3.91,-1.77,0.22,-3.17,-1.65,0.34,-2.68,-1.59,0.41,-2.56,-0.34,-0.08,-1.76,-0.48,-0.30,-1.51,-0.70,-0.26,-1.34,-0.40,0.16,-0.54,0.02,0.19,-0.80,0.24,0.02,-0.78,-0.12,-0.18,-0.97,-0.29,-0.23,-1.07,-1.00,-0.40,-1.15,NOT_EX
-1.65,0.34,-2.68,-1.59,0.41,-2.56,-0.34,-0.08,-1.76,-0.48,-0.30,-1.51,-0.70,-0.26,-1.34,-0.40,0.16,-0.54,0.02,0.19,-0.80,0.24,0.02,-0.78,-0.12,-0.18,-0.97,-0.29,-0.23,-1.07,-1.00,-0.40,-1.15,-1.85,-0.92,-0.65,-2.05,-1.26,0.08,-1.00,-2.43,0.70,2.64,4.05,-0.99,-0.57,-0.82,0.78,-2.53,-0.16,-0.13,0.05,0.60,0.10,1.26,0.09,0.24,-1.10,-0.19,0.01,-0.70,-0.09,0.09,NOT_EX
-1.85,-0.92,-0.65,-2.05,-1.26,0.08,-1.00,-2.43,0.70,2.64,4.05,-0.99,-0.57,-0.82,0.78,-2.53,-0.16,-0.13,0.05,0.60,0.10,1.26,0.09,0.24,-1.10,-0.19,0.01,-0.70,-0.09,0.09,-0.08,-0.00,0.12,-0.91,-0.10,-0.19,-0.68,-0.02,-0.37,0.00,-0.08,-0.46,-0.15,0.01,-0.38,-0.50,-0.08,-0.26,0.20,0.04,-0.39,1.28,0.25,-0.44,0.68,-0.05,-0.20,-0.15,-0.27,-0.27,-0.11,-0.82,0.05,NOT_EX
-0.08,-0.00,0.12,-0.91,-0.10,-0.19,-0.68,-0.02,-0.37,0.00,-0.08,-0.46,-0.15,0.01,-0.38,-0.50,-0.08,-0.26,0.20,0.04,-0.39,1.28,0.25,-0.44,0.68,-0.05,-0.20,-0.15,-0.27,-0.27,-0.11,-0.82,0.05,-0.18,-0.93,0.09,-0.50,-2.49,0.49,-0.81,-3.55,1.17,-0.14,-4.95,-0.75,0.70,-4.34,-1.33,0.12,2.63,-2.97,0.04,1.28,-1.59,-0.91,3.03,0.68,-0.92,2.69,0.54,-1.23,2.80,0.49,NOT_EX
-0.11,-0.82,0.05,-0.18,-0.93,0.09,-0.50,-2.49,0.49,-0.81,-3.55,1.17,-0.14,-4.95,-0.75,0.70,-4.34,-1.33,0.12,2.63,-2.97,0.04,1.28,-1.59,-0.91,3.03,0.68,-0.92,2.69,0.54,-1.23,2.80,0.49,-0.68,2.99,-0.08,0.60,2.26,-0.09,0.90,2.86,-0.26,0.62,2.41,0.36,-0.14,-0.53,0.64,0.10,0.28,-0.31,-0.99,-2.03,-0.90,-1.45,-2.27,-0.70,2.43,-0.69,0.15,0.36,-0.09,-0.46,NOT_EX
-0.68,2.99,-0.08,0.60,2.26,-0.09,0.90,2.86,-0.26,0.62,2.41,0.36,-0.14,-0.53,0.64,0.10,0.28,-0.31,-0.99,-2.03,-0.90,-1.45,-2.27,-0.70,2.43,-0.69,0.15,0.36,-0.09,-0.46,-0.77,0.24,-0.07,-0.55,-0.09,-0.02,0.55,0.16,-0.16,0.18,0.07,-0.15,0.28,0.10,-0.26,0.23,0.02,-0.23,0.01,-0.31,-0.09,-0.14,-0.58,-0.08,-0.25,-1.13,0.05,-0.24,-1.48,0.23,0.09,-3.09,0.23,NOT_EX
-0.55,-0.09,-0.02,0.55,0.16,-0.16,0.18,0.07,-0.15,0.28,0.10,-0.26,0.23,0.02,-0.23,0.01,-0.31,-0.09,-0.14,-0.58,-0.08,-0.25,-1.13,0.05,-0.24,-1.48,0.23,0.09,-3.09,0.23,0.33,-3.73,0.33,0.34,-4.39,0.38,1.34,-5.93,-0.75,-1.70,1.73,-2.19,-2.06,1.95,-1.16,0.41,3.45,-0.21,-0.50,3.65,-1.89,-1.48,2.33,-1.75,-3.32,2.66,0.69,-3.20,2.76,1.22,0.90,2.13,2.45,NOT_EX
0.33,-3.73,0.33,0.34,-4.39,0.38,1.34,-5.93,-0.75,-1.70,1.73,-2.19,-2.06,1.95,-1.16,0.41,3.45,-0.21,-0.50,3.65,-1.89,-1.48,2.33,-1.75,-3.32,2.66,0.69,-3.20,2.76,1.22,0.90,2.13,2.45,0.85,2.09,2.45,0.82,-0.24,-0.15,0.04,-0.05,-2.54,0.97,-6.97,-0.57,1.14,-1.37,1.29,-0.67,0.10,-0.56,-0.73,0.03,0.11,0.21,0.00,-0.08,0.07,-0.12,-0.04,-0.27,-0.07,-0.06,NOT_EX
0.85,2.09,2.45,0.82,-0.24,-0.15,0.04,-0.05,-2.54,0.97,-6.97,-0.57,1.14,-1.37,1.29,-0.67,0.10,-0.56,-0.73,0.03,0.11,0.21,0.00,-0.08,0.07,-0.12,-0.04,-0.27,-0.07,-0.06,-0.26,0.00,-0.15,-0.02,0.05,-0.15,-0.11,-0.15,-0.08,-0.20,-0.44,-0.09,-0.45,-0.84,0.16,-0.57,-1.13,0.28,-0.55,-1.96,0.46,-0.30,-2.82,0.70,-0.18,-3.95,1.04,-0.39,-5.15,0.66,-1.60,-1.76,0.33,NOT_EX
-0.26,0.00,-0.15,-0.02,0.05,-0.15,-0.11,-0.15,-0.08,-0.20,-0.44,-0.09,-0.45,-0.84,0.16,-0.57,-1.13,0.28,-0.55,-1.96,0.46,-0.30,-2.82,0.70,-0.18,-3.95,1.04,-0.39,-5.15,0.66,-1.60,-1.76,0.33,-2.06,-1.21,0.32,0.69,1.21,-3.57,0.85,3.06,0.48,-0.64,3.34,-0.79,-1.87,2.79,-0.93,-1.71,2.50,0.08,-0.41,2.16,0.05,1.52,1.08,-1.53,2.04,0.80,-1.73,-2.51,-0.75,-0.42,NOT_EX
-1.60,-1.76,0.33,-2.06,-1.21,0.32,0.69,1.21,-3.57,0.85,3.06,0.48,-0.64,3.34,-0.79,-1.87,2.79,-0.93,-1.71,2.50,0.08,-0.41,2.16,0.05,1.52,1.08,-1.53,2.04,0.80,-1.73,-2.51,-0.75,-0.42,-3.71,-1.89,0.37,-1.01,-0.42,0.00,3.06,5.45,-0.87,3.46,-1.66,0.23,-1.35,-0.63,-1.09,-0.65,0.66,-1.17,1.51,0.50,-0.09,0.26,0.03,0.14,0.23,-0.01,0.07,0.33,-0.04,0.09,NOT_EX
-3.71,-1.89,0.37,-1.01,-0.42,0.00,3.06,5.45,-0.87,3.46,-1.66,0.23,-1.35,-0.63,-1.09,-0.65,0.66,-1.17,1.51,0.50,-0.09,0.26,0.03,0.14,0.23,-0.01,0.07,0.33,-0.04,0.09,-0.20,-0.01,-0.04,-0.18,0.01,-0.06,-0.27,0.02,-0.20,-0.31,0.02,-0.27,-0.56,-0.12,-0.38,-0.55,-0.17,-0.38,-0.71,-0.54,-0.49,-0.98,-0.95,-0.65,-1.53,-0.66,-0.75,-2.77,0.48,-3.18,-3.00,0.65,-3.49,NOT_EX
-0.18,0.01,-0.06,-0.27,0.02,-0.20,-0.31,0.02,-0.27,-0.56,-0.12,-0.38,-0.55,-0.17,-0.38,-0.71,-0.54,-0.49,-0.98,-0.95,-0.65,-1.53,-0.66,-0.75,-2.77,0.48,-3.18,-3.00,0.65,-3.49,-2.32,1.47,-3.76,-2.20,1.61,-3.74,-1.83,0.36,-4.27,-1.62,0.11,-4.12,-1.62,-0.23,-3.64,-1.63,-0.40,-3.38,-0.37,-0.41,-2.95,-0.30,-0.25,-2.80,-3.37,-0.42,-1.34,-4.25,-0.78,-0.34,3.29,1.37,-2.32,NOT_EX
-2.32,1.47,-3.76,-2.20,1.61,-3.74,-1.83,0.36,-4.27,-1.62,0.11,-4.12,-1.62,-0.23,-3.64,-1.63,-0.40,-3.38,-0.37,-0.41,-2.95,-0.30,-0.25,-2.80,-3.37,-0.42,-1.34,-4.25,-0.78,-0.34,3.29,1.37,-2.32,3.59,1.44,-2.16,-1.82,1.14,-0.49,-2.05,0.99,-0.31,2.06,-0.89,-1.16,0.33,-0.34,0.32,-1.02,-0.03,-0.19,0.43,0.04,0.03,-1.77,0.01,-0.05,-1.76,0.76,0.09,-1.51,0.35,-0.24,NOT_EX
3.59,1.44,-2.16,-1.82,1.14,-0.49,-2.05,0.99,-0.31,2.06,-0.89,-1.16,0.33,-0.34,0.32,-1.02,-0.03,-0.19,0.43,0.04,0.03,-1.77,0.01,-0.05,-1.76,0.76,0.09,-1.51,0.35,-0.24,-0.52,-0.04,-0.38,-0.47,-0.14,-0.25,-0.74,-0.44,-1.09,-1.52,0.23,-2.57,1.67,1.02,-0.32,1.78,1.47,-0.53,0.43,0.68,-1.09,1.17,-0.71,-1.16,1.59,3.12,0.57,0.77,2.41,1.06,-1.85,0.39,0.23,NOT_EX
-0.52,-0.04,-0.38,-0.47,-0.14,-0.25,-0.74,-0.44,-1.09,-1.52,0.23,-2.57,1.67,1.02,-0.32,1.78,1.47,-0.53,0.43,0.68,-1.09,1.17,-0.71,-1.16,1.59,3.12,0.57,0.77,2.41,1.06,-1.85,0.39,0.23,-1.92,0.35,0.07,1.11,0.40,1.21,1.22,-0.98,1.06,-1.99,0.16,-0.08,-0.95,-0.69,0.11,-0.74,-0.14,-0.12,0.05,-0.07,-0.17,-0.65,-0.23,-0.02,-0.78,-0.24,-0.05,0.04,-0.12,-0.25,NOT_EX
-1.92,0.35,0.07,1.11,0.40,1.21,1.22,-0.98,1.06,-1.99,0.16,-0.08,-0.95,-0.69,0.11,-0.74,-0.14,-0.12,0.05,-0.07,-0.17,-0.65,-0.23,-0.02,-0.78,-0.24,-0.05,0.04,-0.12,-0.25,0.10,-0.16,-0.20,0.16,-0.23,-0.18,-0.40,-0.63,0.04,-0.38,-0.83,0.10,-0.57,-1.20,0.33,-0.58,-1.28,0.36,-0.25,-2.44,0.63,-0.35,-3.20,0.73,-0.90,-5.78,0.02,-1.25,-5.29,-0.02,-0.05,2.20,-2.99,NOT_EX
0.10,-0.16,-0.20,0.16,-0.23,-0.18,-0.40,-0.63,0.04,-0.38,-0.83,0.10,-0.57,-1.20,0.33,-0.58,-1.28,0.36,-0.25,-2.44,0.63,-0.35,-3.20,0.73,-0.90,-5.78,0.02,-1.25,-5.29,-0.02,-0.05,2.20,-2.99,0.88,2.24,-3.01,2.67,2.10,-2.70,-0.73,3.36,0.55,-0.15,3.71,0.34,0.10,2.91,0.45,-0.23,2.16,0.69,0.08,1.71,0.48,0.02,1.95,2.03,0.12,0.84,-0.05,1.40,1.02,-1.01,NOT_EX
0.88,2.24,-3.01,2.67,2.10,-2.70,-0.73,3.36,0.55,-0.15,3.71,0.34,0.10,2.91,0.45,-0.23,2.16,0.69,0.08,1.71,0.48,0.02,1.95,2.03,0.12,0.84,-0.05,1.40,1.02,-1.01,1.39,-0.18,-0.70,0.68,-6.40,0.56,0.23,-1.30,-1.36,1.37,-0.04,0.28,-0.50,-0.35,0.08,0.07,-0.44,0.14,-0.58,-1.08,0.05,-0.66,-1.16,0.20,-0.67,-1.19,0.36,-0.73,-1.16,0.44,-0.38,-1.20,0.36,NOT_EX
1.39,-0.18,-0.70,0.68,-6.40,0.56,0.23,-1.30,-1.36,1.37,-0.04,0.28,-0.50,-0.35,0.08,0.07,-0.44,0.14,-0.58,-1.08,0.05,-0.66,-1.16,0.20,-0.67,-1.19,0.36,-0.73,-1.16,0.44,-0.38,-1.20,0.36,-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.27,-3.72,0.51,0.27,-4.00,0.41,-1.13,-3.10,0.19,-1.17,-0.11,-1.05,-0.65,2.58,-3.27,0.48,2.25,-0.33,-0.51,3.82,0.03,-0.82,3.43,-0.40,NOT_EX
-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.27,-3.72,0.51,0.27,-4.00,0.41,-1.13,-3.10,0.19,-1.17,-0.11,-1.05,-0.65,2.58,-3.27,0.48,2.25,-0.33,-0.51,3.82,0.03,-0.82,3.43,-0.40,-0.65,3.56,0.08,-1.01,3.54,-0.15,-0.62,2.74,1.55,-1.26,1.54,3.80,-1.41,1.29,4.17,4.30,0.18,-1.66,2.17,-1.01,-0.88,0.86,-6.64,-1.69,1.31,3.24,-0.02,2.03,-2.16,-1.10,1.25,0.14,0.13,NOT_EX
-1.01,3.54,-0.15,-0.62,2.74,1.55,-1.26,1.54,3.80,-1.41,1.29,4.17,4.30,0.18,-1.66,2.17,-1.01,-0.88,0.86,-6.64,-1.69,1.31,3.24,-0.02,2.03,-2.16,-1.10,1.25,0.14,0.13,0.14,-0.04,0.14,0.61,-0.17,-0.04,0.35,-0.22,-0.00,-0.18,-0.35,0.04,-0.73,-0.95,0.04,-0.54,-0.89,-0.17,-0.01,-0.97,-0.19,-0.37,-1.27,0.17,-0.34,-1.62,0.26,-0.31,-1.65,0.25,0.79,-3.67,-0.52,NOT_EX
1.25,0.14,0.13,0.14,-0.04,0.14,0.61,-0.17,-0.04,0.35,-0.22,-0.00,-0.18,-0.35,0.04,-0.73,-0.95,0.04,-0.54,-0.89,-0.17,-0.01,-0.97,-0.19,-0.37,-1.27,0.17,-0.34,-1.62,0.26,-0.31,-1.65,0.25,0.79,-3.67,-0.52,1.60,-6.44,-1.59,1.09,-6.00,-1.41,-1.13,1.48,-2.80,-0.53,1.35,3.68,0.49,1.33,3.65,0.81,4.49,-1.32,-2.40,3.04,-1.90,-2.84,3.14,-0.40,-0.35,2.05,0.55,NOT_EX
0.79,-3.67,-0.52,1.60,-6.44,-1.59,1.09,-6.00,-1.41,-1.13,1.48,-2.80,-0.53,1.35,3.68,0.49,1.33,3.65,0.81,4.49,-1.32,-2.40,3.04,-1.90,-2.84,3.14,-0.40,-0.35,2.05,0.55,0.45,3.09,0.19,0.70,2.23,0.36,0.42,2.49,0.71,0.61,-1.24,-0.80,-0.22,-0.77,-0.76,1.18,-10.01,-1.03,2.21,3.76,0.19,-2.30,1.33,-0.85,-1.07,-0.06,-0.57,0.22,-0.19,-0.07,-0.12,-0.28,-0.11,NOT_EX
