time,x,y,z
11.4580,-0.0107,-0.5981,0.8248
11.4730,0.3948,-0.6196,0.9274
11.5190,0.4603,-0.5326,0.8893
11.5190,0.4603,-0.5326,0.8893
11.5380,0.0147,-0.3362,0.9118
11.5540,0.2140,-0.4534,0.8336
11.5660,0.1691,-0.5062,0.8306
11.5860,0.0215,-0.5502,0.8179
11.5860,0.0215,-0.5502,0.8179
11.6260,-0.0039,-0.5394,0.8170
11.6370,0.0567,-0.5248,0.8570
11.6570,0.1573,-0.5678,0.8658
11.6760,0.1251,-0.6606,0.8052
11.6920,0.1075,-0.7515,0.7769
11.7320,0.1212,-0.7251,0.7534
11.7320,0.1212,-0.7251,0.7534
11.7450,0.2668,-0.5648,0.8863
11.7680,0.2599,-0.6303,0.8971
11.7710,0.2306,-0.7456,0.9049
11.8300,0.2629,-0.7994,0.8736
11.8300,0.2629,-0.7994,0.8736
11.8380,0.2678,-0.8111,0.9235
11.8510,0.1094,-0.7241,0.9567
11.8730,0.1495,-0.7251,0.8277
11.8920,-0.2443,-0.5160,0.7026
11.8940,-0.3938,-0.5668,0.8316
11.8940,-0.3938,-0.5668,0.8316
11.9580,-0.3391,-0.6831,0.8121
11.9620,-0.3948,-0.5336,0.6166
11.9750,-0.4769,-0.3782,0.6753
11.9920,-0.5902,-0.4564,0.6293
12.0260,-0.5512,-0.4564,0.6391
12.0360,-0.3479,-0.3489,0.7212
12.0530,-0.5707,-0.3010,0.6792
12.0670,-0.6010,-0.2384,0.7271
12.0840,-0.4075,-0.3205,0.7056
12.0840,-0.4075,-0.3205,0.7056
12.1380,-0.4661,-0.2795,0.6479
12.1400,-0.6049,-0.2560,0.6137
12.1500,-0.7368,-0.4339,0.4270
12.1740,-0.7847,-0.3645,0.3323
12.1900,-0.8267,-0.3332,0.3244
12.1900,-0.8267,-0.3332,0.3244
12.2660,-0.8521,-0.3733,0.3411
12.2660,-0.8521,-0.3733,0.3411
12.2660,-0.8521,-0.3733,0.3411
12.2740,-0.7828,-0.4026,0.4398
12.3110,-0.7710,-0.4349,0.3645
12.3150,-0.9039,-0.4143,0.1798
12.3250,-0.9596,-0.4085,0.0391
12.3670,-1.0427,-0.4134,-0.0313
12.3710,-0.9118,-0.4847,0.3215
12.3910,-0.6117,-0.4192,0.5912
12.3910,-0.6117,-0.4192,0.5912
12.4260,-0.5433,-0.4085,0.6841
12.4370,-0.5033,-0.4476,0.6929
12.4560,-0.4925,-0.5472,0.7144
12.4840,-0.5003,-0.5082,0.5775
12.4870,-0.5599,-0.5277,0.6645
12.5380,-0.5609,-0.5150,0.6508
12.5380,-0.5609,-0.5150,0.6508
12.5470,-0.6762,-0.4896,0.5072
12.5730,-0.8590,-0.5844,0.4241
12.5730,-0.8590,-0.5844,0.4241
12.6160,-0.8062,-0.6000,0.4896
12.6200,-0.2990,-0.5707,0.5942
12.6380,-0.1583,-0.5443,0.7622
12.6500,-0.0225,-0.5121,0.8443
12.6690,0.2912,-0.4886,0.9460
12.6890,0.3176,-0.4935,1.0417
12.6890,0.3176,-0.4935,1.0417
12.7320,0.1925,-0.4769,1.0534
12.7460,-0.1544,-0.5091,0.8170
12.7580,-0.0801,-0.6049,0.8375
12.7720,0.1153,-0.6069,0.8717
12.7720,0.1153,-0.6069,0.8717
12.8380,0.1124,-0.5844,0.9147
12.8380,0.1124,-0.5844,0.9147
12.8490,0.0362,-0.5912,0.7554
12.8720,0.1094,-0.6352,0.7759
12.8720,0.1094,-0.6352,0.7759
12.9120,0.0840,-0.6166,0.7525
12.9230,0.2062,-0.7427,0.7251
12.9420,0.2404,-0.7681,0.7534
12.9520,0.2169,-0.7134,0.7740
12.9720,0.2140,-0.6665,0.8688
12.9830,0.2267,-0.6596,0.8844
13.0400,0.2414,-0.6401,0.8981
13.0400,0.2414,-0.6401,0.8981
13.0480,0.1378,-0.6244,0.9547
13.0660,0.2971,-0.6049,0.8863
13.0790,0.1339,-0.6039,0.8218
13.0790,0.1339,-0.6039,0.8218
13.1520,-0.0762,-0.6108,0.8727
13.1520,-0.0762,-0.6108,0.8727
13.1530,-0.1700,-0.5961,0.9577
13.1740,-0.2951,-0.3704,0.7740
13.1870,-0.6606,-0.1896,0.8433
13.1870,-0.6606,-0.1896,0.8433
13.2340,-0.6557,-0.2990,0.9342
13.2340,-0.6557,-0.2990,0.9342
13.2340,-0.6557,-0.2990,0.9342
13.2340,-0.6557,-0.2990,0.9342
13.3380,-0.4691,-0.3850,0.9078
13.3380,-0.4691,-0.3850,0.9078
13.3380,-0.4691,-0.3850,0.9078
13.3500,-0.7407,-0.4055,0.3968
13.3650,-0.6528,-0.2814,0.4867
13.3740,-0.6586,-0.2981,0.5570
13.4100,-0.6372,-0.3196,0.5580
13.4220,-0.8385,-0.3801,0.2853
13.4380,-0.8043,-0.4827,0.3127
13.4590,-0.8033,-0.4231,0.2834
13.4720,-0.8560,-0.4251,0.3459
13.4890,-0.8473,-0.3860,0.3313
13.4890,-0.8473,-0.3860,0.3313
13.5450,-0.8385,-0.3811,0.2560
13.5460,-0.8746,-0.4026,0.1329
13.5600,-0.6010,-0.4329,0.4417
13.5690,-0.6596,-0.4270,0.4329
13.6130,-0.7661,-0.4847,0.5013
13.6160,-0.6000,-0.3840,0.6528
13.6330,-0.6596,-0.3850,0.6968
13.6510,-0.6225,-0.4603,0.7896
13.6710,-0.5512,-0.4974,0.6254
13.6910,-0.8775,-0.5658,0.3919
13.6910,-0.8775,-0.5658,0.3919
13.7470,-1.0417,-0.5961,0.3489
13.7470,-1.0417,-0.5961,0.3489
13.7620,0.3772,-0.3313,1.0427
13.7720,-0.1261,-0.2941,0.8609
13.8120,-0.6157,-0.3498,0.7065
13.8130,-0.9284,-0.4495,0.6665
13.8330,-0.5492,-0.5961,0.3274
13.8520,-0.4603,-0.6372,0.3596
13.8700,-0.2981,-0.5775,0.4769
13.8870,-0.0577,-0.4955,0.6391
13.8870,-0.0577,-0.4955,0.6391
13.9510,0.0987,-0.4915,0.7153
13.9510,0.0987,-0.4915,0.7153
13.9550,0.0958,-0.4495,1.0290
13.9740,0.0176,-0.4915,0.9372
13.9840,0.0391,-0.5658,0.8766
13.9840,0.0391,-0.5658,0.8766
14.0410,0.0557,-0.5942,0.8160
14.0440,0.0762,-0.5531,0.7573
14.0660,0.1046,-0.5404,0.7525
14.0750,0.1182,-0.6000,0.7241
14.0860,0.1231,-0.6332,0.7319
14.1330,0.0899,-0.6469,0.7661
14.1330,0.0899,-0.6469,0.7661
14.1490,0.0782,-0.7984,0.9186
14.1680,0.0821,-0.6743,0.8619
14.1930,0.1642,-0.5834,0.8512
14.1930,0.1642,-0.5834,0.8512
14.2490,0.2091,-0.5697,0.8443
14.2490,0.2091,-0.5697,0.8443
14.2500,0.1896,-0.6254,0.8433
14.2500,0.1896,-0.6254,0.8433
14.3280,0.1915,-0.6723,0.8306
14.3280,0.1915,-0.6723,0.8306
14.3290,0.2150,-0.7437,0.8355
14.3500,-0.2599,-0.6723,0.8541
14.3690,-0.2922,-0.7173,0.7495
14.3710,-0.3616,-0.7046,0.7183
14.3710,-0.3616,-0.7046,0.7183
14.4360,-0.4544,-0.6098,0.7486
14.4360,-0.4544,-0.6098,0.7486
14.4470,-0.3577,-0.4202,0.8473
14.4470,-0.3577,-0.4202,0.8473
14.5010,-0.2795,-0.4378,0.8297
14.5060,-0.3928,-0.3166,0.7173
14.5270,-0.7916,-0.3225,0.4837
14.5470,-0.6704,-0.3938,0.3880
14.5500,-0.6684,-0.3440,0.3792
14.5500,-0.6684,-0.3440,0.3792
14.6120,-0.7046,-0.3254,0.4290
14.6140,-0.7192,-0.3098,0.4779
14.6300,-0.8140,-0.4251,0.3244
14.6300,-0.8140,-0.4251,0.3244
14.6800,-0.8150,-0.4691,0.3000
14.6850,-0.8815,-0.3684,0.3020
14.7020,-0.7613,-0.3352,0.3626
14.7200,-0.7994,-0.3772,0.1837
14.7200,-0.7994,-0.3772,0.1837
14.7700,-0.8971,-0.4349,0.0674
14.7740,-0.9567,-0.5580,0.3244
14.7900,-0.5873,-0.3968,0.4769
14.8010,-0.6635,-0.4417,0.5023
14.8010,-0.6635,-0.4417,0.5023
14.8550,-0.7222,-0.4759,0.6049
14.8630,-0.5775,-0.5678,1.0417
14.8760,-0.2414,-0.4955,0.8287
14.8910,-0.3586,-0.3704,0.6489
14.9280,-0.7368,-0.4730,0.6157
14.9320,-0.9391,-0.5453,0.4280
14.9530,-0.7241,-0.5834,0.4681
14.9720,-0.4368,-0.6244,0.5218
14.9840,-0.3225,-0.6196,0.5062
15.0020,-0.2121,-0.5971,0.6127
15.0020,-0.2121,-0.5971,0.6127
15.0610,-0.1241,-0.6010,0.6723
15.0610,-0.1241,-0.6010,0.6723
15.0820,0.2521,-0.5521,1.0222
15.0980,0.1808,-0.5189,0.9088
15.0980,0.1808,-0.5189,0.9088
15.0980,0.1808,-0.5189,0.9088
15.1640,0.0547,-0.5082,0.8590
15.1660,-0.0342,-0.5248,0.8336
15.1770,0.1134,-0.6157,0.8336
15.2060,-0.0332,-0.5385,0.9313
15.2080,-0.0039,-0.5512,0.9606
15.2080,-0.0039,-0.5512,0.9606
15.2660,0.0880,-0.5863,0.9098
15.2670,0.1397,-0.6606,0.8424
15.2670,0.1397,-0.6606,0.8424
15.2670,0.1397,-0.6606,0.8424
15.3530,0.1622,-0.7573,0.7710
15.3530,0.1622,-0.7573,0.7710
15.3600,0.2306,-0.5971,0.8111
15.3830,-0.0410,-0.6303,0.8736
15.4000,-0.0274,-0.6626,0.9890
15.4070,0.1319,-0.7495,1.0036
15.4560,0.3010,-0.8140,0.9225
15.4560,0.3010,-0.8140,0.9225
15.4660,-0.2863,-0.5736,0.7036
15.4820,-0.4075,-0.6108,0.6870
15.4950,-0.4329,-0.5199,0.7173
15.4950,-0.4329,-0.5199,0.7173
15.5680,-0.3968,-0.4153,0.6440
15.5680,-0.3968,-0.4153,0.6440
15.5750,-0.3147,-0.4378,0.7476
15.5870,-0.6938,-0.4231,0.6948
15.6040,-0.4055,-0.5365,0.7740
15.6220,-0.2912,-0.3821,0.7818
15.6220,-0.2912,-0.3821,0.7818
15.6810,-0.4300,-0.3831,0.7417
15.6820,-0.5961,-0.3078,0.6674
15.6970,-0.7505,-0.4427,0.3831
15.7060,-0.7925,-0.4759,0.3713
15.7520,-0.7945,-0.4827,0.3928
15.7520,-0.7945,-0.4827,0.3928
15.7720,-0.7720,-0.3244,0.3420
15.7860,-0.8375,-0.4319,0.3948
15.8060,-0.7163,-0.5336,0.2052
15.8060,-0.7163,-0.5336,0.2052
15.8060,-0.7163,-0.5336,0.2052
15.8810,-0.7534,-0.4896,0.1349
15.8810,-0.7534,-0.4896,0.1349
15.8960,-0.8052,-0.4398,0.1837
15.9210,-1.0779,-0.5121,0.2052
15.9270,-0.6977,-0.4398,0.3968
15.9480,-0.6987,-0.5052,0.4222
15.9480,-0.6987,-0.5052,0.4222
15.9940,-0.7925,-0.6088,0.4974
16.0000,-0.4925,-0.4681,0.8297
16.0210,-0.5336,-0.5023,0.6557
16.0210,-0.5336,-0.5023,0.6557
16.0680,-0.7065,-0.5463,0.6059
16.0730,-0.8209,-0.6225,0.1612
16.0900,-0.7153,-0.6811,0.4906
16.0900,-0.7153,-0.6811,0.4906
16.1320,-0.4964,-0.6479,0.6811
16.1440,-0.0049,-0.4036,0.8629
16.1580,-0.6938,-0.4525,0.6596
16.1850,-0.7847,-0.5990,0.4007
16.2040,-0.5990,-0.6518,0.3225
16.2090,-0.4573,-0.6430,0.3948
16.2090,-0.4573,-0.6430,0.3948
16.2660,-0.2863,-0.6244,0.4935
16.2690,0.1857,-0.6157,0.6674
16.2690,0.1857,-0.6157,0.6674
16.2690,0.1857,-0.6157,0.6674
16.3560,0.4417,-0.6244,0.7642
16.3560,0.4417,-0.6244,0.7642
16.3580,0.5580,-0.4769,0.9782
16.3770,0.0577,-0.4417,0.9039
16.3920,0.1065,-0.3880,0.9039
16.3920,0.1065,-0.3880,0.9039
16.4610,0.1104,-0.5130,0.8824
16.4610,0.1104,-0.5130,0.8824
16.4650,0.0655,-0.7945,0.7828
16.4770,0.1837,-0.7759,0.8717
16.5220,0.1876,-0.7329,0.8766
16.5220,0.1876,-0.7329,0.8766
16.5370,0.1769,-0.6841,0.8140
16.5530,0.0987,-0.6674,0.7896
16.5530,0.0987,-0.6674,0.7896
16.5530,0.0987,-0.6674,0.7896
16.6420,0.0489,-0.6528,0.7857
16.6420,0.0489,-0.6528,0.7857
16.6420,0.0489,-0.6528,0.7857
16.6600,-0.2795,-0.5961,0.7798
16.6750,-0.1075,-0.7368,0.8707
16.6900,0.0450,-0.7544,0.7652
16.7370,-0.0264,-0.6626,0.6870
16.7370,-0.0264,-0.6626,0.6870
16.7520,-0.5668,-0.4339,0.7632
16.7560,-0.5199,-0.4446,0.7974
16.7560,-0.5199,-0.4446,0.7974
16.8220,-0.4456,-0.4466,0.7779
16.8220,-0.4456,-0.4466,0.7779
16.8350,-0.8775,-0.2922,0.4349
16.8500,-0.8267,-0.3264,0.3831
16.8670,-0.7554,-0.3723,0.3362
16.8670,-0.7554,-0.3723,0.3362
16.9330,-0.7613,-0.3948,0.3762
16.9330,-0.7613,-0.3948,0.3762
16.9410,-0.7886,-0.3411,0.3645
16.9580,-0.9401,-0.3889,0.2511
16.9720,-0.9469,-0.4779,0.2277
17.0230,-0.9078,-0.4525,0.2853
17.0230,-0.9078,-0.4525,0.2853
17.0390,-0.5951,-0.4055,0.3723
17.0510,-0.6088,-0.4622,0.3274
17.0590,-0.6176,-0.4925,0.2687
17.1070,-0.6508,-0.5257,0.2472
17.1070,-0.6508,-0.5257,0.2472
17.1250,-0.4652,-0.6489,0.3176
17.1400,-0.5736,-0.7183,0.3029
17.1400,-0.5736,-0.7183,0.3029
17.1950,-0.5463,-0.7398,0.2863
17.1950,-0.5463,-0.7398,0.2863
17.2170,-0.5228,-0.6977,0.2922
17.2330,-0.5297,-0.6694,0.3020
17.2350,-0.5541,-0.6411,0.3811
17.2350,-0.5541,-0.6411,0.3811
17.3190,-0.5248,-0.6020,0.4114
17.3190,-0.5248,-0.6020,0.4114
17.3190,-0.5248,-0.6020,0.4114
17.3220,-0.4652,-0.6020,0.3850
17.3220,-0.4652,-0.6020,0.3850
17.4220,-0.4642,-0.6284,0.3430
17.4220,-0.4642,-0.6284,0.3430
17.4220,-0.4642,-0.6284,0.3430
17.4260,-0.6645,-0.7163,0.3655
17.4440,-0.6166,-0.6801,0.5023
17.4550,-0.6166,-0.6528,0.5228
17.4730,-0.6059,-0.6264,0.5414
17.4730,-0.6059,-0.6264,0.5414
17.5500,-0.6098,-0.6166,0.5619
17.5500,-0.6098,-0.6166,0.5619
17.5500,-0.6098,-0.6166,0.5619
17.5700,-0.6508,-0.5893,0.6538
17.5850,-0.7075,-0.5599,0.6518
17.5850,-0.7075,-0.5599,0.6518
17.6450,-0.7036,-0.5502,0.6762
17.6450,-0.7036,-0.5502,0.6762
17.6570,-0.6176,-0.4525,0.6977
17.6750,-0.5433,-0.4632,0.6665
17.6750,-0.5433,-0.4632,0.6665
17.7190,-0.5277,-0.4652,0.6596
17.7310,-0.4876,-0.4867,0.5951
17.7390,-0.5033,-0.4827,0.5775
17.7390,-0.5033,-0.4827,0.5775
17.7980,-0.5160,-0.4759,0.5834
17.8000,-0.5082,-0.4749,0.5961
17.8200,-0.4818,-0.5209,0.6362
17.8360,-0.4779,-0.5297,0.6391
17.8380,-0.4808,-0.5316,0.6352
17.8380,-0.4808,-0.5316,0.6352
17.9070,-0.4955,-0.5336,0.6362
17.9070,-0.4955,-0.5336,0.6362
17.9230,-0.6450,-0.5531,0.6899
17.9400,-0.5502,-0.5609,0.7065
17.9400,-0.5502,-0.5609,0.7065
18.0020,-0.5590,-0.5502,0.6860
18.0020,-0.5590,-0.5502,0.6860
18.0170,-0.3909,-0.5433,0.7876
18.0340,-0.4720,-0.5599,0.8179
18.0410,-0.4016,-0.5580,0.8179
18.0410,-0.4016,-0.5580,0.8179
18.1270,-0.3479,-0.5727,0.8541
18.1270,-0.3479,-0.5727,0.8541
18.1270,-0.3479,-0.5727,0.8541
18.1380,-0.5824,-0.5883,0.8951
18.1640,-0.1671,-0.5570,0.7691
18.1670,-0.0792,-0.5648,0.7476
18.1920,-0.0342,-0.5951,0.7486
18.1980,-0.1769,-0.6147,0.7300
18.1980,-0.1769,-0.6147,0.7300
18.2720,-0.2941,-0.6108,0.7486
18.2720,-0.2941,-0.6108,0.7486
18.2800,-0.3205,-0.5453,0.7202
18.2800,-0.3205,-0.5453,0.7202
18.2800,-0.3205,-0.5453,0.7202
18.3590,-0.3313,-0.5150,0.7378
18.3590,-0.3313,-0.5150,0.7378
18.3680,-0.2590,-0.5619,0.7779
18.3870,-0.2990,-0.5981,0.7583
18.3870,-0.2990,-0.5981,0.7583
18.4310,-0.2726,-0.6264,0.7534
18.4420,-0.2766,-0.6020,0.7622
18.4580,-0.2609,-0.5854,0.7671
18.4580,-0.2609,-0.5854,0.7671
18.5140,-0.2726,-0.5727,0.7613
18.5140,-0.2726,-0.5727,0.7613
18.5300,-0.2941,-0.5814,0.7437
18.5400,-0.2990,-0.5824,0.7564
18.5400,-0.2990,-0.5824,0.7564
18.6030,-0.2912,-0.5795,0.7730
18.6030,-0.2912,-0.5795,0.7730
18.6210,-0.2951,-0.5560,0.7622
18.6330,-0.2981,-0.5541,0.7710
18.6520,-0.2717,-0.5541,0.7798
18.6520,-0.2717,-0.5541,0.7798
18.7150,-0.2707,-0.5599,0.7788
18.7150,-0.2707,-0.5599,0.7788
18.7220,-0.2805,-0.5775,0.7495
18.7430,-0.2893,-0.5668,0.7564
18.7430,-0.2893,-0.5668,0.7564
18.7860,-0.2893,-0.5599,0.7749
18.7960,-0.2971,-0.5453,0.7691
18.8170,-0.2883,-0.5365,0.7681
18.8330,-0.2766,-0.5463,0.7925
18.8500,-0.2570,-0.5551,0.7828
18.8530,-0.2648,-0.5580,0.7652
18.9000,-0.2853,-0.5590,0.7652
18.9030,-0.2590,-0.5844,0.7661
18.9190,-0.2443,-0.6215,0.7466
18.9340,-0.2726,-0.6000,0.7495
18.9340,-0.2726,-0.6000,0.7495
19.0020,-0.2824,-0.5902,0.7564
19.0020,-0.2824,-0.5902,0.7564
19.0090,-0.2902,-0.5453,0.7749
19.0250,-0.2844,-0.5453,0.7720
19.0520,-0.2756,-0.5365,0.7808
19.0550,-0.2678,-0.5375,0.7769
19.0550,-0.2678,-0.5375,0.7769
19.1090,-0.2707,-0.5433,0.7798
19.1210,-0.2785,-0.5736,0.7622
19.1360,-0.2756,-0.5795,0.7603
19.1360,-0.2756,-0.5795,0.7603
19.1920,-0.2717,-0.5785,0.7632
19.1920,-0.2717,-0.5785,0.7632
19.2100,-0.2834,-0.5453,0.7730
19.2240,-0.2775,-0.5560,0.7759
19.2420,-0.2726,-0.5678,0.7652
19.2420,-0.2726,-0.5678,0.7652
19.2420,-0.2726,-0.5678,0.7652
19.3410,-0.2775,-0.5687,0.7642
19.3410,-0.2775,-0.5687,0.7642
19.3410,-0.2775,-0.5687,0.7642
19.3460,-0.2599,-0.5687,0.7613
19.3460,-0.2599,-0.5687,0.7613
19.4050,-0.2697,-0.5580,0.7603
19.4050,-0.2697,-0.5580,0.7603
19.4210,-0.2648,-0.5697,0.7632
19.4400,-0.2736,-0.5687,0.7632
19.4400,-0.2736,-0.5687,0.7632
19.4940,-0.2726,-0.5697,0.7583
19.4940,-0.2726,-0.5697,0.7583
19.5080,-0.2707,-0.5717,0.7769
19.5210,-0.2580,-0.5668,0.7661
19.5410,-0.2717,-0.5551,0.7730
19.5520,-0.2658,-0.5570,0.7730
19.5520,-0.2658,-0.5570,0.7730
19.6170,-0.2756,-0.5609,0.7691
19.6170,-0.2756,-0.5609,0.7691
19.6370,-0.2707,-0.5619,0.7730
19.6560,-0.2629,-0.5648,0.7808
19.6580,-0.2629,-0.5658,0.7759
19.6580,-0.2629,-0.5658,0.7759
19.7190,-0.2668,-0.5648,0.7720
19.7220,-0.2658,-0.5727,0.7681
19.7400,-0.2629,-0.5599,0.7740
19.7400,-0.2629,-0.5599,0.7740
19.7920,-0.2697,-0.5541,0.7710
19.7940,-0.2795,-0.5531,0.7788
19.8100,-0.2814,-0.5599,0.7740
19.8360,-0.2619,-0.5580,0.7681
19.8530,-0.2736,-0.5629,0.7544
19.8590,-0.2844,-0.5609,0.7544
19.8590,-0.2844,-0.5609,0.7544
19.9250,-0.2766,-0.5590,0.7652
19.9250,-0.2766,-0.5590,0.7652
19.9340,-0.2492,-0.5658,0.7730
19.9470,-0.2560,-0.5668,0.7671
19.9630,-0.2609,-0.5619,0.7661
19.9630,-0.2609,-0.5619,0.7661
20.0190,-0.2551,-0.5619,0.7652
20.0230,-0.2629,-0.5775,0.7671
20.0410,-0.2590,-0.5658,0.7749
20.0410,-0.2590,-0.5658,0.7749
20.0970,-0.2531,-0.5609,0.7788
20.0970,-0.2531,-0.5609,0.7788
20.1160,-0.2599,-0.5717,0.7642
20.1280,-0.2648,-0.5707,0.7632
20.1420,-0.2687,-0.5687,0.7622
20.1420,-0.2687,-0.5687,0.7622
20.2040,-0.2531,-0.5707,0.7740
20.2040,-0.2531,-0.5707,0.7740
20.2210,-0.2482,-0.5756,0.7720
20.2400,-0.2590,-0.5727,0.7691
20.2570,-0.2580,-0.5658,0.7691
20.2570,-0.2580,-0.5658,0.7691
20.3240,-0.2619,-0.5668,0.7691
20.3240,-0.2619,-0.5668,0.7691
20.3280,-0.2502,-0.5668,0.7759
20.3300,-0.2482,-0.5687,0.7769
20.3300,-0.2482,-0.5687,0.7769
20.3300,-0.2482,-0.5687,0.7769
20.4670,-0.2590,-0.5687,0.7710
20.4670,-0.2590,-0.5687,0.7710
20.4670,-0.2590,-0.5687,0.7710
20.4670,-0.2590,-0.5687,0.7710
20.4700,-0.2629,-0.5609,0.7749
20.4910,-0.2570,-0.5687,0.7710
20.5060,-0.2502,-0.5687,0.7710
20.5060,-0.2502,-0.5687,0.7710
20.5610,-0.2502,-0.5717,0.7632
20.5610,-0.2502,-0.5717,0.7632
20.5770,-0.2551,-0.5609,0.7788
20.5870,-0.2463,-0.5629,0.7769
20.5870,-0.2463,-0.5629,0.7769
20.6450,-0.2453,-0.5668,0.7749
20.6480,-0.2511,-0.5717,0.7788
20.6640,-0.2551,-0.5629,0.7749
20.6780,-0.2570,-0.5697,0.7642
20.7240,-0.2619,-0.5687,0.7652
20.7240,-0.2619,-0.5687,0.7652
20.7380,-0.2590,-0.5668,0.7730
20.7520,-0.2531,-0.5687,0.7798
20.7580,-0.2482,-0.5687,0.7798
20.8140,-0.2443,-0.5717,0.7896
20.8140,-0.2443,-0.5717,0.7896
20.8310,-0.2424,-0.5629,0.7759
20.8420,-0.2502,-0.5629,0.7691
20.8420,-0.2502,-0.5629,0.7691
20.9130,-0.2560,-0.5619,0.7720
20.9130,-0.2560,-0.5619,0.7720
20.9150,-0.2580,-0.5648,0.7720
20.9350,-0.2492,-0.5668,0.7798
20.9570,-0.2443,-0.5687,0.7759
20.9610,-0.2531,-0.5756,0.7740
20.9610,-0.2531,-0.5756,0.7740
21.0220,-0.2463,-0.5678,0.7691
21.0220,-0.2463,-0.5678,0.7691
21.0410,-0.2580,-0.5658,0.7730
21.0540,-0.2521,-0.5394,0.7906
21.0540,-0.2521,-0.5394,0.7906
21.1240,-0.2345,-0.5404,0.7886
21.1240,-0.2345,-0.5404,0.7886
21.1290,-0.2492,-0.5863,0.7642
21.1480,-0.2472,-0.5687,0.7730
