time,x,y,z,gx,gy,gz,barometer
6.954,0.20,-0.62,0.61,-1.35,0.77,0.64,1007.52
7.024,0.33,-0.62,0.65,-1.35,0.77,0.64,1007.52
7.024,0.33,-0.62,0.65,-1.35,0.77,0.64,1007.52
7.03,0.33,-0.62,0.65,0.69,0.80,0.44,1007.43
7.05,0.28,-0.60,0.69,0.69,0.80,0.44,1007.43
7.05,0.28,-0.60,0.69,0.69,0.80,0.44,1007.43
7.107,0.28,-0.60,0.69,0.19,0.47,0.12,1007.43
7.107,0.28,-0.60,0.69,0.19,0.47,0.12,1007.43
7.113,0.14,-0.60,0.70,0.19,0.47,0.12,1007.44
7.113,0.14,-0.60,0.70,0.19,0.47,0.12,1007.44
7.113,0.14,-0.60,0.70,0.19,0.47,0.12,1007.44
7.218,0.14,-0.60,0.70,-0.02,-0.31,-0.21,1007.44
7.218,0.14,-0.60,0.70,-0.02,-0.31,-0.21,1007.44
7.218,0.14,-0.60,0.70,-0.02,-0.31,-0.21,1007.44
7.222,0.03,-0.55,0.66,0.07,-1.84,-0.84,1007.38
7.241,0.11,-0.54,0.78,0.07,-1.84,-0.84,1007.28
7.241,0.11,-0.54,0.78,0.07,-1.84,-0.84,1007.28
7.241,0.11,-0.54,0.78,0.07,-1.84,-0.84,1007.28
7.322,0.11,-0.54,0.78,-0.34,-0.84,0.07,1007.28
7.322,0.11,-0.54,0.78,-0.34,-0.84,0.07,1007.28
7.328,0.15,-0.73,0.75,-0.34,-0.84,0.07,1007.41
7.35,0.15,-0.73,0.75,-0.89,-1.17,-1.74,1007.41
7.35,0.15,-0.73,0.75,-0.89,-1.17,-1.74,1007.41
7.415,0.15,-0.73,0.75,-0.89,-1.17,-1.74,1007.43
7.415,0.15,-0.73,0.75,-0.89,-1.17,-1.74,1007.43
7.419,0.23,-0.57,0.66,0.75,-1.96,-1.24,1007.43
7.442,0.39,-0.65,0.58,0.75,-1.96,-1.24,1007.43
7.444,0.39,-0.65,0.58,0.75,-1.96,-1.24,1007.48
7.504,0.39,-0.65,0.58,-0.43,-2.37,-1.47,1007.48
7.504,0.39,-0.65,0.58,-0.43,-2.37,-1.47,1007.48
7.504,0.39,-0.65,0.58,-0.43,-2.37,-1.47,1007.48
7.528,0.60,-0.54,0.55,-0.43,-2.37,-1.47,1007.48
7.553,0.60,-0.54,0.55,0.60,-1.46,-0.39,1007.47
7.575,0.80,-0.61,0.49,0.60,-1.46,-0.39,1007.47
7.575,0.80,-0.61,0.49,0.60,-1.46,-0.39,1007.47
7.614,0.80,-0.61,0.49,0.60,-1.46,-0.39,1007.47
7.614,0.80,-0.61,0.49,0.60,-1.46,-0.39,1007.47
7.629,0.80,-0.61,0.49,-0.99,-0.76,0.19,1007.47
7.659,0.79,-0.58,0.51,-0.99,-0.76,0.19,1007.50
7.659,0.79,-0.58,0.51,-0.99,-0.76,0.19,1007.50
7.701,0.79,-0.58,0.51,0.08,0.23,-0.11,1007.50
7.708,0.76,-0.57,0.50,0.08,0.23,-0.11,1007.50
7.723,0.76,-0.57,0.50,0.08,0.23,-0.11,1007.43
7.75,0.76,-0.57,0.50,-0.02,0.04,-0.05,1007.43
7.75,0.76,-0.57,0.50,-0.02,0.04,-0.05,1007.43
7.798,0.78,-0.57,0.47,-0.02,0.04,-0.05,1007.43
7.798,0.78,-0.57,0.47,-0.02,0.04,-0.05,1007.43
7.817,0.78,-0.57,0.47,0.10,1.38,1.43,1007.47
7.843,0.78,-0.70,0.56,0.10,1.38,1.43,1007.47
7.843,0.78,-0.70,0.56,0.10,1.38,1.43,1007.47
7.863,0.78,-0.70,0.56,0.10,1.38,1.43,1007.45
7.863,0.78,-0.70,0.56,0.10,1.38,1.43,1007.45
7.909,0.78,-0.70,0.56,-0.43,1.86,0.87,1007.45
7.911,0.55,-0.47,0.54,-0.43,1.86,0.87,1007.45
7.933,0.55,-0.47,0.54,-0.43,1.86,0.87,1007.48
7.954,0.55,-0.47,0.54,1.90,3.31,1.47,1007.48
7.976,0.42,-0.61,0.59,1.90,3.31,1.47,1007.48
7.976,0.42,-0.61,0.59,1.90,3.31,1.47,1007.48
8.018,0.42,-0.61,0.59,1.90,3.31,1.47,1007.25
8.019,0.42,-0.61,0.59,-1.50,1.02,0.52,1007.25
8.042,0.41,-0.64,0.61,-1.50,1.02,0.52,1007.25
8.075,0.41,-0.64,0.61,-1.50,1.02,0.52,1007.38
8.087,0.41,-0.64,0.61,1.26,1.48,0.61,1007.38
8.109,0.31,-0.61,0.66,1.26,1.48,0.61,1007.38
8.109,0.31,-0.61,0.66,1.26,1.48,0.61,1007.38
8.143,0.31,-0.61,0.66,1.26,1.48,0.61,1007.49
8.143,0.31,-0.61,0.66,1.26,1.48,0.61,1007.49
8.143,0.31,-0.61,0.66,1.26,1.48,0.61,1007.49
8.198,0.31,-0.61,0.66,0.24,0.99,0.09,1007.49
8.2,0.11,-0.55,0.65,0.24,0.99,0.09,1007.49
8.219,0.11,-0.55,0.65,0.32,0.26,0.08,1007.52
8.243,0.05,-0.55,0.65,0.32,0.26,0.08,1007.52
8.243,0.05,-0.55,0.65,0.32,0.26,0.08,1007.52
8.3,0.05,-0.55,0.65,0.32,0.26,0.08,1007.42
8.3,0.05,-0.55,0.65,0.32,0.26,0.08,1007.42
8.303,0.05,-0.55,0.65,0.04,-1.22,-0.91,1007.42
8.324,0.09,-0.62,0.60,0.04,-1.22,-0.91,1007.42
8.351,0.09,-0.62,0.60,0.03,-2.09,0.55,1007.42
8.355,0.09,-0.62,0.60,0.03,-2.09,0.55,1007.42
8.401,0.12,-0.64,0.52,0.03,-2.09,0.55,1007.42
8.401,0.12,-0.64,0.52,0.03,-2.09,0.55,1007.42
8.417,0.12,-0.64,0.52,-1.82,-3.67,-2.48,1007.42
8.443,0.57,-0.85,0.42,-1.82,-3.67,-2.48,1007.48
8.443,0.57,-0.85,0.42,-1.82,-3.67,-2.48,1007.48
8.443,0.57,-0.85,0.42,-1.82,-3.67,-2.48,1007.48
8.521,0.57,-0.85,0.42,-0.52,-0.62,-1.29,1007.48
8.521,0.57,-0.85,0.42,-0.52,-0.62,-1.29,1007.48
8.527,0.52,-0.60,0.53,-0.52,-0.62,-1.29,1007.55
8.559,0.52,-0.60,0.53,0.67,-1.75,-2.07,1007.55
8.559,0.52,-0.60,0.53,0.67,-1.75,-2.07,1007.55
8.576,0.62,-0.55,0.49,0.67,-1.75,-2.07,1007.42
8.617,0.62,-0.55,0.49,-0.17,-1.30,-0.31,1007.42
8.617,0.62,-0.55,0.49,-0.17,-1.30,-0.31,1007.42
8.636,0.62,-0.55,0.49,-0.17,-1.30,-0.31,1007.51
8.643,0.78,-0.68,0.48,-0.17,-1.30,-0.31,1007.51
8.643,0.78,-0.68,0.48,-0.17,-1.30,-0.31,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
8.723,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.51
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.031,0.78,-0.68,0.48,-0.95,-0.40,0.36,1007.42
9.042,0.99,-0.74,0.51,0.10,1.45,1.24,1007.38
9.054,0.40,-0.62,0.51,1.54,2.21,0.80,1007.42
9.054,0.40,-0.62,0.51,1.54,2.21,0.80,1007.42
9.116,0.40,-0.62,0.51,-0.20,0.45,0.67,1007.42
9.116,0.40,-0.62,0.51,-0.20,0.45,0.67,1007.42
9.123,0.33,-0.68,0.57,-0.20,0.45,0.67,1007.43
9.123,0.33,-0.68,0.57,-0.20,0.45,0.67,1007.43
9.176,0.33,-0.68,0.57,0.83,0.42,0.44,1007.43
9.181,0.25,-0.68,0.62,0.83,0.42,0.44,1007.43
9.197,0.25,-0.68,0.62,0.83,0.42,0.44,1007.52
9.197,0.25,-0.68,0.62,0.83,0.42,0.44,1007.52
9.263,0.25,-0.68,0.62,-0.16,-0.19,0.38,1007.52
9.263,0.25,-0.68,0.62,-0.16,-0.19,0.38,1007.52
9.265,0.22,-0.69,0.62,-0.16,-0.19,0.38,1007.45
9.286,0.22,-0.69,0.62,-0.50,-0.93,-0.23,1007.45
9.331,0.20,-0.67,0.56,-0.50,-0.93,-0.23,1007.45
9.331,0.20,-0.67,0.56,-0.50,-0.93,-0.23,1007.45
9.35,0.20,-0.67,0.56,-0.29,-1.87,-1.99,1007.47
9.35,0.20,-0.67,0.56,-0.29,-1.87,-1.99,1007.47
9.382,0.37,-0.56,0.45,-0.29,-1.87,-1.99,1007.47
9.382,0.37,-0.56,0.45,-0.29,-1.87,-1.99,1007.47
9.429,0.37,-0.56,0.45,-0.29,-1.87,-1.99,1007.47
9.432,0.37,-0.56,0.45,0.32,-2.46,-2.99,1007.47
9.446,0.60,-0.63,0.48,0.32,-2.46,-2.99,1007.47
9.473,0.60,-0.63,0.48,0.32,-2.46,-2.99,1007.43
9.473,0.60,-0.63,0.48,0.32,-2.46,-2.99,1007.43
9.525,0.60,-0.63,0.48,-0.40,-1.38,-0.45,1007.43
9.525,0.60,-0.63,0.48,-0.40,-1.38,-0.45,1007.43
9.543,0.81,-0.71,0.45,-0.40,-1.38,-0.45,1007.37
9.559,0.81,-0.71,0.45,-0.02,-0.34,0.05,1007.37
9.578,0.78,-0.62,0.45,-0.02,-0.34,0.05,1007.37
9.578,0.78,-0.62,0.45,-0.02,-0.34,0.05,1007.37
9.578,0.78,-0.62,0.45,-0.02,-0.34,0.05,1007.37
9.65,0.78,-0.62,0.45,-0.02,-0.34,0.05,1007.50
9.65,0.78,-0.62,0.45,-0.02,-0.34,0.05,1007.50
9.655,0.76,-0.60,0.45,-0.03,-0.15,-0.09,1007.50
9.709,0.76,-0.60,0.45,-0.06,0.05,-0.11,1007.50
9.709,0.76,-0.60,0.45,-0.06,0.05,-0.11,1007.50
9.713,0.75,-0.60,0.44,-0.06,0.05,-0.11,1007.37
9.75,0.75,-0.60,0.44,0.08,0.12,0.03,1007.37
9.758,0.75,-0.60,0.44,0.08,0.12,0.03,1007.35
9.778,0.78,-0.57,0.40,0.08,0.12,0.03,1007.35
9.778,0.78,-0.57,0.40,0.08,0.12,0.03,1007.35
9.778,0.78,-0.57,0.40,0.08,0.12,0.03,1007.35
9.839,0.78,-0.57,0.40,0.12,0.22,0.29,1007.35
9.841,0.78,-0.57,0.40,0.12,0.22,0.29,1007.52
9.855,1.04,-0.74,0.48,0.12,0.22,0.29,1007.52
9.884,1.04,-0.74,0.48,-0.01,4.02,2.63,1007.52
9.884,1.04,-0.74,0.48,-0.01,4.02,2.63,1007.52
9.884,1.04,-0.74,0.48,-0.01,4.02,2.63,1007.52
9.956,1.04,-0.74,0.48,-0.01,4.02,2.63,1007.41
9.956,1.04,-0.74,0.48,-0.01,4.02,2.63,1007.41
9.961,0.65,-0.62,0.49,0.20,3.32,1.15,1007.41
9.983,0.46,-0.57,0.57,0.20,3.32,1.15,1007.49
9.983,0.46,-0.57,0.57,0.20,3.32,1.15,1007.49
10.036,0.46,-0.57,0.57,0.73,1.21,0.53,1007.49
10.039,0.46,-0.57,0.57,0.73,1.21,0.53,1007.44
10.053,0.41,-0.62,0.67,0.73,1.21,0.53,1007.44
10.083,0.41,-0.62,0.67,0.49,0.92,0.54,1007.44
10.083,0.41,-0.62,0.67,0.49,0.92,0.54,1007.44
10.083,0.41,-0.62,0.67,0.49,0.92,0.54,1007.44
10.147,0.41,-0.62,0.67,0.49,0.92,0.54,1007.36
10.147,0.41,-0.62,0.67,0.49,0.92,0.54,1007.36
10.152,0.38,-0.61,0.66,0.22,0.79,0.47,1007.36
10.182,0.38,-0.61,0.66,0.22,0.79,0.47,1007.37
10.185,0.26,-0.61,0.72,0.22,0.79,0.47,1007.37
10.235,0.26,-0.61,0.72,0.04,0.20,0.04,1007.37
10.235,0.26,-0.61,0.72,0.04,0.20,0.04,1007.37
10.256,0.11,-0.59,0.69,0.04,0.20,0.04,1007.37
10.259,0.11,-0.59,0.69,0.04,0.20,0.04,1007.34
10.283,0.11,-0.59,0.69,0.03,-1.29,-1.17,1007.34
10.283,0.11,-0.59,0.69,0.03,-1.29,-1.17,1007.34
10.339,-0.02,-0.49,0.56,0.03,-1.29,-1.17,1007.34
10.341,-0.02,-0.49,0.56,0.03,-1.29,-1.17,1007.39
10.357,-0.02,-0.49,0.56,0.36,-3.43,-2.84,1007.39
10.379,0.57,-0.58,0.73,0.36,-3.43,-2.84,1007.39
10.388,0.57,-0.58,0.73,0.36,-3.43,-2.84,1007.44
10.388,0.57,-0.58,0.73,0.36,-3.43,-2.84,1007.44
10.463,0.57,-0.58,0.73,-0.41,-0.75,1.83,1007.44
10.463,0.57,-0.58,0.73,-0.41,-0.75,1.83,1007.44
10.466,0.52,-0.72,0.51,-0.41,-0.75,1.83,1007.44
10.492,0.52,-0.72,0.51,-1.50,-1.66,-0.54,1007.37
10.492,0.52,-0.72,0.51,-1.50,-1.66,-0.54,1007.37
10.514,0.55,-0.63,0.52,-1.50,-1.66,-0.54,1007.37
10.561,0.55,-0.63,0.52,-1.50,-1.66,-0.54,1007.32
10.561,0.55,-0.63,0.52,-1.50,-1.66,-0.54,1007.32
10.579,0.59,-0.60,0.50,0.83,-0.57,-0.80,1007.32
10.579,0.59,-0.60,0.50,0.83,-0.57,-0.80,1007.32
10.621,0.59,-0.60,0.50,0.83,-0.57,-0.80,1007.38
10.623,0.59,-0.60,0.50,-0.81,-1.54,-1.14,1007.38
10.646,0.74,-0.60,0.43,-0.81,-1.54,-1.14,1007.38
10.672,0.74,-0.60,0.43,-0.81,-1.54,-1.14,1007.40
10.672,0.74,-0.60,0.43,-0.81,-1.54,-1.14,1007.40
10.69,0.74,-0.60,0.43,0.55,-0.55,0.01,1007.40
10.739,0.79,-0.61,0.45,0.55,-0.55,0.01,1007.40
10.739,0.79,-0.61,0.45,0.55,-0.55,0.01,1007.40
10.755,0.79,-0.61,0.45,-0.18,-0.34,0.07,1007.46
10.78,0.77,-0.57,0.44,-0.18,-0.34,0.07,1007.46
10.78,0.77,-0.57,0.44,-0.18,-0.34,0.07,1007.46
10.78,0.77,-0.57,0.44,-0.18,-0.34,0.07,1007.46
10.845,0.77,-0.57,0.44,-0.18,-0.34,0.07,1007.31
10.845,0.77,-0.57,0.44,-0.18,-0.34,0.07,1007.31
10.85,0.75,-0.58,0.44,0.55,-0.05,-0.02,1007.31
10.878,0.75,-0.58,0.44,0.55,-0.05,-0.02,1007.31
10.878,0.75,-0.58,0.44,0.55,-0.05,-0.02,1007.31
10.939,0.75,-0.58,0.44,0.02,0.16,0.02,1007.31
10.939,0.75,-0.58,0.44,0.02,0.16,0.02,1007.31
10.942,1.01,-0.70,0.51,0.02,0.16,0.02,1007.31
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
10.962,1.01,-0.70,0.51,0.02,0.16,0.02,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.22,1.01,-0.70,0.51,0.20,3.46,2.80,1007.47
11.232,0.31,-0.63,0.63,0.57,0.95,0.24,1007.43
11.247,0.24,-0.63,0.68,0.57,0.95,0.24,1007.43
11.247,0.24,-0.63,0.68,0.57,0.95,0.24,1007.43
11.305,0.24,-0.63,0.68,-0.07,0.29,-0.18,1007.43
11.305,0.24,-0.63,0.68,-0.07,0.29,-0.18,1007.43
11.321,0.13,-0.59,0.65,-0.07,0.29,-0.18,1007.48
11.321,0.13,-0.59,0.65,-0.07,0.29,-0.18,1007.48
11.321,0.13,-0.59,0.65,-0.07,0.29,-0.18,1007.48
11.408,0.13,-0.59,0.65,0.09,-1.12,-0.39,1007.48
11.408,0.13,-0.59,0.65,0.09,-1.12,-0.39,1007.48
11.411,0.13,-0.59,0.65,0.09,-1.12,-0.39,1007.44
11.424,0.09,-0.56,0.53,-0.29,-3.28,-1.59,1007.44
11.438,0.09,-0.56,0.53,-0.29,-3.28,-1.59,1007.35
11.483,0.27,-0.62,0.62,-0.29,-3.28,-1.59,1007.35
11.483,0.27,-0.62,0.62,-0.29,-3.28,-1.59,1007.35
11.508,0.27,-0.62,0.62,-0.88,0.70,2.27,1007.40
11.508,0.27,-0.62,0.62,-0.88,0.70,2.27,1007.40
11.508,0.27,-0.62,0.62,-0.88,0.70,2.27,1007.40
11.564,0.34,-0.81,0.65,-0.88,0.70,2.27,1007.40
11.565,0.34,-0.81,0.65,-1.91,-1.43,-1.65,1007.40
11.589,0.55,-0.54,0.50,-1.91,-1.43,-1.65,1007.40
11.589,0.55,-0.54,0.50,-1.91,-1.43,-1.65,1007.40
11.626,0.55,-0.54,0.50,1.38,-1.63,-2.26,1007.40
11.647,0.66,-0.56,0.47,1.38,-1.63,-2.26,1007.40
11.649,0.66,-0.56,0.47,1.38,-1.63,-2.26,1007.41
11.684,0.66,-0.56,0.47,-0.41,-1.39,-0.35,1007.41
11.684,0.66,-0.56,0.47,-0.41,-1.39,-0.35,1007.41
11.684,0.66,-0.56,0.47,-0.41,-1.39,-0.35,1007.41
11.772,0.83,-0.64,0.44,-0.41,-1.39,-0.35,1007.41
11.772,0.83,-0.64,0.44,-0.41,-1.39,-0.35,1007.41
11.772,0.83,-0.64,0.44,-0.41,-1.39,-0.35,1007.41
11.789,0.79,-0.58,0.42,-0.08,-0.12,0.15,1007.47
11.79,0.79,-0.58,0.42,-0.08,-0.12,0.15,1007.46
11.841,0.79,-0.58,0.42,-0.17,-0.04,-0.17,1007.46
11.841,0.79,-0.58,0.42,-0.17,-0.04,-0.17,1007.46
11.853,0.76,-0.57,0.43,-0.17,-0.04,-0.17,1007.46
11.883,0.76,-0.57,0.43,-0.02,0.04,-0.10,1007.47
11.883,0.76,-0.57,0.43,-0.02,0.04,-0.10,1007.47
11.883,0.76,-0.57,0.43,-0.02,0.04,-0.10,1007.47
11.937,0.80,-0.62,0.44,-0.02,0.04,-0.10,1007.47
11.94,0.80,-0.62,0.44,-0.02,0.04,-0.10,1007.43
11.954,0.80,-0.62,0.44,-0.10,1.05,0.80,1007.43
11.954,0.80,-0.62,0.44,-0.10,1.05,0.80,1007.43
12.02,1.05,-0.81,0.52,-0.10,1.05,0.80,1007.43
12.02,1.05,-0.81,0.52,-0.10,1.05,0.80,1007.43
12.024,1.05,-0.81,0.52,0.03,2.62,1.42,1007.36
12.048,0.52,-0.46,0.45,0.03,2.62,1.42,1007.36
12.078,0.52,-0.46,0.45,0.03,2.62,1.42,1007.46
12.078,0.52,-0.46,0.45,0.03,2.62,1.42,1007.46
12.098,0.52,-0.46,0.45,1.88,3.38,1.84,1007.46
12.098,0.52,-0.46,0.45,1.88,3.38,1.84,1007.46
12.153,0.54,-0.61,0.61,1.88,3.38,1.84,1007.46
12.156,0.54,-0.61,0.61,-1.03,0.61,0.46,1007.47
12.156,0.54,-0.61,0.61,-1.03,0.61,0.46,1007.47
12.207,0.40,-0.58,0.61,-1.03,0.61,0.46,1007.47
12.209,0.40,-0.58,0.61,-1.03,0.61,0.46,1007.44
12.219,0.40,-0.58,0.61,1.24,1.13,0.58,1007.44
12.248,0.30,-0.66,0.61,1.24,1.13,0.58,1007.44
12.278,0.30,-0.66,0.61,1.24,1.13,0.58,1007.34
12.278,0.30,-0.66,0.61,1.24,1.13,0.58,1007.34
12.29,0.30,-0.66,0.61,-0.27,0.24,0.18,1007.34
12.336,0.25,-0.66,0.61,-0.27,0.24,0.18,1007.34
12.336,0.25,-0.66,0.61,-0.27,0.24,0.18,1007.34
12.351,0.25,-0.66,0.61,-0.11,-0.49,-0.08,1007.38
12.351,0.25,-0.66,0.61,-0.11,-0.49,-0.08,1007.38
12.418,0.18,-0.64,0.63,-0.11,-0.49,-0.08,1007.38
12.418,0.18,-0.64,0.63,-0.11,-0.49,-0.08,1007.38
12.422,0.18,-0.64,0.63,-0.18,-1.84,-0.93,1007.40
12.449,0.30,-0.55,0.59,-0.18,-1.84,-0.93,1007.40
12.449,0.30,-0.55,0.59,-0.18,-1.84,-0.93,1007.40
12.484,0.30,-0.55,0.59,-0.22,-2.87,-1.64,1007.40
12.488,0.30,-0.55,0.59,-0.22,-2.87,-1.64,1007.36
12.488,0.30,-0.55,0.59,-0.22,-2.87,-1.64,1007.36
12.568,0.62,-0.81,0.51,-0.22,-2.87,-1.64,1007.36
12.568,0.62,-0.81,0.51,-0.22,-2.87,-1.64,1007.36
12.568,0.62,-0.81,0.51,-0.22,-2.87,-1.64,1007.36
12.582,0.61,-0.62,0.50,-1.56,-1.61,-1.07,1007.45
12.582,0.61,-0.62,0.50,-1.56,-1.61,-1.07,1007.45
12.634,0.61,-0.62,0.50,1.53,-1.25,-1.28,1007.45
12.636,0.61,-0.62,0.50,1.53,-1.25,-1.28,1007.39
12.656,0.73,-0.58,0.45,1.53,-1.25,-1.28,1007.39
12.684,0.73,-0.58,0.45,-0.55,-1.18,-0.30,1007.39
12.684,0.73,-0.58,0.45,-0.55,-1.18,-0.30,1007.39
12.684,0.73,-0.58,0.45,-0.55,-1.18,-0.30,1007.39
12.751,0.73,-0.58,0.45,-0.55,-1.18,-0.30,1007.41
12.751,0.73,-0.58,0.45,-0.55,-1.18,-0.30,1007.41
12.755,0.78,-0.64,0.43,-0.44,-0.34,0.08,1007.41
12.788,0.81,-0.59,0.45,-0.44,-0.34,0.08,1007.38
12.788,0.81,-0.59,0.45,-0.44,-0.34,0.08,1007.38
12.836,0.81,-0.59,0.45,0.09,0.09,-0.05,1007.38
12.836,0.81,-0.59,0.45,0.09,0.09,-0.05,1007.38
12.853,0.77,-0.57,0.43,0.09,0.09,-0.05,1007.38
12.884,0.77,-0.57,0.43,0.08,0.21,-0.00,1007.38
12.884,0.77,-0.57,0.43,0.08,0.21,-0.00,1007.38
12.884,0.77,-0.57,0.43,0.08,0.21,-0.00,1007.38
12.943,0.77,-0.57,0.43,0.08,0.21,-0.00,1007.47
12.943,0.77,-0.57,0.43,0.08,0.21,-0.00,1007.47
12.963,0.79,-0.58,0.39,0.05,0.42,0.41,1007.47
12.98,0.79,-0.58,0.39,0.05,0.42,0.41,1007.49
12.984,0.87,-0.62,0.39,0.05,0.42,0.41,1007.49
13.035,0.87,-0.62,0.39,0.07,2.03,1.55,1007.49
13.035,0.87,-0.62,0.39,0.07,2.03,1.55,1007.49
13.054,0.87,-0.62,0.39,0.07,2.03,1.55,1007.44
13.055,0.71,-0.58,0.43,0.07,2.03,1.55,1007.44
13.084,0.71,-0.58,0.43,0.17,2.12,0.71,1007.44
13.084,0.71,-0.58,0.43,0.17,2.12,0.71,1007.44
13.142,0.50,-0.58,0.55,0.17,2.12,0.71,1007.44
13.142,0.50,-0.58,0.55,0.17,2.12,0.71,1007.44
13.16,0.50,-0.58,0.55,0.86,1.66,1.20,1007.50
13.183,0.42,-0.64,0.56,0.86,1.66,1.20,1007.50
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.188,0.42,-0.64,0.56,0.86,1.66,1.20,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.475,0.42,-0.64,0.56,-0.35,0.77,0.60,1007.35
13.49,0.13,-0.57,0.58,-0.35,-2.35,-0.35,1007.57
13.526,0.35,-0.79,0.60,-0.35,-2.35,-0.35,1007.57
13.526,0.35,-0.79,0.60,-0.35,-2.35,-0.35,1007.57
13.538,0.35,-0.79,0.60,-0.35,-2.35,-0.35,1007.45
13.581,0.35,-0.79,0.60,-1.62,-1.39,-0.85,1007.45
13.581,0.35,-0.79,0.60,-1.62,-1.39,-0.85,1007.45
13.593,0.63,-0.67,0.81,-1.62,-1.39,-0.85,1007.45
13.608,0.63,-0.67,0.81,-1.62,-1.39,-0.85,1007.51
13.648,0.63,-0.67,0.81,0.74,-0.79,-0.06,1007.51
13.648,0.63,-0.67,0.81,0.74,-0.79,-0.06,1007.51
13.678,0.56,-0.80,0.46,0.74,-0.79,-0.06,1007.46
13.689,0.56,-0.80,0.46,-2.19,-1.79,-1.22,1007.46
13.689,0.56,-0.80,0.46,-2.19,-1.79,-1.22,1007.46
13.743,0.51,-0.60,0.45,-2.19,-1.79,-1.22,1007.46
13.743,0.51,-0.60,0.45,-2.19,-1.79,-1.22,1007.46
13.757,0.51,-0.60,0.45,1.62,-1.67,-2.05,1007.45
13.784,0.74,-0.60,0.42,1.62,-1.67,-2.05,1007.45
13.784,0.74,-0.60,0.42,1.62,-1.67,-2.05,1007.45
13.837,0.74,-0.60,0.42,-0.17,-1.29,-0.66,1007.45
13.837,0.74,-0.60,0.42,-0.17,-1.29,-0.66,1007.45
13.854,0.85,-0.67,0.39,-0.17,-1.29,-0.66,1007.51
13.854,0.85,-0.67,0.39,-0.17,-1.29,-0.66,1007.51
13.854,0.85,-0.67,0.39,-0.17,-1.29,-0.66,1007.51
13.915,0.85,-0.67,0.39,-0.51,-0.16,0.11,1007.51
13.918,0.81,-0.59,0.41,-0.51,-0.16,0.11,1007.56
13.95,0.81,-0.59,0.41,0.23,0.00,-0.08,1007.56
13.958,0.81,-0.59,0.41,0.23,0.00,-0.08,1007.40
