% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.16,-1.40,0.35,0.99,1.01,0.80,0.65,1.21,-0.04,-0.64,-0.13,0.18,-0.16,-0.01,0.01,0.09,0.09,-0.01,0.24,0.18,-0.03,0.19,0.26,-0.10,0.18,0.55,-0.30,0.07,0.89,-0.16,-0.07,1.54,-0.03,-0.35,1.93,-0.29,NOT_EX
0.24,0.18,-0.03,0.19,0.26,-0.10,0.18,0.55,-0.30,0.07,0.89,-0.16,-0.07,1.54,-0.03,-0.35,1.93,-0.29,-1.71,2.24,-1.46,-0.08,1.49,-2.06,3.35,-0.69,-4.80,4.14,0.14,-4.48,4.28,0.85,-4.95,2.88,0.12,-3.86,NOT_EX
-1.71,2.24,-1.46,-0.08,1.49,-2.06,3.35,-0.69,-4.80,4.14,0.14,-4.48,4.28,0.85,-4.95,2.88,0.12,-3.86,1.92,-0.62,-1.64,1.28,-0.45,-1.25,1.26,-0.57,0.70,-0.78,0.09,0.21,-0.10,0.28,0.25,0.78,-0.11,0.26,NOT_EX
1.92,-0.62,-1.64,1.28,-0.45,-1.25,1.26,-0.57,0.70,-0.78,0.09,0.21,-0.10,0.28,0.25,0.78,-0.11,0.26,-0.27,0.02,0.20,-0.35,-0.05,0.10,0.34,0.07,-0.02,0.19,-0.04,-0.10,0.19,-0.03,-0.18,0.05,-0.07,-0.20,NOT_EX
-0.27,0.02,0.20,-0.35,-0.05,0.10,0.34,0.07,-0.02,0.19,-0.04,-0.10,0.19,-0.03,-0.18,0.05,-0.07,-0.20,0.11,0.06,-0.12,0.03,0.09,-0.14,-0.10,1.19,-0.13,-0.33,2.62,-0.14,-1.06,3.29,-2.31,-0.12,-0.21,-2.04,NOT_EX
0.11,0.06,-0.12,0.03,0.09,-0.14,-0.10,1.19,-0.13,-0.33,2.62,-0.14,-1.06,3.29,-2.31,-0.12,-0.21,-2.04,1.41,-1.78,-1.38,1.25,-1.84,-0.76,1.14,-1.54,-0.14,0.51,-1.30,0.45,0.86,-1.26,-0.33,0.56,-0.30,0.07,NOT_EX
1.41,-1.78,-1.38,1.25,-1.84,-0.76,1.14,-1.54,-0.14,0.51,-1.30,0.45,0.86,-1.26,-0.33,0.56,-0.30,0.07,-0.64,0.27,0.96,-0.32,2.71,-0.25,-0.82,0.20,-0.07,-0.50,0.78,-0.23,0.60,0.25,-0.11,0.29,0.06,-0.29,NOT_EX
-0.64,0.27,0.96,-0.32,2.71,-0.25,-0.82,0.20,-0.07,-0.50,0.78,-0.23,0.60,0.25,-0.11,0.29,0.06,-0.29,0.02,0.07,-0.25,0.02,0.19,-0.15,-0.14,0.52,-0.23,-0.04,1.31,0.03,-0.51,3.32,-0.18,-0.82,-0.10,-1.12,NOT_EX
0.02,0.07,-0.25,0.02,0.19,-0.15,-0.14,0.52,-0.23,-0.04,1.31,0.03,-0.51,3.32,-0.18,-0.82,-0.10,-1.12,0.49,-1.56,-2.05,0.81,-3.18,0.64,1.30,-3.19,0.80,1.13,-2.15,1.60,-0.09,-1.03,2.89,0.35,3.16,-0.07,NOT_EX
0.49,-1.56,-2.05,0.81,-3.18,0.64,1.30,-3.19,0.80,1.13,-2.15,1.60,-0.09,-1.03,2.89,0.35,3.16,-0.07,0.68,0.68,0.09,1.74,0.46,0.12,0.58,0.49,-0.14,-0.04,0.69,-0.20,0.05,0.23,-0.20,0.02,-0.04,-0.09,NOT_EX
0.68,0.68,0.09,1.74,0.46,0.12,0.58,0.49,-0.14,-0.04,0.69,-0.20,0.05,0.23,-0.20,0.02,-0.04,-0.09,-0.21,-0.05,-0.23,-0.04,0.10,-0.12,-0.01,0.53,-0.01,-0.14,1.38,-0.29,-0.46,3.38,-0.84,-5.57,1.61,-1.92,NOT_EX
-0.21,-0.05,-0.23,-0.04,0.10,-0.12,-0.01,0.53,-0.01,-0.14,1.38,-0.29,-0.46,3.38,-0.84,-5.57,1.61,-1.92,0.23,-1.59,1.71,0.41,-2.61,-0.27,0.94,-2.75,-0.32,0.38,-2.27,-1.46,0.30,-1.48,-0.60,0.63,-0.63,-0.09,NOT_EX
0.23,-1.59,1.71,0.41,-2.61,-0.27,0.94,-2.75,-0.32,0.38,-2.27,-1.46,0.30,-1.48,-0.60,0.63,-0.63,-0.09,-0.29,0.62,-0.20,0.22,2.71,-0.84,1.58,0.73,0.18,0.03,0.05,0.05,0.14,0.14,0.01,-0.17,0.27,-0.15,NOT_EX
-0.29,0.62,-0.20,0.22,2.71,-0.84,1.58,0.73,0.18,0.03,0.05,0.05,0.14,0.14,0.01,-0.17,0.27,-0.15,0.07,0.24,-0.28,0.12,0.46,-0.40,-0.08,0.84,-0.21,-0.16,2.53,-0.12,-2.12,5.31,-2.83,-1.87,-0.12,-2.23,NOT_EX
0.07,0.24,-0.28,0.12,0.46,-0.40,-0.08,0.84,-0.21,-0.16,2.53,-0.12,-2.12,5.31,-2.83,-1.87,-0.12,-2.23,-0.58,-0.26,-2.58,0.36,-3.42,-0.46,1.61,-3.40,0.22,2.20,-2.36,1.24,0.84,-0.84,1.10,1.01,3.21,0.41,NOT_EX
-0.58,-0.26,-2.58,0.36,-3.42,-0.46,1.61,-3.40,0.22,2.20,-2.36,1.24,0.84,-0.84,1.10,1.01,3.21,0.41,-0.19,0.95,0.04,-0.12,1.22,-0.34,0.13,0.05,-0.17,0.17,-0.01,-0.17,0.00,0.01,-0.12,0.12,0.26,-0.07,NOT_EX
-0.19,0.95,0.04,-0.12,1.22,-0.34,0.13,0.05,-0.17,0.17,-0.01,-0.17,0.00,0.01,-0.12,0.12,0.26,-0.07,-0.07,0.49,-0.22,-0.16,0.69,-0.16,-0.43,4.83,-0.54,0.02,-0.27,-0.51,-0.36,-1.13,-1.78,0.79,-2.71,-0.58,NOT_EX
-0.07,0.49,-0.22,-0.16,0.69,-0.16,-0.43,4.83,-0.54,0.02,-0.27,-0.51,-0.36,-1.13,-1.78,0.79,-2.71,-0.58,1.84,-2.88,-0.69,1.75,-2.37,-0.78,1.74,-0.69,-0.38,-1.10,-0.13,-1.03,-0.02,3.39,0.87,0.07,-0.15,-0.36,NOT_EX
1.84,-2.88,-0.69,1.75,-2.37,-0.78,1.74,-0.69,-0.38,-1.10,-0.13,-1.03,-0.02,3.39,0.87,0.07,-0.15,-0.36,-0.17,-0.06,-0.07,0.49,0.02,-0.07,0.17,0.17,0.11,0.11,-0.01,-0.08,0.19,-0.03,-0.15,0.21,0.01,-0.13,NOT_EX
-0.17,-0.06,-0.07,0.49,0.02,-0.07,0.17,0.17,0.11,0.11,-0.01,-0.08,0.19,-0.03,-0.15,0.21,0.01,-0.13,0.06,0.12,-0.12,0.04,0.15,-0.11,-0.12,0.67,-0.73,0.20,-0.20,-1.79,2.08,-0.83,-7.26,2.79,-0.09,-4.55,NOT_EX
0.06,0.12,-0.12,0.04,0.15,-0.11,-0.12,0.67,-0.73,0.20,-0.20,-1.79,2.08,-0.83,-7.26,2.79,-0.09,-4.55,1.54,-0.29,-3.68,0.93,-0.37,-3.34,1.73,-0.06,-2.93,0.40,0.12,-1.72,4.66,-0.83,-1.08,4.70,0.16,0.82,NOT_EX
1.54,-0.29,-3.68,0.93,-0.37,-3.34,1.73,-0.06,-2.93,0.40,0.12,-1.72,4.66,-0.83,-1.08,4.70,0.16,0.82,1.63,0.10,0.22,-0.37,0.01,-0.01,0.43,0.01,-0.07,0.19,-0.03,-0.13,-0.02,-0.01,-0.22,0.16,0.27,-0.13,NOT_EX
1.63,0.10,0.22,-0.37,0.01,-0.01,0.43,0.01,-0.07,0.19,-0.03,-0.13,-0.02,-0.01,-0.22,0.16,0.27,-0.13,0.23,0.96,0.16,0.22,1.13,0.18,0.03,5.26,-0.76,1.28,0.10,-1.67,1.40,-1.05,-3.50,1.62,-2.84,-0.41,NOT_EX
0.23,0.96,0.16,0.22,1.13,0.18,0.03,5.26,-0.76,1.28,0.10,-1.67,1.40,-1.05,-3.50,1.62,-2.84,-0.41,2.40,-3.01,-0.78,1.82,-1.87,-1.01,0.88,-0.81,1.69,-0.54,0.26,1.73,1.62,1.93,-0.24,0.88,0.06,-0.28,NOT_EX
2.40,-3.01,-0.78,1.82,-1.87,-1.01,0.88,-0.81,1.69,-0.54,0.26,1.73,1.62,1.93,-0.24,0.88,0.06,-0.28,-0.38,0.67,-0.46,0.05,-0.03,-0.36,-0.12,-0.13,-0.29,-0.05,-0.05,-0.22,-0.04,-0.01,-0.18,0.20,0.34,-0.08,NOT_EX
-0.38,0.67,-0.46,0.05,-0.03,-0.36,-0.12,-0.13,-0.29,-0.05,-0.05,-0.22,-0.04,-0.01,-0.18,0.20,0.34,-0.08,-0.09,2.47,-0.29,-0.12,2.66,-0.25,-0.87,5.95,-2.16,0.71,-2.30,-0.74,1.07,-3.24,0.44,1.91,-2.92,0.30,NOT_EX
-0.09,2.47,-0.29,-0.12,2.66,-0.25,-0.87,5.95,-2.16,0.71,-2.30,-0.74,1.07,-3.24,0.44,1.91,-2.92,0.30,1.54,-1.55,2.51,1.17,-1.07,2.46,-0.91,2.03,-0.78,1.12,0.49,-0.24,-0.77,-0.30,-0.13,0.00,-0.16,-0.51,NOT_EX
1.54,-1.55,2.51,1.17,-1.07,2.46,-0.91,2.03,-0.78,1.12,0.49,-0.24,-0.77,-0.30,-0.13,0.00,-0.16,-0.51,-0.27,-0.19,-0.30,-0.25,-0.16,-0.28,-0.01,0.09,-0.08,0.20,0.55,0.14,-0.05,1.33,-0.13,-1.08,4.01,-0.90,NOT_EX
-0.27,-0.19,-0.30,-0.25,-0.16,-0.28,-0.01,0.09,-0.08,0.20,0.55,0.14,-0.05,1.33,-0.13,-1.08,4.01,-0.90,-5.77,0.75,-2.09,-2.20,-0.36,0.89,0.19,-2.87,1.72,0.60,-2.59,0.22,0.97,-2.38,-1.11,2.09,-2.39,0.20,NOT_EX
-5.77,0.75,-2.09,-2.20,-0.36,0.89,0.19,-2.87,1.72,0.60,-2.59,0.22,0.97,-2.38,-1.11,2.09,-2.39,0.20,0.66,-0.46,0.45,0.05,1.60,0.57,-0.85,0.39,0.82,-1.75,0.77,-0.62,0.31,0.23,-0.08,0.19,-0.03,-0.29,NOT_EX
0.66,-0.46,0.45,0.05,1.60,0.57,-0.85,0.39,0.82,-1.75,0.77,-0.62,0.31,0.23,-0.08,0.19,-0.03,-0.29,-0.14,-0.09,-0.27,-0.17,-0.09,-0.32,0.14,0.32,-0.15,-0.04,1.63,-0.22,-0.19,4.31,-0.51,-4.19,1.76,-0.03,NOT_EX
-0.14,-0.09,-0.27,-0.17,-0.09,-0.32,0.14,0.32,-0.15,-0.04,1.63,-0.22,-0.19,4.31,-0.51,-4.19,1.76,-0.03,0.23,-0.88,-2.59,0.67,-1.98,-2.35,2.32,-2.95,0.12,1.69,-2.12,-0.36,1.12,-1.40,1.41,0.53,-0.18,0.81,NOT_EX
0.23,-0.88,-2.59,0.67,-1.98,-2.35,2.32,-2.95,0.12,1.69,-2.12,-0.36,1.12,-1.40,1.41,0.53,-0.18,0.81,0.63,0.05,0.00,0.70,2.33,0.45,-0.96,0.71,-0.32,-0.29,0.06,-0.18,0.01,-0.07,-0.30,0.04,-0.05,-0.21,NOT_EX
0.63,0.05,0.00,0.70,2.33,0.45,-0.96,0.71,-0.32,-0.29,0.06,-0.18,0.01,-0.07,-0.30,0.04,-0.05,-0.21,-0.07,0.08,-0.13,0.07,0.12,-0.12,0.00,0.95,-0.12,-0.47,2.70,-0.22,-2.09,3.97,-2.65,0.55,-1.17,-1.93,NOT_EX
-0.07,0.08,-0.13,0.07,0.12,-0.12,0.00,0.95,-0.12,-0.47,2.70,-0.22,-2.09,3.97,-2.65,0.55,-1.17,-1.93,1.49,-2.27,-0.95,1.56,-2.29,-0.68,1.86,-1.90,0.11,1.79,-1.48,-0.04,1.56,-0.35,-1.96,-1.25,0.45,0.37,NOT_EX
1.49,-2.27,-0.95,1.56,-2.29,-0.68,1.86,-1.90,0.11,1.79,-1.48,-0.04,1.56,-0.35,-1.96,-1.25,0.45,0.37,1.16,-0.35,0.81,0.55,0.30,0.39,0.33,-0.01,0.03,0.18,-0.01,-0.03,0.21,0.09,0.01,0.28,-0.01,-0.11,NOT_EX
1.16,-0.35,0.81,0.55,0.30,0.39,0.33,-0.01,0.03,0.18,-0.01,-0.03,0.21,0.09,0.01,0.28,-0.01,-0.11,0.24,0.02,-0.17,0.16,0.01,-0.17,-0.02,0.00,-0.25,0.34,0.11,-0.57,0.10,0.18,-1.06,2.97,-1.50,-3.24,NOT_EX
0.24,0.02,-0.17,0.16,0.01,-0.17,-0.02,0.00,-0.25,0.34,0.11,-0.57,0.10,0.18,-1.06,2.97,-1.50,-3.24,-0.43,-2.05,-5.44,2.06,-1.71,-6.50,1.55,-0.07,-1.86,0.32,0.26,-1.91,-0.13,0.21,-0.97,1.29,0.32,0.39,NOT_EX
-0.43,-2.05,-5.44,2.06,-1.71,-6.50,1.55,-0.07,-1.86,0.32,0.26,-1.91,-0.13,0.21,-0.97,1.29,0.32,0.39,-1.20,0.29,-0.05,-0.16,-0.76,0.14,0.14,0.00,0.08,0.23,0.03,0.14,0.08,0.01,0.01,0.09,0.03,0.02,NOT_EX
-1.20,0.29,-0.05,-0.16,-0.76,0.14,0.14,0.00,0.08,0.23,0.03,0.14,0.08,0.01,0.01,0.09,0.03,0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.06,-0.01,-0.05,-0.05,-0.00,-0.03,-0.08,-0.01,-0.04,-0.03,-0.00,-0.02,NOT_EX
-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.06,-0.01,-0.05,-0.05,-0.00,-0.03,-0.08,-0.01,-0.04,-0.03,-0.00,-0.02,-0.03,0.01,-0.03,-0.03,-0.01,-0.03,-0.05,-0.01,-0.05,-0.00,-0.00,-0.02,-0.03,-0.02,-0.01,-0.01,0.00,-0.02,NOT_EX
-0.03,0.01,-0.03,-0.03,-0.01,-0.03,-0.05,-0.01,-0.05,-0.00,-0.00,-0.02,-0.03,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,-0.04,-0.01,-0.02,0.00,0.00,-0.01,-0.01,-0.00,-0.02,0.00,0.00,-0.02,0.01,-0.02,-0.01,NOT_EX
-0.01,-0.01,-0.01,-0.04,-0.01,-0.02,0.00,0.00,-0.01,-0.01,-0.00,-0.02,0.00,0.00,-0.02,0.01,-0.02,-0.01,-0.00,-0.01,-0.00,0.03,-0.00,-0.00,-0.03,0.01,-0.03,-0.02,-0.01,-0.01,-0.06,-0.00,-0.05,0.02,0.00,-0.01,NOT_EX
-0.00,-0.01,-0.00,0.03,-0.00,-0.00,-0.03,0.01,-0.03,-0.02,-0.01,-0.01,-0.06,-0.00,-0.05,0.02,0.00,-0.01,0.02,0.00,0.00,0.05,-0.00,-0.00,-0.03,-0.02,-0.01,0.02,0.01,-0.02,0.01,0.00,-0.00,0.01,-0.00,0.00,NOT_EX
3.38,-3.88,-0.29,-1.15,-3.25,-0.43,0.73,-0.60,-1.46,0.47,0.25,-1.61,0.46,2.63,-3.33,-0.64,3.06,-2.29,-1.51,4.15,-1.55,-4.37,2.33,1.95,-4.48,-3.34,4.79,-1.99,-3.57,1.89,0.00,-3.28,-0.93,0.30,-4.47,-1.90,EX_PEAK
-1.98,-1.43,-2.53,0.24,0.37,-2.13,0.30,-0.06,-0.91,0.23,0.74,-1.76,0.15,2.08,-2.30,-1.86,0.02,-1.64,0.09,2.30,-0.78,-2.22,4.54,1.74,-5.18,2.81,2.40,-1.43,0.22,2.99,-2.55,-2.97,2.39,-1.20,-3.20,0.57,EX_PEAK
-0.35,-0.97,-3.29,-0.73,0.29,-1.88,-0.03,-0.12,-0.99,0.09,0.06,-1.84,-0.09,0.22,-0.79,-1.50,0.27,-0.68,0.04,2.97,-1.32,-1.74,5.63,-0.03,-3.74,1.88,1.72,-3.59,-1.15,3.31,-2.04,-2.31,2.93,-2.56,-2.98,2.63,EX_PEAK
0.13,-6.27,-1.72,-0.89,1.21,-3.27,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,0.13,1.28,-2.38,0.23,2.07,-1.93,-1.44,3.46,-1.88,-0.92,3.71,-1.60,-4.69,4.89,2.48,-3.03,-1.49,4.67,-1.03,-0.86,1.28,-1.61,-1.15,0.36,EX_PEAK
2.03,-1.43,-2.28,-1.47,-0.37,-1.32,0.39,-0.34,-1.86,0.39,0.10,-1.64,-3.35,2.88,-1.57,1.59,1.09,-1.25,0.60,1.00,-0.89,-1.13,3.03,-0.69,-1.19,3.68,-0.63,-5.17,4.36,2.58,-3.96,-3.03,4.50,-1.27,-2.61,0.89,EX_PEAK
-0.25,-7.26,-1.69,0.24,-1.59,-3.59,1.29,0.59,-2.33,0.60,0.48,-1.33,0.78,4.26,-4.24,-0.17,0.64,-0.46,0.03,5.58,-1.61,-3.06,4.23,0.92,-2.30,1.85,1.98,-1.08,0.39,1.74,-4.05,-2.86,3.51,-2.17,-5.05,1.21,EX_PEAK
0.82,-2.31,-0.74,-0.12,-5.06,-1.87,-2.80,-1.84,-2.96,3.03,1.01,-2.71,1.98,3.23,-4.42,-0.83,4.90,-3.53,-0.84,1.49,-0.48,1.15,4.12,-1.10,-0.14,3.41,-0.00,-2.09,1.02,1.38,-4.77,-0.29,2.59,-2.58,-3.29,3.76,EX_PEAK
-1.33,-2.53,0.65,-1.48,-4.10,1.47,-0.67,-2.38,-1.08,0.34,-2.00,-5.36,1.50,1.51,-3.63,2.17,5.05,-6.61,0.27,-1.13,0.44,-1.18,1.82,-0.25,0.79,3.76,-1.00,-0.80,2.37,-0.27,-3.02,-0.20,1.98,-5.63,-1.36,4.03,EX_PEAK
1.27,-4.62,-2.92,0.62,0.16,-3.95,-0.28,-2.75,-2.13,0.01,0.31,-1.55,0.62,2.07,-3.02,-1.31,3.36,-2.34,0.47,0.21,-0.24,-0.15,3.54,-0.51,-1.16,2.49,1.20,-5.21,0.61,2.38,-4.01,-1.92,4.70,-2.28,-2.51,1.59,EX_PEAK
-0.92,-5.77,-1.66,-1.31,-0.19,-1.74,0.27,-0.67,-5.41,1.12,0.20,-2.56,0.16,0.44,-1.91,0.01,4.41,-4.01,1.58,5.68,-1.63,-0.76,1.11,0.36,-0.68,1.92,0.75,-1.87,3.26,1.11,-5.12,1.76,2.75,-4.98,-3.74,4.30,EX_PEAK
-0.64,3.06,-2.29,-1.51,4.15,-1.55,-4.37,2.33,1.95,-4.48,-3.34,4.79,-1.99,-3.57,1.89,0.00,-3.28,-0.93,0.30,-4.47,-1.90,-1.98,-1.43,-2.53,0.24,0.37,-2.13,0.30,-0.06,-0.91,0.23,0.74,-1.76,0.15,2.08,-2.30,EX_TROU
0.09,2.30,-0.78,-2.22,4.54,1.74,-5.18,2.81,2.40,-1.43,0.22,2.99,-2.55,-2.97,2.39,-1.20,-3.20,0.57,-0.57,-5.79,-1.25,-0.35,-0.97,-3.29,-0.73,0.29,-1.88,-0.03,-0.12,-0.99,0.09,0.06,-1.84,-0.09,0.22,-0.79,EX_TROU
0.04,2.97,-1.32,-1.74,5.63,-0.03,-3.74,1.88,1.72,-3.59,-1.15,3.31,-2.04,-2.31,2.93,-2.56,-2.98,2.63,0.13,-6.27,-1.72,-0.89,1.21,-3.27,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,0.13,1.28,-2.38,0.23,2.07,-1.93,EX_TROU
-1.44,3.46,-1.88,-0.92,3.71,-1.60,-4.69,4.89,2.48,-3.03,-1.49,4.67,-1.03,-0.86,1.28,-1.61,-1.15,0.36,-2.71,-6.86,-1.40,2.03,-1.43,-2.28,-1.47,-0.37,-1.32,0.39,-0.34,-1.86,0.39,0.10,-1.64,-3.35,2.88,-1.57,EX_TROU
-1.13,3.03,-0.69,-1.19,3.68,-0.63,-5.17,4.36,2.58,-3.96,-3.03,4.50,-1.27,-2.61,0.89,-0.93,-2.65,0.86,-0.25,-7.26,-1.69,0.24,-1.59,-3.59,1.29,0.59,-2.33,0.60,0.48,-1.33,0.78,4.26,-4.24,-0.17,0.64,-0.46,EX_TROU
-0.17,0.64,-0.46,0.03,5.58,-1.61,-3.06,4.23,0.92,-2.30,1.85,1.98,-1.08,0.39,1.74,-4.05,-2.86,3.51,-2.17,-5.05,1.21,0.82,-2.31,-0.74,-0.12,-5.06,-1.87,-2.80,-1.84,-2.96,3.03,1.01,-2.71,1.98,3.23,-4.42,EX_TROU
1.15,4.12,-1.10,-0.14,3.41,-0.00,-2.09,1.02,1.38,-4.77,-0.29,2.59,-2.58,-3.29,3.76,-1.33,-2.53,0.65,-1.48,-4.10,1.47,-0.67,-2.38,-1.08,0.34,-2.00,-5.36,1.50,1.51,-3.63,2.17,5.05,-6.61,0.27,-1.13,0.44,EX_TROU
0.79,3.76,-1.00,-0.80,2.37,-0.27,-3.02,-0.20,1.98,-5.63,-1.36,4.03,-2.38,-0.63,3.13,-2.12,-3.59,2.26,-0.70,-1.77,-0.86,1.27,-4.62,-2.92,0.62,0.16,-3.95,-0.28,-2.75,-2.13,0.01,0.31,-1.55,0.62,2.07,-3.02,EX_TROU
-0.15,3.54,-0.51,-1.16,2.49,1.20,-5.21,0.61,2.38,-4.01,-1.92,4.70,-2.28,-2.51,1.59,0.18,-2.93,-1.14,-0.92,-5.77,-1.66,-1.31,-0.19,-1.74,0.27,-0.67,-5.41,1.12,0.20,-2.56,0.16,0.44,-1.91,0.01,4.41,-4.01,EX_TROU
2.03,-2.33,4.30,-1.73,-3.01,2.37,0.92,0.13,2.59,-0.30,-1.47,4.67,-0.20,-0.72,2.33,-1.04,3.12,4.11,-0.74,4.32,1.67,0.57,0.10,-0.50,1.60,3.85,-0.94,0.04,2.27,-0.86,-0.18,1.78,-0.85,2.52,0.80,-6.44,EX_PEAK
-0.65,-3.25,6.11,0.37,-0.09,0.79,-0.96,0.44,2.75,-0.65,1.13,3.16,-0.91,0.92,0.90,1.06,3.21,0.79,-0.51,2.04,0.41,-0.22,3.35,-0.28,0.46,1.45,-0.55,0.68,1.04,-2.26,3.35,1.25,-5.82,2.56,0.38,-2.38,EX_PEAK
-0.11,0.03,1.49,-0.60,-0.29,3.51,-0.25,-0.45,2.99,-0.29,0.79,0.60,-1.46,1.91,1.76,0.15,3.41,1.17,0.09,2.53,0.19,-0.40,2.17,-0.35,0.74,2.07,-0.33,1.44,1.23,-2.80,2.31,1.22,-5.84,2.52,0.89,-5.84,EX_PEAK
-0.72,-0.65,2.71,-0.75,-0.25,4.13,-0.38,-0.20,2.87,-3.01,3.00,4.81,1.73,1.48,-0.36,-0.25,0.62,-0.19,1.11,4.23,-0.60,-0.12,0.77,-0.15,0.69,0.99,-1.02,1.54,1.38,-4.43,2.65,0.11,-3.47,2.42,-0.49,-2.09,EX_PEAK
0.08,-0.34,2.48,-0.47,-0.37,3.37,-0.45,0.48,1.71,-0.54,0.75,2.71,0.84,0.73,-0.17,-0.28,4.43,0.71,3.07,-3.21,-2.17,0.01,1.85,-0.22,-0.65,3.23,-0.14,-0.60,1.86,-0.59,-0.24,1.81,-3.15,-0.13,1.79,-3.30,EX_PEAK
0.96,-0.14,1.72,-0.63,-1.16,2.70,0.12,-0.59,3.58,0.16,0.35,1.71,-1.99,3.10,3.57,0.74,3.86,1.36,-0.03,-1.88,-0.59,0.80,1.47,-0.56,0.36,1.76,-0.85,0.72,1.15,-2.22,0.76,0.70,-4.67,2.98,1.40,-3.33,EX_PEAK
0.09,-0.77,2.13,-0.19,-0.50,4.05,-0.31,0.75,2.82,-0.64,0.26,1.85,1.93,-1.43,-0.04,0.76,4.47,-0.06,-0.46,0.53,-0.10,0.23,1.31,-0.74,-0.86,2.01,-0.34,1.16,1.34,-1.45,1.31,1.25,-2.53,4.52,-0.62,-6.68,EX_PEAK
-0.67,-1.37,2.19,0.41,-0.56,1.99,0.59,-0.64,3.51,-0.07,-0.74,2.24,-1.57,3.10,4.11,-0.76,2.66,2.09,-0.36,2.02,-0.21,0.84,1.03,-0.01,0.82,2.40,-0.61,0.31,0.42,-2.31,0.54,1.11,-4.14,3.31,-0.35,-2.91,EX_PEAK
-0.40,-0.42,2.63,0.13,-0.18,1.52,-2.81,2.87,5.36,0.35,2.99,3.34,-0.74,0.06,-0.46,-0.00,1.93,0.09,0.17,2.42,-0.48,0.62,3.16,-0.78,1.57,1.44,-4.61,1.03,0.30,-3.32,4.39,-0.64,-3.77,6.99,-2.81,-2.74,EX_PEAK
2.72,2.41,-0.53,0.92,1.19,-2.15,4.15,0.36,-7.23,2.85,-0.47,-0.98,3.32,-2.16,-2.78,5.23,-0.16,0.41,0.48,0.50,-0.43,2.03,-2.33,4.30,-1.73,-3.01,2.37,0.92,0.13,2.59,-0.30,-1.47,4.67,-0.20,-0.72,2.33,EX_TROU
0.04,2.27,-0.86,-0.18,1.78,-0.85,2.52,0.80,-6.44,1.70,-0.06,-0.04,3.50,-3.38,-2.47,7.15,0.38,-0.05,-2.06,-2.04,2.20,1.05,-0.78,1.49,1.86,1.43,0.72,-0.65,-3.25,6.11,0.37,-0.09,0.79,-0.96,0.44,2.75,EX_TROU
0.46,1.45,-0.55,0.68,1.04,-2.26,3.35,1.25,-5.82,2.56,0.38,-2.38,4.99,-3.81,-2.74,5.60,-1.23,1.12,-1.56,-1.11,0.00,0.89,-0.62,1.49,0.84,-2.07,4.20,-0.11,0.03,1.49,-0.60,-0.29,3.51,-0.25,-0.45,2.99,EX_TROU
1.44,1.23,-2.80,2.31,1.22,-5.84,2.52,0.89,-5.84,3.79,-2.54,-2.48,5.86,-2.23,1.41,-1.28,-1.20,0.68,0.05,-2.73,2.37,-0.90,-2.26,4.04,-0.11,-2.16,3.58,-0.72,-0.65,2.71,-0.75,-0.25,4.13,-0.38,-0.20,2.87,EX_TROU
2.65,0.11,-3.47,2.42,-0.49,-2.09,6.14,-1.16,-0.87,-0.15,-1.11,-0.10,-0.98,-0.53,0.53,-0.73,-1.12,1.45,1.63,-1.56,2.63,-0.88,-0.90,1.70,0.08,-0.34,2.48,-0.47,-0.37,3.37,-0.45,0.48,1.71,-0.54,0.75,2.71,EX_TROU
