% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.36,0.44,-0.06,0.30,0.45,-0.08,-0.01,2.09,0.21,-0.39,3.97,-0.08,0.91,-0.22,-0.02,0.47,-1.13,-4.00,1.61,-1.94,-2.27,0.81,-2.84,0.13,1.62,-2.55,-0.87,1.35,-1.24,0.38,0.82,-1.23,0.67,1.04,-0.27,0.77,-0.35,1.61,0.30,-0.69,-0.07,0.51,NOT_EX
0.81,-2.84,0.13,1.62,-2.55,-0.87,1.35,-1.24,0.38,0.82,-1.23,0.67,1.04,-0.27,0.77,-0.35,1.61,0.30,-0.69,-0.07,0.51,-0.28,0.04,-0.36,0.18,0.47,-0.42,-0.39,0.42,-0.09,-0.22,-0.07,-0.31,-0.05,-0.09,-0.25,-0.02,-0.02,-0.24,0.22,0.18,-0.19,NOT_EX
-0.28,0.04,-0.36,0.18,0.47,-0.42,-0.39,0.42,-0.09,-0.22,-0.07,-0.31,-0.05,-0.09,-0.25,-0.02,-0.02,-0.24,0.22,0.18,-0.19,0.29,0.90,-0.13,0.12,1.79,-0.02,-0.87,4.82,-0.18,-1.48,0.06,0.88,-1.68,-1.03,-1.23,0.32,-2.58,-0.14,0.42,-3.22,1.58,NOT_EX
0.29,0.90,-0.13,0.12,1.79,-0.02,-0.87,4.82,-0.18,-1.48,0.06,0.88,-1.68,-1.03,-1.23,0.32,-2.58,-0.14,0.42,-3.22,1.58,0.71,-2.91,0.04,1.00,-2.90,0.29,0.65,-1.53,1.31,0.05,-0.41,1.61,-0.18,0.23,1.40,1.87,0.19,-0.25,-0.84,0.06,0.10,NOT_EX
0.71,-2.91,0.04,1.00,-2.90,0.29,0.65,-1.53,1.31,0.05,-0.41,1.61,-0.18,0.23,1.40,1.87,0.19,-0.25,-0.84,0.06,0.10,1.41,0.83,-0.11,1.57,0.96,-0.17,0.63,0.06,-0.13,0.15,-0.06,-0.44,0.23,0.01,-0.12,0.07,0.03,-0.21,-0.02,0.16,-0.32,NOT_EX
1.41,0.83,-0.11,1.57,0.96,-0.17,0.63,0.06,-0.13,0.15,-0.06,-0.44,0.23,0.01,-0.12,0.07,0.03,-0.21,-0.02,0.16,-0.32,-0.02,0.26,-0.17,-0.03,0.47,-0.26,-0.08,2.69,-0.25,-1.15,5.18,-1.76,-0.64,-0.60,0.07,0.26,-1.38,-0.93,0.14,-2.31,0.76,NOT_EX
-0.02,0.26,-0.17,-0.03,0.47,-0.26,-0.08,2.69,-0.25,-1.15,5.18,-1.76,-0.64,-0.60,0.07,0.26,-1.38,-0.93,0.14,-2.31,0.76,0.26,-2.41,-0.45,0.64,-2.49,0.79,0.19,-1.95,-0.00,0.60,-1.43,0.21,1.22,-1.19,-0.21,0.13,-0.19,-0.12,-0.01,0.22,0.84,NOT_EX
0.26,-2.41,-0.45,0.64,-2.49,0.79,0.19,-1.95,-0.00,0.60,-1.43,0.21,1.22,-1.19,-0.21,0.13,-0.19,-0.12,-0.01,0.22,0.84,-0.97,2.20,-0.55,-0.37,3.74,-1.04,-0.95,0.21,-0.02,1.08,0.39,-0.26,-0.73,0.29,-0.28,0.28,0.41,-0.08,0.41,-0.04,-0.08,NOT_EX
-0.97,2.20,-0.55,-0.37,3.74,-1.04,-0.95,0.21,-0.02,1.08,0.39,-0.26,-0.73,0.29,-0.28,0.28,0.41,-0.08,0.41,-0.04,-0.08,0.08,-0.06,-0.38,-0.12,-0.03,-0.35,0.10,0.84,-0.23,0.05,2.08,-0.16,-0.20,3.52,0.08,-5.25,4.44,-1.80,0.06,-0.48,-2.29,NOT_EX
0.08,-0.06,-0.38,-0.12,-0.03,-0.35,0.10,0.84,-0.23,0.05,2.08,-0.16,-0.20,3.52,0.08,-5.25,4.44,-1.80,0.06,-0.48,-2.29,1.71,-2.44,-1.04,1.79,-2.56,-0.90,1.85,-2.46,-0.57,1.45,-2.02,-0.12,0.46,-1.67,1.36,1.07,-0.98,0.38,0.65,0.15,-0.92,NOT_EX
1.71,-2.44,-1.04,1.79,-2.56,-0.90,1.85,-2.46,-0.57,1.45,-2.02,-0.12,0.46,-1.67,1.36,1.07,-0.98,0.38,0.65,0.15,-0.92,1.16,-1.40,0.35,0.99,1.01,0.80,0.40,0.99,-0.06,1.80,-0.38,0.41,0.22,0.09,0.02,0.21,0.06,0.02,0.12,0.13,-0.01,NOT_EX
1.16,-1.40,0.35,0.99,1.01,0.80,0.40,0.99,-0.06,1.80,-0.38,0.41,0.22,0.09,0.02,0.21,0.06,0.02,0.12,0.13,-0.01,0.24,0.18,-0.03,0.19,0.26,-0.10,0.36,0.39,-0.22,0.21,0.59,-0.32,0.03,1.00,-0.12,-0.14,1.75,-0.02,-1.27,2.44,-1.29,NOT_EX
0.24,0.18,-0.03,0.19,0.26,-0.10,0.36,0.39,-0.22,0.21,0.59,-0.32,0.03,1.00,-0.12,-0.14,1.75,-0.02,-1.27,2.44,-1.29,-1.71,2.24,-1.46,-0.08,1.49,-2.06,3.22,-0.75,-4.61,4.23,0.10,-4.45,4.33,0.81,-5.38,3.25,0.14,-3.80,2.59,-0.34,-2.47,NOT_EX
-1.71,2.24,-1.46,-0.08,1.49,-2.06,3.22,-0.75,-4.61,4.23,0.10,-4.45,4.33,0.81,-5.38,3.25,0.14,-3.80,2.59,-0.34,-2.47,1.92,-0.62,-1.64,1.28,-0.45,-1.25,1.67,-0.20,0.64,-0.85,-0.10,0.27,0.05,-0.07,0.42,0.97,0.01,0.40,0.66,-0.04,0.21,NOT_EX
1.92,-0.62,-1.64,1.28,-0.45,-1.25,1.67,-0.20,0.64,-0.85,-0.10,0.27,0.05,-0.07,0.42,0.97,0.01,0.40,0.66,-0.04,0.21,-0.27,0.02,0.20,-0.42,-0.08,0.10,0.66,0.12,0.01,0.28,0.05,-0.08,0.19,-0.05,-0.18,0.16,-0.01,-0.09,0.05,-0.07,-0.20,NOT_EX
-0.27,0.02,0.20,-0.42,-0.08,0.10,0.66,0.12,0.01,0.28,0.05,-0.08,0.19,-0.05,-0.18,0.16,-0.01,-0.09,0.05,-0.07,-0.20,0.11,0.06,-0.12,0.03,0.09,-0.14,0.03,0.73,-0.26,-0.41,2.38,0.01,-0.40,4.00,-1.14,0.47,0.65,-0.02,-0.13,-0.35,-2.24,NOT_EX
0.11,0.06,-0.12,0.03,0.09,-0.14,0.03,0.73,-0.26,-0.41,2.38,0.01,-0.40,4.00,-1.14,0.47,0.65,-0.02,-0.13,-0.35,-2.24,1.41,-1.78,-1.38,1.25,-1.84,-0.76,1.32,-1.71,-0.47,1.05,-1.51,0.01,0.52,-1.05,0.28,0.91,-0.93,-0.52,0.52,-0.34,0.16,NOT_EX
1.41,-1.78,-1.38,1.25,-1.84,-0.76,1.32,-1.71,-0.47,1.05,-1.51,0.01,0.52,-1.05,0.28,0.91,-0.93,-0.52,0.52,-0.34,0.16,-0.64,0.27,0.96,-0.32,2.71,-0.25,-1.46,0.38,0.16,1.99,0.61,0.27,-0.96,-0.29,-0.09,0.37,0.31,-0.27,0.34,0.09,-0.26,NOT_EX
-0.64,0.27,0.96,-0.32,2.71,-0.25,-1.46,0.38,0.16,1.99,0.61,0.27,-0.96,-0.29,-0.09,0.37,0.31,-0.27,0.34,0.09,-0.26,0.02,0.07,-0.25,0.01,0.14,-0.15,-0.13,0.47,-0.27,-0.03,1.23,0.01,-0.35,2.55,-0.25,-0.50,3.54,-0.20,-0.82,-0.10,-1.12,NOT_EX
0.02,0.07,-0.25,0.01,0.14,-0.15,-0.13,0.47,-0.27,-0.03,1.23,0.01,-0.35,2.55,-0.25,-0.50,3.54,-0.20,-0.82,-0.10,-1.12,0.49,-1.56,-2.05,0.75,-2.67,-1.17,1.05,-3.44,0.98,1.27,-3.03,0.33,1.00,-1.98,1.68,-0.09,-1.03,2.89,2.01,3.01,0.05,NOT_EX
0.49,-1.56,-2.05,0.75,-2.67,-1.17,1.05,-3.44,0.98,1.27,-3.03,0.33,1.00,-1.98,1.68,-0.09,-1.03,2.89,2.01,3.01,0.05,0.68,0.68,0.09,1.46,0.83,0.29,0.32,0.57,0.09,0.33,0.51,-0.28,0.01,0.40,-0.20,0.28,0.06,-0.13,0.04,-0.04,-0.35,NOT_EX
0.68,0.68,0.09,1.46,0.83,0.29,0.32,0.57,0.09,0.33,0.51,-0.28,0.01,0.40,-0.20,0.28,0.06,-0.13,0.04,-0.04,-0.35,-0.21,-0.05,-0.23,-0.08,0.10,-0.12,-0.02,0.22,-0.04,-0.09,1.19,-0.24,-0.16,1.49,-0.30,-3.75,3.36,-3.62,-5.57,1.61,-1.92,NOT_EX
-0.21,-0.05,-0.23,-0.08,0.10,-0.12,-0.02,0.22,-0.04,-0.09,1.19,-0.24,-0.16,1.49,-0.30,-3.75,3.36,-3.62,-5.57,1.61,-1.92,0.23,-1.59,1.71,0.76,-2.31,0.45,0.97,-2.83,-0.31,0.48,-2.30,-1.36,0.87,-1.60,-0.63,0.18,-0.99,-0.41,0.63,-0.63,-0.09,NOT_EX
0.23,-1.59,1.71,0.76,-2.31,0.45,0.97,-2.83,-0.31,0.48,-2.30,-1.36,0.87,-1.60,-0.63,0.18,-0.99,-0.41,0.63,-0.63,-0.09,-0.29,0.62,-0.20,0.22,2.71,-0.84,1.42,0.63,0.25,0.53,0.35,0.13,0.40,0.13,0.07,-0.25,0.25,-0.18,0.03,0.02,-0.16,NOT_EX
-0.29,0.62,-0.20,0.22,2.71,-0.84,1.42,0.63,0.25,0.53,0.35,0.13,0.40,0.13,0.07,-0.25,0.25,-0.18,0.03,0.02,-0.16,0.07,0.24,-0.28,0.12,0.46,-0.40,-0.11,0.54,-0.45,-0.04,0.98,-0.11,-0.17,2.69,-0.11,-3.16,5.14,-2.32,-1.52,-0.23,-2.80,NOT_EX
0.07,0.24,-0.28,0.12,0.46,-0.40,-0.11,0.54,-0.45,-0.04,0.98,-0.11,-0.17,2.69,-0.11,-3.16,5.14,-2.32,-1.52,-0.23,-2.80,-0.58,-0.26,-2.58,0.75,-2.72,-1.21,1.57,-3.51,0.17,0.88,-1.99,0.91,0.82,-0.91,1.03,0.84,-0.84,1.10,2.23,-0.09,0.50,NOT_EX
-0.58,-0.26,-2.58,0.75,-2.72,-1.21,1.57,-3.51,0.17,0.88,-1.99,0.91,0.82,-0.91,1.03,0.84,-0.84,1.10,2.23,-0.09,0.50,-0.19,0.95,0.04,-0.12,1.22,-0.34,0.14,0.07,-0.15,0.18,-0.01,-0.16,-0.10,-0.02,-0.18,0.00,0.01,-0.12,0.12,0.27,-0.10,NOT_EX
-0.19,0.95,0.04,-0.12,1.22,-0.34,0.14,0.07,-0.15,0.18,-0.01,-0.16,-0.10,-0.02,-0.18,0.00,0.01,-0.12,0.12,0.27,-0.10,-0.07,0.49,-0.22,-0.16,0.69,-0.16,-0.42,3.71,-0.18,-1.46,5.39,-2.21,0.82,-0.57,-0.98,0.76,-2.53,-1.25,0.79,-2.71,-0.58,NOT_EX
-0.07,0.49,-0.22,-0.16,0.69,-0.16,-0.42,3.71,-0.18,-1.46,5.39,-2.21,0.82,-0.57,-0.98,0.76,-2.53,-1.25,0.79,-2.71,-0.58,1.84,-2.88,-0.69,1.75,-2.37,-0.78,0.50,-0.46,-0.35,2.40,-0.13,-0.78,-1.73,0.55,-0.15,-0.20,-2.12,0.37,0.45,-0.10,-0.05,NOT_EX
1.84,-2.88,-0.69,1.75,-2.37,-0.78,0.50,-0.46,-0.35,2.40,-0.13,-0.78,-1.73,0.55,-0.15,-0.20,-2.12,0.37,0.45,-0.10,-0.05,-0.17,-0.06,-0.07,0.49,0.02,-0.07,0.15,0.16,0.11,0.15,0.00,-0.07,0.20,-0.05,-0.11,0.20,-0.02,-0.17,0.21,0.01,-0.13,NOT_EX
-0.17,-0.06,-0.07,0.49,0.02,-0.07,0.15,0.16,0.11,0.15,0.00,-0.07,0.20,-0.05,-0.11,0.20,-0.02,-0.17,0.21,0.01,-0.13,0.06,0.12,-0.12,0.04,0.15,-0.11,-0.08,0.61,-0.75,0.07,-0.11,-1.69,3.34,-0.96,-6.59,1.73,-0.60,-7.16,2.79,-0.09,-4.55,NOT_EX
0.06,0.12,-0.12,0.04,0.15,-0.11,-0.08,0.61,-0.75,0.07,-0.11,-1.69,3.34,-0.96,-6.59,1.73,-0.60,-7.16,2.79,-0.09,-4.55,1.54,-0.29,-3.68,1.65,-0.39,-3.64,0.86,-0.14,-3.12,1.64,0.12,-2.31,0.14,1.41,-2.28,4.85,-1.04,-0.48,3.55,0.36,1.31,NOT_EX
1.54,-0.29,-3.68,1.65,-0.39,-3.64,0.86,-0.14,-3.12,1.64,0.12,-2.31,0.14,1.41,-2.28,4.85,-1.04,-0.48,3.55,0.36,1.31,1.63,0.10,0.22,1.76,0.13,0.22,0.45,0.07,0.07,0.05,-0.03,-0.11,0.00,-0.01,-0.20,-0.01,0.05,-0.20,0.16,0.27,-0.13,NOT_EX
1.63,0.10,0.22,1.76,0.13,0.22,0.45,0.07,0.07,0.05,-0.03,-0.11,0.00,-0.01,-0.20,-0.01,0.05,-0.20,0.16,0.27,-0.13,0.23,0.96,0.16,0.23,1.06,0.18,-0.37,2.59,0.15,-1.42,4.76,-1.78,0.40,-0.60,-4.04,1.76,-2.57,-2.35,1.62,-2.84,-0.41,NOT_EX
0.23,0.96,0.16,0.23,1.06,0.18,-0.37,2.59,0.15,-1.42,4.76,-1.78,0.40,-0.60,-4.04,1.76,-2.57,-2.35,1.62,-2.84,-0.41,2.40,-3.01,-0.78,1.82,-1.87,-1.01,1.06,-1.36,1.12,0.82,-0.69,1.82,-0.41,1.22,0.90,1.44,1.20,0.52,0.88,0.06,-0.28,NOT_EX
2.40,-3.01,-0.78,1.82,-1.87,-1.01,1.06,-1.36,1.12,0.82,-0.69,1.82,-0.41,1.22,0.90,1.44,1.20,0.52,0.88,0.06,-0.28,-0.38,0.67,-0.46,0.02,-0.04,-0.38,-0.11,-0.13,-0.28,-0.06,-0.04,-0.22,-0.04,0.00,-0.20,0.01,0.05,-0.13,0.20,0.34,-0.08,NOT_EX
-0.38,0.67,-0.46,0.02,-0.04,-0.38,-0.11,-0.13,-0.28,-0.06,-0.04,-0.22,-0.04,0.00,-0.20,0.01,0.05,-0.13,0.20,0.34,-0.08,-0.09,2.47,-0.29,-0.12,2.66,-0.25,-0.15,2.84,-0.21,-1.24,-0.24,-2.08,0.74,-2.42,-0.62,1.04,-3.25,0.46,1.88,-2.89,0.30,NOT_EX
-0.09,2.47,-0.29,-0.12,2.66,-0.25,-0.15,2.84,-0.21,-1.24,-0.24,-2.08,0.74,-2.42,-0.62,1.04,-3.25,0.46,1.88,-2.89,0.30,1.54,-1.55,2.51,1.37,-1.33,2.49,-0.57,3.20,0.82,2.85,-1.44,1.63,-0.94,1.42,-0.74,0.74,0.02,0.09,0.06,-0.21,-0.47,NOT_EX
1.54,-1.55,2.51,1.37,-1.33,2.49,-0.57,3.20,0.82,2.85,-1.44,1.63,-0.94,1.42,-0.74,0.74,0.02,0.09,0.06,-0.21,-0.47,-0.27,-0.19,-0.30,-0.25,-0.16,-0.28,-0.08,0.06,-0.08,0.14,0.42,0.07,0.02,0.93,-0.04,-0.47,2.20,-0.43,-1.10,4.09,-1.03,NOT_EX
-0.27,-0.19,-0.30,-0.25,-0.16,-0.28,-0.08,0.06,-0.08,0.14,0.42,0.07,0.02,0.93,-0.04,-0.47,2.20,-0.43,-1.10,4.09,-1.03,-5.77,0.75,-2.09,-2.20,-0.36,0.89,0.18,-2.79,2.01,0.14,-2.94,1.42,0.63,-2.60,0.03,1.10,-2.33,-1.10,2.39,-2.44,0.39,NOT_EX
-5.77,0.75,-2.09,-2.20,-0.36,0.89,0.18,-2.79,2.01,0.14,-2.94,1.42,0.63,-2.60,0.03,1.10,-2.33,-1.10,2.39,-2.44,0.39,0.66,-0.46,0.45,0.83,-0.14,0.31,2.67,-0.09,0.93,1.68,0.50,-0.11,-1.83,0.71,-0.59,0.31,0.23,-0.08,-0.01,-0.05,-0.30,NOT_EX
0.66,-0.46,0.45,0.83,-0.14,0.31,2.67,-0.09,0.93,1.68,0.50,-0.11,-1.83,0.71,-0.59,0.31,0.23,-0.08,-0.01,-0.05,-0.30,-0.14,-0.09,-0.27,-0.17,-0.09,-0.32,0.10,0.30,-0.14,-0.01,0.75,-0.23,-0.30,2.36,-0.37,-1.51,5.84,-2.63,2.20,-0.65,-1.96,NOT_EX
-0.14,-0.09,-0.27,-0.17,-0.09,-0.32,0.10,0.30,-0.14,-0.01,0.75,-0.23,-0.30,2.36,-0.37,-1.51,5.84,-2.63,2.20,-0.65,-1.96,0.23,-0.88,-2.59,0.67,-1.98,-2.35,2.14,-2.94,0.19,1.63,-2.11,-0.45,1.35,-1.67,0.87,1.16,-1.39,1.46,0.53,-0.18,0.81,NOT_EX
0.23,-0.88,-2.59,0.67,-1.98,-2.35,2.14,-2.94,0.19,1.63,-2.11,-0.45,1.35,-1.67,0.87,1.16,-1.39,1.46,0.53,-0.18,0.81,0.63,0.05,0.00,0.70,2.33,0.45,-0.81,0.62,-0.33,0.49,0.11,-0.16,-0.25,0.10,-0.12,0.03,-0.06,-0.25,0.03,-0.09,-0.24,NOT_EX
0.63,0.05,0.00,0.70,2.33,0.45,-0.81,0.62,-0.33,0.49,0.11,-0.16,-0.25,0.10,-0.12,0.03,-0.06,-0.25,0.03,-0.09,-0.24,-0.07,0.08,-0.13,0.07,0.12,-0.12,-0.02,0.46,-0.15,0.00,1.12,-0.19,-0.47,2.78,-0.24,-4.31,3.55,-2.38,0.39,-1.16,-1.97,NOT_EX
-0.07,0.08,-0.13,0.07,0.12,-0.12,-0.02,0.46,-0.15,0.00,1.12,-0.19,-0.47,2.78,-0.24,-4.31,3.55,-2.38,0.39,-1.16,-1.97,1.49,-2.27,-0.95,1.56,-2.29,-0.68,1.55,-2.38,0.23,1.81,-1.57,0.08,1.58,-0.41,-1.58,0.20,0.17,-2.21,-0.57,0.29,0.33,NOT_EX
1.49,-2.27,-0.95,1.56,-2.29,-0.68,1.55,-2.38,0.23,1.81,-1.57,0.08,1.58,-0.41,-1.58,0.20,0.17,-2.21,-0.57,0.29,0.33,1.16,-0.35,0.81,0.55,0.30,0.39,0.33,-0.01,0.06,0.16,-0.00,-0.06,0.30,0.07,0.04,0.21,0.09,0.01,0.27,-0.01,-0.13,NOT_EX
0.55,0.30,0.39,0.33,-0.01,0.06,0.16,-0.00,-0.06,0.30,0.07,0.04,0.21,0.09,0.01,0.27,-0.01,-0.13,0.24,0.02,-0.17,0.17,0.00,-0.15,-0.04,0.01,-0.26,0.30,0.09,-0.48,0.12,0.17,-1.05,0.12,0.23,-1.06,2.97,-1.50,-3.24,-0.43,-2.05,-5.44,NOT_EX
0.24,0.02,-0.17,0.17,0.00,-0.15,-0.04,0.01,-0.26,0.30,0.09,-0.48,0.12,0.17,-1.05,0.12,0.23,-1.06,2.97,-1.50,-3.24,-0.43,-2.05,-5.44,-0.32,-2.06,-5.97,1.08,-0.65,-5.87,0.78,-0.20,-1.98,0.45,0.31,-1.89,-0.13,0.14,-0.90,1.35,0.47,0.39,NOT_EX
-0.43,-2.05,-5.44,-0.32,-2.06,-5.97,1.08,-0.65,-5.87,0.78,-0.20,-1.98,0.45,0.31,-1.89,-0.13,0.14,-0.90,1.35,0.47,0.39,-1.20,0.29,-0.05,-0.16,-0.76,0.14,0.09,-0.01,0.11,-0.00,-0.01,0.15,0.17,0.03,0.08,0.02,-0.01,0.04,-0.01,-0.04,-0.00,NOT_EX
-1.20,0.29,-0.05,-0.16,-0.76,0.14,0.09,-0.01,0.11,-0.00,-0.01,0.15,0.17,0.03,0.08,0.02,-0.01,0.04,-0.01,-0.04,-0.00,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.03,0.01,-0.03,-0.06,-0.01,-0.07,0.03,0.02,-0.01,-0.03,-0.00,-0.02,NOT_EX
-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.03,0.01,-0.03,-0.06,-0.01,-0.07,0.03,0.02,-0.01,-0.03,-0.00,-0.02,-0.03,0.01,-0.03,-0.04,-0.00,-0.03,-0.03,0.01,-0.03,-0.05,-0.00,-0.04,-0.00,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,NOT_EX
-0.03,0.01,-0.03,-0.04,-0.00,-0.03,-0.03,0.01,-0.03,-0.05,-0.00,-0.04,-0.00,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,-0.04,-0.03,-0.02,-0.00,-0.01,-0.02,-0.02,0.01,-0.02,0.01,-0.01,-0.02,-0.00,-0.02,-0.01,0.01,-0.02,-0.01,NOT_EX
-0.01,-0.01,-0.01,-0.04,-0.03,-0.02,-0.00,-0.01,-0.02,-0.02,0.01,-0.02,0.01,-0.01,-0.02,-0.00,-0.02,-0.01,0.01,-0.02,-0.01,-0.00,-0.01,-0.00,0.03,-0.00,-0.00,-0.03,0.01,-0.02,-0.03,-0.01,-0.01,-0.07,-0.01,-0.04,-0.05,-0.01,-0.02,0.02,0.00,-0.01,NOT_EX
-0.00,-0.01,-0.00,0.03,-0.00,-0.00,-0.03,0.01,-0.02,-0.03,-0.01,-0.01,-0.07,-0.01,-0.04,-0.05,-0.01,-0.02,0.02,0.00,-0.01,0.02,0.00,0.00,0.05,-0.00,-0.00,0.03,-0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.00,0.02,0.01,0.00,NOT_EX
1.17,-5.02,2.37,0.48,-2.30,0.18,-0.01,-2.46,-1.86,0.34,-0.86,-1.20,0.47,0.25,-1.61,0.71,1.37,-2.80,-0.45,3.63,-3.56,0.62,4.70,-1.34,-3.88,3.96,1.90,-7.24,1.03,3.92,-3.33,-2.99,3.40,-1.99,-3.57,1.89,-0.26,-2.55,-0.39,-0.87,-5.72,-1.23,EX_PEAK
-0.74,-0.96,-1.32,0.62,0.42,-0.96,0.51,-0.34,-1.03,0.23,0.74,-1.76,0.08,0.57,-1.00,-1.00,2.85,-3.53,1.62,1.86,-0.68,-0.97,3.30,-0.49,-3.04,5.43,1.88,-4.70,2.87,2.88,-1.43,0.22,2.99,-2.97,-2.94,2.50,-1.19,-3.47,1.26,-0.46,-3.92,-0.91,EX_PEAK
-0.97,-1.56,-3.87,0.44,1.11,-2.21,-0.03,-0.12,-0.99,0.10,1.15,-2.39,0.36,0.28,-1.16,0.36,3.51,-4.48,-1.10,0.28,-0.19,-1.14,4.07,-0.98,-2.07,4.86,0.45,-3.74,1.88,1.72,-3.31,0.14,2.25,-2.66,-2.30,2.96,-1.64,-3.57,1.23,-1.18,-3.23,1.79,EX_PEAK
-0.97,-6.76,-1.49,-0.61,0.36,-3.38,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,0.51,1.58,-3.00,-0.11,-0.88,-0.24,0.11,5.30,-5.23,-0.21,2.91,-0.81,-1.70,3.45,-0.31,-4.69,4.89,2.48,-6.46,-0.43,3.24,-3.04,-1.21,3.43,-2.76,-4.54,1.95,0.98,-2.79,-1.32,EX_PEAK
1.14,-1.07,-2.24,-1.47,-0.37,-1.32,-0.37,-0.47,-1.56,0.27,-0.16,-1.65,2.62,3.00,-7.05,0.76,-3.05,1.27,-1.45,1.61,-0.18,0.40,1.83,-0.87,-1.13,3.03,-0.69,-1.19,3.68,-0.63,-4.03,3.37,1.76,-3.68,-2.77,1.58,-4.24,-2.94,3.48,-1.16,-1.70,0.68,EX_PEAK
-0.25,-7.26,-1.69,0.42,-6.61,-2.21,0.68,-1.33,-2.78,-0.25,0.58,-2.26,0.85,1.40,-2.39,-0.10,3.74,-3.35,0.13,1.24,-0.36,0.03,5.58,-1.61,-1.04,5.72,-1.02,-2.30,1.85,1.98,-2.04,0.84,1.29,-3.17,-1.58,3.18,-3.81,-4.14,3.16,-2.39,-2.79,0.87,EX_PEAK
0.82,-2.31,-0.74,1.03,-3.35,-1.38,-2.54,-1.86,-3.38,2.89,1.42,-2.75,-0.83,1.28,-1.13,1.92,5.12,-5.54,0.41,-1.07,-0.24,-0.84,1.49,-0.48,1.13,3.73,-0.93,-1.80,2.79,-0.52,-1.03,1.91,0.39,-3.07,0.52,1.46,-4.87,-2.29,3.49,-2.58,-3.29,3.76,EX_PEAK
-1.33,-2.53,0.65,-1.44,-2.98,0.83,0.47,-2.96,-1.26,-0.65,-0.86,-3.49,-1.45,2.17,-2.19,0.55,-0.49,-1.22,2.22,5.21,-6.74,0.27,-1.13,0.44,-1.18,1.82,-0.25,0.80,3.71,-0.93,-1.17,3.12,0.00,-2.41,0.86,1.75,-5.18,0.20,3.67,-5.63,-1.36,4.03,EX_PEAK
3.10,-1.12,-4.04,-2.38,-0.76,-2.10,-0.13,-2.30,-2.15,0.01,0.31,-1.55,0.62,2.07,-3.02,-1.13,3.41,-2.48,0.52,0.41,-0.34,0.65,4.00,-0.81,-0.03,2.01,-0.17,-1.53,2.57,1.35,-5.21,0.61,2.38,-4.05,-2.33,4.50,-2.03,-4.47,1.92,-1.27,-0.31,0.22,EX_PEAK
0.15,-3.18,-1.27,-0.59,-5.59,-1.79,-1.31,-0.19,-1.74,0.27,-0.67,-5.41,1.12,0.20,-2.56,0.16,0.24,-1.77,0.46,1.90,-2.68,-0.24,4.44,-3.73,1.71,5.68,-1.75,-0.20,1.07,0.29,-0.68,1.92,0.75,-1.87,3.26,1.11,-5.81,1.34,3.31,-4.73,0.67,2.47,EX_PEAK
-0.45,3.63,-3.56,0.62,4.70,-1.34,-3.88,3.96,1.90,-7.24,1.03,3.92,-3.33,-2.99,3.40,-1.99,-3.57,1.89,-0.26,-2.55,-0.39,-0.87,-5.72,-1.23,0.40,-1.59,-3.58,-0.74,-0.96,-1.32,0.62,0.42,-0.96,0.51,-0.34,-1.03,0.23,0.74,-1.76,0.08,0.57,-1.00,EX_TROU
