% Data generated on Wed Nov 18 22:18:07 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.74,2.07,-0.33,2.31,1.22,-5.84,3.79,-2.54,-2.48,-1.28,-1.20,0.68,-0.90,-2.26,4.04,-0.72,-0.65,2.71,EX_TROU
2.65,0.11,-3.47,6.14,-1.16,-0.87,-0.98,-0.53,0.53,1.63,-1.56,2.63,0.08,-0.34,2.48,-0.45,0.48,1.71,EX_TROU
3.07,-3.21,-2.17,-0.65,3.23,-0.14,-0.24,1.81,-3.15,2.15,-0.45,-1.47,-2.71,-2.30,1.93,-0.23,-2.66,4.12,EX_TROU
0.80,1.47,-0.56,0.72,1.15,-2.22,2.98,1.40,-3.33,5.07,-0.47,-0.06,1.10,0.53,0.27,0.09,-0.77,2.13,EX_TROU
-0.86,2.01,-0.34,1.31,1.25,-2.53,1.13,-1.12,1.04,1.26,-4.89,2.31,2.08,-1.19,2.22,0.41,-0.56,1.99,EX_TROU
0.84,1.03,-0.01,0.31,0.42,-2.31,3.31,-0.35,-2.91,4.85,-1.59,0.38,-0.50,-0.87,2.09,-0.40,-0.42,2.63,EX_TROU
0.17,2.42,-0.48,1.57,1.44,-4.61,4.39,-0.64,-3.77,1.74,-1.49,0.33,-1.83,0.15,1.06,0.50,-0.59,2.71,EX_TROU
0.16,0.22,0.20,-0.46,0.04,0.01,-0.25,-0.05,-0.18,0.03,-0.04,-0.37,0.20,0.06,0.09,-0.59,-0.95,0.25,NOT_EX
0.03,-0.04,-0.37,0.20,0.06,0.09,-0.59,-0.95,0.25,-1.14,-4.17,0.13,0.86,1.27,-1.68,-0.05,3.06,-0.67,NOT_EX
-1.14,-4.17,0.13,0.86,1.27,-1.68,-0.05,3.06,-0.67,0.56,2.16,0.06,-2.75,-2.21,-0.63,-1.93,-0.13,-0.21,NOT_EX
0.56,2.16,0.06,-2.75,-2.21,-0.63,-1.93,-0.13,-0.21,0.44,0.12,-0.19,-0.03,-0.34,-0.04,-0.19,-1.88,0.49,NOT_EX
0.44,0.12,-0.19,-0.03,-0.34,-0.04,-0.19,-1.88,0.49,0.42,-5.49,0.45,0.06,2.67,0.44,-0.55,3.35,0.18,NOT_EX
0.42,-5.49,0.45,0.06,2.67,0.44,-0.55,3.35,0.18,-1.12,1.77,1.30,1.17,-3.18,-0.54,0.34,0.12,0.01,NOT_EX
-1.12,1.77,1.30,1.17,-3.18,-0.54,0.34,0.12,0.01,-0.14,-0.11,-0.02,0.11,0.01,-0.14,-0.48,-1.45,0.32,NOT_EX
-0.14,-0.11,-0.02,0.11,0.01,-0.14,-0.48,-1.45,0.32,0.06,-4.82,0.83,0.72,1.73,0.17,-0.71,2.69,-0.24,NOT_EX
0.06,-4.82,0.83,0.72,1.73,0.17,-0.71,2.69,-0.24,0.07,1.04,1.16,-1.60,-1.37,-2.37,3.24,1.22,1.06,NOT_EX
0.07,1.04,1.16,-1.60,-1.37,-2.37,3.24,1.22,1.06,1.02,-0.08,0.27,-0.42,-0.06,-0.15,-0.70,-0.38,-0.36,NOT_EX
1.02,-0.08,0.27,-0.42,-0.06,-0.15,-0.70,-0.38,-0.36,-0.81,-0.56,-0.05,-1.98,-0.41,-2.35,-0.84,0.23,-4.01,NOT_EX
-0.81,-0.56,-0.05,-1.98,-0.41,-2.35,-0.84,0.23,-4.01,-1.71,0.33,-2.80,-0.48,-0.30,-1.51,0.33,0.10,-0.78,NOT_EX
-1.71,0.33,-2.80,-0.48,-0.30,-1.51,0.33,0.10,-0.78,-1.00,-0.40,-1.15,0.76,0.20,-0.58,0.05,0.60,0.10,NOT_EX
-1.00,-0.40,-1.15,0.76,0.20,-0.58,0.05,0.60,0.10,-0.08,-0.00,0.12,0.00,-0.08,-0.46,0.29,0.04,-0.42,NOT_EX
-0.08,-0.00,0.12,0.00,-0.08,-0.46,0.29,0.04,-0.42,-0.11,-0.82,0.05,-0.78,-4.37,0.59,0.04,1.28,-1.59,NOT_EX
-0.11,-0.82,0.05,-0.78,-4.37,0.59,0.04,1.28,-1.59,-0.83,2.92,0.04,0.62,2.41,0.36,-1.34,-2.56,-0.90,NOT_EX
-0.83,2.92,0.04,0.62,2.41,0.36,-1.34,-2.56,-0.90,-0.77,0.24,-0.07,0.11,0.08,-0.28,-0.14,-0.58,-0.08,NOT_EX
-0.77,0.24,-0.07,0.11,0.08,-0.28,-0.14,-0.58,-0.08,0.33,-3.73,0.33,-1.70,1.73,-2.19,-1.25,2.60,-1.81,NOT_EX
0.33,-3.73,0.33,-1.70,1.73,-2.19,-1.25,2.60,-1.81,0.90,2.13,2.45,0.19,-2.88,-2.95,-0.73,0.03,0.11,NOT_EX
0.90,2.13,2.45,0.19,-2.88,-2.95,-0.73,0.03,0.11,-0.26,0.00,-0.15,-0.20,-0.44,-0.09,-0.54,-2.09,0.48,NOT_EX
-0.26,0.00,-0.15,-0.20,-0.44,-0.09,-0.54,-2.09,0.48,-1.60,-1.76,0.33,0.67,3.10,0.40,-0.41,2.16,0.05,NOT_EX
-1.60,-1.76,0.33,0.67,3.10,0.40,-0.41,2.16,0.05,-3.59,-1.63,0.27,3.46,-1.66,0.23,0.65,0.06,0.11,NOT_EX
-3.59,-1.63,0.27,3.46,-1.66,0.23,0.65,0.06,0.11,-0.20,-0.01,-0.04,-0.43,-0.05,-0.43,-0.98,-0.95,-0.65,NOT_EX
-0.20,-0.01,-0.04,-0.43,-0.05,-0.43,-0.98,-0.95,-0.65,-2.32,1.47,-3.76,-1.62,0.11,-4.12,-0.34,-0.33,-2.88,NOT_EX
-2.32,1.47,-3.76,-1.62,0.11,-4.12,-0.34,-0.33,-2.88,3.29,1.37,-2.32,2.06,-0.89,-1.16,0.43,0.04,0.03,NOT_EX
3.29,1.37,-2.32,2.06,-0.89,-1.16,0.43,0.04,0.03,-1.45,0.25,-0.31,-1.52,0.23,-2.57,0.93,-0.41,-1.14,NOT_EX
-1.45,0.25,-0.31,-1.52,0.23,-2.57,0.93,-0.41,-1.14,-1.85,0.39,0.23,-1.99,0.16,-0.08,0.05,-0.07,-0.17,NOT_EX
-1.85,0.39,0.23,-1.99,0.16,-0.08,0.05,-0.07,-0.17,0.10,-0.16,-0.20,-0.38,-0.83,0.10,-0.32,-3.02,0.74,NOT_EX
0.10,-0.16,-0.20,-0.38,-0.83,0.10,-0.32,-3.02,0.74,-0.05,2.20,-2.99,0.31,3.76,0.68,0.08,1.71,0.48,NOT_EX
-0.05,2.20,-2.99,0.31,3.76,0.68,0.08,1.71,0.48,1.39,-0.18,-0.70,1.37,-0.04,0.28,-0.62,-1.12,0.16,NOT_EX
1.39,-0.18,-0.70,1.37,-0.04,0.28,-0.62,-1.12,0.16,-0.38,-1.20,0.36,0.28,-3.93,0.45,-0.65,2.58,-3.27,NOT_EX
-0.38,-1.20,0.36,0.28,-3.93,0.45,-0.65,2.58,-3.27,-0.65,3.56,0.08,-1.26,1.54,3.80,2.17,-1.01,-0.88,NOT_EX
-0.65,3.56,0.08,-1.26,1.54,3.80,2.17,-1.01,-0.88,1.25,0.14,0.13,0.21,-0.27,-0.00,-0.01,-0.97,-0.19,NOT_EX
1.25,0.14,0.13,0.21,-0.27,-0.00,-0.01,-0.97,-0.19,0.63,-3.49,-0.43,-1.13,1.48,-2.80,0.34,4.36,-1.59,NOT_EX
0.63,-3.49,-0.43,-1.13,1.48,-2.80,0.34,4.36,-1.59,0.45,3.09,0.19,0.04,-0.78,-0.79,-2.30,1.33,-0.85,NOT_EX
0.45,3.09,0.19,0.04,-0.78,-0.79,-2.30,1.33,-0.85,-0.24,-0.43,-0.13,-0.28,-0.62,-0.10,-0.25,-2.33,0.42,NOT_EX
-0.24,-0.43,-0.13,-0.28,-0.62,-0.10,-0.25,-2.33,0.42,-2.59,1.14,-3.20,0.26,3.75,-0.05,0.66,2.51,-0.07,NOT_EX
-2.59,1.14,-3.20,0.26,3.75,-0.05,0.66,2.51,-0.07,-2.42,-1.01,0.72,0.14,5.16,1.12,0.09,-0.11,0.15,NOT_EX
-2.42,-1.01,0.72,0.14,5.16,1.12,0.09,-0.11,0.15,-0.42,-0.28,0.16,-0.79,-0.44,-0.44,-0.93,-0.66,-0.05,NOT_EX
-0.42,-0.28,0.16,-0.79,-0.44,-0.44,-0.93,-0.66,-0.05,-5.82,3.03,-6.73,-3.18,1.11,-4.00,-2.87,0.19,-1.97,NOT_EX
-5.82,3.03,-6.73,-3.18,1.11,-4.00,-2.87,0.19,-1.97,-0.95,0.46,0.35,-1.01,-0.16,-0.34,-0.45,-0.13,0.12,NOT_EX
-0.95,0.46,0.35,-1.01,-0.16,-0.34,-0.45,-0.13,0.12,-0.14,-0.32,0.23,0.02,-0.47,-0.14,0.10,0.02,-0.38,NOT_EX
-0.14,-0.32,0.23,0.02,-0.47,-0.14,0.10,0.02,-0.38,-4.24,0.10,-1.26,-0.70,1.70,-0.47,0.92,0.84,0.25,NOT_EX
-4.24,0.10,-1.26,-0.70,1.70,-0.47,0.92,0.84,0.25,0.96,-5.95,0.97,1.01,-0.64,-0.35,-0.10,0.03,-0.08,NOT_EX
0.96,-5.95,0.97,1.01,-0.64,-0.35,-0.10,0.03,-0.08,-0.28,-0.18,-0.04,0.03,-0.48,-0.30,-0.04,-2.73,0.18,NOT_EX
-0.28,-0.18,-0.04,0.03,-0.48,-0.30,-0.04,-2.73,0.18,-2.80,0.49,-1.01,0.26,3.61,0.52,0.04,1.69,1.56,NOT_EX
-2.80,0.49,-1.01,0.26,3.61,0.52,0.04,1.69,1.56,-1.20,-3.09,0.10,-1.73,4.19,0.36,-0.27,-0.11,0.03,NOT_EX
-1.20,-3.09,0.10,-1.73,4.19,0.36,-0.27,-0.11,0.03,0.05,-0.15,-0.36,-0.36,-1.08,0.33,-0.31,-4.68,0.52,NOT_EX
0.05,-0.15,-0.36,-0.36,-1.08,0.33,-0.31,-4.68,0.52,4.40,1.88,-0.71,0.79,2.12,0.91,3.42,2.07,0.23,NOT_EX
4.40,1.88,-0.71,0.79,2.12,0.91,3.42,2.07,0.23,0.03,-1.12,0.03,-0.59,-1.64,-0.52,0.26,0.03,-0.20,NOT_EX
0.03,-1.12,0.03,-0.59,-1.64,-0.52,0.26,0.03,-0.20,-0.22,-0.38,-0.34,-0.12,-2.11,-0.08,-0.93,0.15,-2.48,NOT_EX
-0.22,-0.38,-0.34,-0.12,-2.11,-0.08,-0.93,0.15,-2.48,-0.30,1.83,-0.29,-0.90,3.40,-0.25,1.62,-0.89,0.45,NOT_EX
-0.30,1.83,-0.29,-0.90,3.40,-0.25,1.62,-0.89,0.45,-0.70,-2.82,-0.58,-0.33,-0.16,-0.18,-0.26,-0.93,-0.13,NOT_EX
-0.70,-2.82,-0.58,-0.33,-0.16,-0.18,-0.26,-0.93,-0.13,0.18,-2.72,0.27,0.85,2.77,-4.01,-0.34,2.79,0.44,NOT_EX
0.18,-2.72,0.27,0.85,2.77,-4.01,-0.34,2.79,0.44,0.40,2.80,0.00,-1.51,-0.53,-0.06,-0.05,5.99,1.60,NOT_EX
0.40,2.80,0.00,-1.51,-0.53,-0.06,-0.05,5.99,1.60,-0.03,-0.11,0.05,-0.27,-0.16,-0.12,-0.30,-0.48,-0.56,NOT_EX
-0.03,-0.11,0.05,-0.27,-0.16,-0.12,-0.30,-0.48,-0.56,-0.30,-1.82,-0.43,-0.70,-0.57,-2.78,-6.32,1.55,-1.30,NOT_EX
1.58,-4.08,-3.80,1.37,-1.66,0.86,1.33,1.26,3.14,-1.30,2.97,-0.34,-1.55,0.35,-4.36,0.66,-4.13,-0.79,EX_PEAK
-1.55,0.35,-4.36,0.66,-4.13,-0.79,1.45,-0.79,1.50,2.47,4.84,2.20,1.00,2.95,-3.49,-0.78,-4.38,-3.65,EX_PEAK
-0.78,-4.38,-3.65,2.01,-1.96,1.04,1.86,2.77,3.98,4.14,3.08,-1.54,0.66,-2.45,-3.18,2.38,-4.62,-0.67,EX_PEAK
0.66,-2.45,-3.18,2.38,-4.62,-0.67,1.20,0.13,1.56,3.53,3.83,2.36,0.99,4.21,-1.00,0.13,-1.89,-3.60,EX_PEAK
0.67,-4.42,-0.21,1.96,-1.11,1.51,0.36,2.05,1.35,-0.21,1.44,-2.00,0.04,-1.25,-3.46,2.14,-4.18,0.07,EX_PEAK
2.14,-4.18,0.07,2.11,-0.01,3.27,2.16,3.10,1.58,1.91,2.04,-2.26,-0.02,-1.86,-4.29,1.37,-3.54,-0.68,EX_PEAK
1.37,-3.54,-0.68,2.11,-0.50,2.16,3.45,4.00,3.53,0.47,4.75,-1.13,-2.23,0.43,-4.73,0.02,-4.62,-1.64,EX_PEAK
0.02,-4.62,-1.64,1.68,-2.17,-0.12,1.78,-0.06,3.04,1.83,1.83,0.47,0.29,2.61,-1.52,-0.54,-0.89,-3.57,EX_PEAK
2.11,-4.37,-1.62,2.14,-2.33,1.46,2.38,1.67,3.15,0.07,0.72,-1.56,0.93,3.12,-3.04,-0.17,-2.86,-2.32,EX_PEAK
-0.17,-2.86,-2.32,-0.76,-3.09,-1.08,1.53,0.07,1.42,0.42,4.59,3.16,0.94,2.06,-2.20,-0.99,-0.57,-2.73,EX_PEAK
2.34,-2.35,0.78,1.67,0.74,2.47,-0.06,1.61,1.73,-0.89,6.32,-1.49,-1.56,-0.40,-2.60,-0.56,-2.33,-2.62,EX_PEAK
1.69,0.52,3.83,-1.52,1.48,-0.23,-0.84,2.62,-2.81,1.58,-4.08,-3.80,1.37,-1.66,0.86,1.33,1.26,3.14,EX_TROU
1.33,1.26,3.14,-1.30,2.97,-0.34,-1.55,0.35,-4.36,0.66,-4.13,-0.79,1.45,-0.79,1.50,2.47,4.84,2.20,EX_TROU
1.45,-0.79,1.50,2.47,4.84,2.20,1.00,2.95,-3.49,-0.78,-4.38,-3.65,2.01,-1.96,1.04,1.86,2.77,3.98,EX_TROU
1.86,2.77,3.98,4.14,3.08,-1.54,0.66,-2.45,-3.18,2.38,-4.62,-0.67,1.20,0.13,1.56,3.53,3.83,2.36,EX_TROU
3.53,3.83,2.36,0.99,4.21,-1.00,0.13,-1.89,-3.60,0.67,-4.42,-0.21,1.96,-1.11,1.51,0.36,2.05,1.35,EX_TROU
0.36,2.05,1.35,-0.21,1.44,-2.00,0.04,-1.25,-3.46,2.14,-4.18,0.07,2.11,-0.01,3.27,2.16,3.10,1.58,EX_TROU
2.16,3.10,1.58,1.91,2.04,-2.26,-0.02,-1.86,-4.29,1.37,-3.54,-0.68,2.11,-0.50,2.16,3.45,4.00,3.53,EX_TROU
3.45,4.00,3.53,0.47,4.75,-1.13,-2.23,0.43,-4.73,0.02,-4.62,-1.64,1.68,-2.17,-0.12,1.78,-0.06,3.04,EX_TROU
1.83,1.83,0.47,0.29,2.61,-1.52,-0.54,-0.89,-3.57,2.11,-4.37,-1.62,2.14,-2.33,1.46,2.38,1.67,3.15,EX_TROU
2.38,1.67,3.15,0.07,0.72,-1.56,0.93,3.12,-3.04,-0.17,-2.86,-2.32,-0.76,-3.09,-1.08,1.53,0.07,1.42,EX_TROU
0.42,4.59,3.16,0.94,2.06,-2.20,-0.99,-0.57,-2.73,-1.46,-3.89,-3.60,2.34,-2.35,0.78,1.67,0.74,2.47,EX_TROU
0.24,-2.83,0.28,-1.71,-2.18,-2.26,-3.40,2.02,-3.04,-5.47,-0.08,1.01,-1.02,1.26,2.91,1.70,-1.71,2.95,EX_PEAK
1.70,-1.71,2.95,-2.07,-2.98,-1.31,-1.56,-0.38,-2.22,-0.22,5.12,-2.22,-1.58,2.44,1.09,1.85,-2.78,3.01,EX_PEAK
1.01,-2.91,0.88,-2.11,-1.93,-1.59,-1.33,0.42,-2.11,-0.22,2.72,2.73,-0.52,3.47,1.16,1.73,0.41,4.92,EX_PEAK
-1.36,-2.15,-0.76,-1.34,-0.87,-2.13,-1.38,1.31,-2.96,-2.23,3.66,1.04,0.11,0.14,4.62,1.18,-2.87,2.12,EX_PEAK
-3.08,-1.83,-0.85,-1.54,-1.09,-1.46,-1.11,0.48,-2.46,0.20,2.33,1.23,-0.78,1.91,1.05,0.06,0.35,3.89,EX_PEAK
-0.54,-2.14,-1.54,-1.41,-0.38,-1.88,-0.13,1.75,-2.04,1.10,3.22,1.26,-1.27,1.87,1.95,0.52,-1.89,2.34,EX_PEAK
-0.46,-1.79,-0.84,-1.33,-0.24,-2.23,-0.59,2.50,1.36,-0.35,5.00,1.72,0.14,1.19,3.31,1.04,-2.14,3.44,EX_PEAK
-0.82,-3.31,0.18,-1.45,-0.93,-2.07,-2.84,2.31,-3.80,-1.97,4.85,1.20,-1.34,2.11,2.65,1.53,-2.04,3.97,EX_PEAK
-2.61,-3.74,0.32,-1.61,-1.86,-2.22,-2.97,1.11,-4.21,-2.08,1.83,2.01,0.29,1.77,1.45,0.00,-0.55,1.96,EX_PEAK
0.79,-3.16,2.22,-2.21,-1.89,-1.05,-1.43,-0.62,-2.23,-4.27,1.98,-4.43,0.83,2.02,1.02,0.03,0.84,1.78,EX_PEAK
-0.45,1.02,0.35,-0.12,3.08,1.72,1.07,0.31,5.44,0.24,-2.83,0.28,-1.71,-2.18,-2.26,-3.40,2.02,-3.04,EX_TROU
-3.40,2.02,-3.04,-5.47,-0.08,1.01,-1.02,1.26,2.91,1.70,-1.71,2.95,-2.07,-2.98,-1.31,-1.56,-0.38,-2.22,EX_TROU
-0.22,5.12,-2.22,-1.58,2.44,1.09,1.85,-2.78,3.01,1.01,-2.91,0.88,-2.11,-1.93,-1.59,-1.33,0.42,-2.11,EX_TROU
-0.22,2.72,2.73,-0.52,3.47,1.16,1.73,0.41,4.92,1.29,-2.38,1.73,-1.36,-2.15,-0.76,-1.34,-0.87,-2.13,EX_TROU
-2.23,3.66,1.04,0.11,0.14,4.62,1.18,-2.87,2.12,-3.08,-1.83,-0.85,-1.54,-1.09,-1.46,-1.11,0.48,-2.46,EX_TROU
0.20,2.33,1.23,-0.78,1.91,1.05,0.06,0.35,3.89,-0.24,-3.78,1.86,-0.54,-2.14,-1.54,-1.41,-0.38,-1.88,EX_TROU
1.10,3.22,1.26,-1.27,1.87,1.95,0.52,-1.89,2.34,-1.91,-2.63,0.49,-0.46,-1.79,-0.84,-1.33,-0.24,-2.23,EX_TROU
-0.59,2.50,1.36,-0.35,5.00,1.72,0.14,1.19,3.31,1.04,-2.14,3.44,-0.82,-3.31,0.18,-1.45,-0.93,-2.07,EX_TROU
-1.97,4.85,1.20,-1.34,2.11,2.65,1.53,-2.04,3.97,-2.61,-3.74,0.32,-1.61,-1.86,-2.22,-2.97,1.11,-4.21,EX_TROU
-2.08,1.83,2.01,0.29,1.77,1.45,0.00,-0.55,1.96,0.79,-3.16,2.22,-2.21,-1.89,-1.05,-1.43,-0.62,-2.23,EX_TROU
1.75,0.30,0.91,-0.98,0.24,-0.83,-0.07,-0.13,-0.36,-0.35,1.70,-0.44,0.08,6.57,-3.60,0.71,-2.31,1.56,NOT_EX
-0.35,1.70,-0.44,0.08,6.57,-3.60,0.71,-2.31,1.56,-1.40,-3.04,3.65,-0.50,-0.23,-1.11,5.53,-1.66,-1.58,NOT_EX
-1.40,-3.04,3.65,-0.50,-0.23,-1.11,5.53,-1.66,-1.58,0.12,0.06,-0.01,-0.19,-0.22,-0.43,-0.77,3.45,-0.42,NOT_EX
0.12,0.06,-0.01,-0.19,-0.22,-0.43,-0.77,3.45,-0.42,0.74,-1.87,-0.88,0.73,-3.28,2.07,-0.45,-1.69,1.03,NOT_EX
0.74,-1.87,-0.88,0.73,-3.28,2.07,-0.45,-1.69,1.03,1.00,0.51,0.29,1.24,0.84,0.79,-0.21,0.03,-0.28,NOT_EX
1.00,0.51,0.29,1.24,0.84,0.79,-0.21,0.03,-0.28,-0.07,0.10,-0.62,-0.12,1.14,-0.56,2.06,7.15,0.08,NOT_EX
-0.07,0.10,-0.62,-0.12,1.14,-0.56,2.06,7.15,0.08,0.94,-3.43,-0.77,0.49,-3.30,2.08,0.66,-0.57,-0.60,NOT_EX
0.94,-3.43,-0.77,0.49,-3.30,2.08,0.66,-0.57,-0.60,-0.14,-1.97,2.20,-0.42,-0.00,-0.31,-0.08,-0.05,-0.43,NOT_EX
-0.14,-1.97,2.20,-0.42,-0.00,-0.31,-0.08,-0.05,-0.43,-0.11,0.90,-0.17,0.93,5.13,-0.52,2.18,-1.87,-0.04,NOT_EX
-0.11,0.90,-0.17,0.93,5.13,-0.52,2.18,-1.87,-0.04,2.99,-3.09,-0.55,1.92,0.07,-0.46,-5.91,-0.19,-2.28,NOT_EX
2.99,-3.09,-0.55,1.92,0.07,-0.46,-5.91,-0.19,-2.28,0.48,-0.29,0.03,0.10,-0.10,-0.41,0.25,0.01,-0.17,NOT_EX
0.48,-0.29,0.03,0.10,-0.10,-0.41,0.25,0.01,-0.17,-0.05,1.30,-1.29,4.54,-1.87,-1.06,1.96,-0.57,-3.62,NOT_EX
-0.05,1.30,-1.29,4.54,-1.87,-1.06,1.96,-0.57,-3.62,1.38,-0.89,-2.07,-2.09,0.11,0.22,0.36,-0.05,0.04,NOT_EX
1.38,-0.89,-2.07,-2.09,0.11,0.22,0.36,-0.05,0.04,0.11,0.00,-0.07,-0.04,-0.05,-0.29,-0.11,1.83,-0.46,NOT_EX
0.11,0.00,-0.07,-0.04,-0.05,-0.29,-0.11,1.83,-0.46,0.21,6.05,-1.83,1.02,-3.93,0.19,0.14,-2.72,2.36,NOT_EX
0.21,6.05,-1.83,1.02,-3.93,0.19,0.14,-2.72,2.36,2.25,-0.03,0.03,0.67,0.52,0.65,-0.12,-0.15,-0.52,NOT_EX
2.25,-0.03,0.03,0.67,0.52,0.65,-0.12,-0.15,-0.52,0.05,0.41,-0.48,-0.56,3.45,-0.69,-0.38,-3.52,-1.00,NOT_EX
0.05,0.41,-0.48,-0.56,3.45,-0.69,-0.38,-3.52,-1.00,-0.77,-4.23,2.67,-1.28,-2.34,2.66,1.31,0.23,-0.63,NOT_EX
-0.77,-4.23,2.67,-1.28,-2.34,2.66,1.31,0.23,-0.63,-0.01,0.61,1.73,0.03,-0.18,-0.60,0.28,0.63,-0.30,NOT_EX
-0.01,0.61,1.73,0.03,-0.18,-0.60,0.28,0.63,-0.30,-0.66,4.11,-0.63,1.28,-2.06,-1.42,1.15,-3.94,2.34,NOT_EX
-0.66,4.11,-0.63,1.28,-2.06,-1.42,1.15,-3.94,2.34,0.74,-2.36,0.63,0.87,1.16,-0.45,-0.82,0.97,-0.09,NOT_EX
0.74,-2.36,0.63,0.87,1.16,-0.45,-0.82,0.97,-0.09,0.06,-0.09,-0.47,0.15,0.42,-0.32,-0.49,2.34,-0.59,NOT_EX
0.06,-0.09,-0.47,0.15,0.42,-0.32,-0.49,2.34,-0.59,0.19,1.89,-3.39,2.05,-3.99,1.69,0.69,-2.13,1.39,NOT_EX
0.19,1.89,-3.39,2.05,-3.99,1.69,0.69,-2.13,1.39,1.95,1.70,-1.52,-1.23,-2.41,-0.37,0.02,-0.12,-0.14,NOT_EX
1.95,1.70,-1.52,-1.23,-2.41,-0.37,0.02,-0.12,-0.14,0.11,0.02,0.01,0.31,0.07,-0.01,0.62,0.18,-0.21,NOT_EX
0.11,0.02,0.01,0.31,0.07,-0.01,0.62,0.18,-0.21,1.16,0.05,-1.80,2.05,0.19,-2.71,6.33,-2.51,-3.60,NOT_EX
1.16,0.05,-1.80,2.05,0.19,-2.71,6.33,-2.51,-3.60,1.29,-1.06,-0.56,0.76,-0.80,-0.44,1.00,1.62,0.10,NOT_EX
1.29,-1.06,-0.56,0.76,-0.80,-0.44,1.00,1.62,0.10,0.52,-0.19,0.38,0.26,0.06,0.14,0.20,-0.06,-0.38,NOT_EX
0.52,-0.19,0.38,0.26,0.06,0.14,0.20,-0.06,-0.38,-0.23,0.18,-0.55,-0.19,1.60,-0.37,3.13,5.92,0.87,NOT_EX
-0.23,0.18,-0.55,-0.19,1.60,-0.37,3.13,5.92,0.87,0.46,-3.81,-0.81,-0.04,-2.93,2.13,1.75,0.86,1.72,NOT_EX
0.46,-3.81,-0.81,-0.04,-2.93,2.13,1.75,0.86,1.72,1.24,-0.42,2.95,-0.21,-0.02,-0.16,-0.18,-0.09,-0.60,NOT_EX
1.24,-0.42,2.95,-0.21,-0.02,-0.16,-0.18,-0.09,-0.60,-0.36,1.48,-0.49,-0.04,4.46,-3.15,0.30,-3.85,0.75,NOT_EX
-0.36,1.48,-0.49,-0.04,4.46,-3.15,0.30,-3.85,0.75,-0.45,-2.99,2.71,2.46,-0.40,1.11,-5.44,-1.95,2.26,NOT_EX
-0.45,-2.99,2.71,2.46,-0.40,1.11,-5.44,-1.95,2.26,-0.29,-0.02,-0.35,-0.08,0.21,-0.56,-0.31,1.18,-0.36,NOT_EX
-0.29,-0.02,-0.35,-0.08,0.21,-0.56,-0.31,1.18,-0.36,0.03,5.03,0.12,0.06,3.32,-2.73,1.93,-4.50,1.08,NOT_EX
0.03,5.03,0.12,0.06,3.32,-2.73,1.93,-4.50,1.08,2.06,-1.54,1.35,0.35,3.15,-3.90,-0.53,0.12,-0.15,NOT_EX
2.06,-1.54,1.35,0.35,3.15,-3.90,-0.53,0.12,-0.15,0.08,0.10,-0.34,0.26,0.42,-0.36,-0.51,3.30,-0.54,NOT_EX
0.08,0.10,-0.34,0.26,0.42,-0.36,-0.51,3.30,-0.54,0.60,2.70,-2.75,0.73,-4.22,0.54,-0.01,-2.24,1.66,NOT_EX
0.60,2.70,-2.75,0.73,-4.22,0.54,-0.01,-2.24,1.66,1.31,1.56,-0.91,-0.89,-2.52,1.47,0.10,-0.05,-0.03,NOT_EX
1.31,1.56,-0.91,-0.89,-2.52,1.47,0.10,-0.05,-0.03,0.25,-0.01,-0.12,0.22,0.05,0.10,0.47,-0.01,0.18,NOT_EX
0.25,-0.01,-0.12,0.22,0.05,0.10,0.47,-0.01,0.18,0.35,0.19,-0.35,1.82,-0.03,-3.11,2.30,-2.85,-4.21,NOT_EX
0.35,0.19,-0.35,1.82,-0.03,-3.11,2.30,-2.85,-4.21,0.43,-1.27,-3.96,0.66,2.27,0.04,-1.03,0.37,0.42,NOT_EX
0.43,-1.27,-3.96,0.66,2.27,0.04,-1.03,0.37,0.42,0.74,-0.04,0.49,-0.17,-0.11,-0.49,-0.30,-0.00,-0.71,NOT_EX
0.74,-0.04,0.49,-0.17,-0.11,-0.49,-0.30,-0.00,-0.71,-0.23,1.99,-1.14,1.85,2.54,-2.41,-0.03,-3.36,0.02,NOT_EX
-0.23,1.99,-1.14,1.85,2.54,-2.41,-0.03,-3.36,0.02,0.17,-3.05,3.32,0.95,0.80,0.44,-0.88,-0.62,1.26,NOT_EX
0.17,-3.05,3.32,0.95,0.80,0.44,-0.88,-0.62,1.26,-0.16,-0.09,-0.36,-0.06,0.56,-0.50,-0.76,3.36,-0.50,NOT_EX
