time,x,y,z
7.977,0.11,-0.81,-0.51
8.071,0.21,-1.00,-0.35
8.072,0.32,-1.09,-0.30
8.073,0.39,-1.24,-0.22
8.073,0.52,-1.35,-0.18
8.074,0.64,-1.41,-0.17
8.075,0.75,-1.39,-0.17
8.076,0.84,-1.29,-0.16
8.076,0.90,-1.16,-0.13
8.077,0.90,-1.08,-0.11
8.078,0.87,-1.06,-0.09
8.079,0.84,-1.08,-0.10
8.079,0.77,-1.11,-0.11
8.080,0.72,-1.16,-0.12
8.081,0.71,-1.23,-0.11
8.082,0.77,-1.34,-0.09
8.082,0.90,-1.47,-0.02
8.083,1.11,-1.52,0.03
8.084,1.23,-1.55,0.18
8.084,1.50,-1.51,0.39
8.085,1.83,-1.39,0.65
8.086,2.20,-1.26,0.96
8.087,2.57,-1.16,1.30
8.088,2.93,-1.08,1.67
8.096,3.24,-1.00,2.06
8.098,3.47,-0.96,2.24
8.101,3.56,-0.84,2.57
8.106,3.66,-0.67,2.83
8.115,3.66,-0.47,3.01
8.116,3.59,-0.29,3.11
8.121,3.42,-0.21,3.12
8.165,3.20,-0.25,3.08
8.166,2.91,-0.30,2.99
8.167,2.57,-0.42,2.93
8.168,2.40,-0.52,2.81
8.168,2.02,-0.58,2.69
8.169,1.64,-0.67,2.59
8.170,1.29,-0.73,2.52
8.171,1.01,-0.76,2.48
8.172,0.78,-0.68,2.48
8.172,0.62,-0.63,2.49
8.181,0.56,-0.48,2.50
8.182,0.51,-0.32,2.52
8.186,0.54,-0.23,2.55
8.197,0.64,-0.19,2.56
8.198,0.83,-0.16,2.55
8.201,1.08,-0.09,2.53
8.206,1.36,0.04,2.49
8.215,1.68,0.13,2.47
8.216,1.85,0.31,2.42
8.221,2.16,0.49,2.39
8.271,2.46,0.65,2.39
8.273,2.69,0.77,2.40
8.274,2.87,0.80,2.42
8.276,2.97,0.79,2.41
8.277,2.97,0.77,2.38
8.278,2.87,0.72,2.34
8.279,2.80,0.71,2.24
8.280,2.56,0.76,2.09
8.282,2.25,0.88,1.94
8.283,1.86,1.05,1.78
8.284,1.46,1.22,1.66
8.286,1.09,1.38,1.58
8.287,0.77,1.45,1.57
8.297,0.65,1.59,1.57
8.298,0.45,1.70,1.60
8.301,0.36,1.75,1.66
8.306,0.35,1.71,1.72
8.318,0.41,1.62,1.80
8.319,0.52,1.49,1.86
8.321,0.67,1.36,1.90
8.365,0.86,1.29,1.92
8.366,0.94,1.17,1.91
8.367,1.11,1.04,1.85
8.367,1.23,0.95,1.74
8.368,1.28,0.89,1.58
8.369,1.28,0.85,1.40
8.369,1.23,0.81,1.21
8.370,1.12,0.78,1.00
8.371,0.96,0.76,0.89
8.373,0.87,0.72,0.69
8.383,0.67,0.70,0.52
8.384,0.44,0.72,0.36
8.386,0.21,0.78,0.24
8.399,0.00,0.90,0.11
8.401,-0.21,1.09,0.01
8.402,-0.39,1.23,-0.07
8.406,-0.47,1.70,-0.10
8.417,-0.61,2.53,-0.10
8.418,-0.62,3.44,-0.00
8.421,-0.45,3.87,0.20
8.487,-0.09,3.40,0.53
8.488,0.43,2.26,0.96
8.489,1.04,1.16,1.40
8.491,1.61,0.77,1.58
8.492,1.83,0.19,1.77
8.493,2.11,-0.36,1.76
8.494,2.14,-0.89,1.58
8.496,1.95,-1.21,1.29
8.497,1.54,-1.05,0.93
8.498,0.97,-0.50,0.52
8.584,0.34,0.07,0.07
8.585,-0.26,0.32,-0.14
8.585,-0.51,0.72,-0.52
8.586,-0.88,1.01,-0.76
8.587,-1.09,1.14,-0.84
8.588,-1.20,1.09,-0.79
8.592,-1.24,0.92,-0.69
8.593,-1.25,0.79,-0.59
8.594,-1.25,0.79,-0.54
8.595,-1.25,0.95,-0.53
8.596,-1.25,1.38,-0.54
8.597,-1.21,2.11,-0.55
8.598,-1.09,3.06,-0.50
8.599,-0.87,4.01,-0.34
8.601,-0.50,4.39,-0.02
8.602,0.05,3.52,0.48
8.603,0.76,2.71,0.78
8.604,1.13,1.16,1.37
8.606,1.83,0.30,1.79
8.607,2.31,-0.17,1.93
8.608,2.53,-0.77,1.83
8.609,2.48,-1.50,1.54
8.611,2.18,-1.97,1.14
8.612,1.65,-1.79,0.67
8.613,0.96,-1.47,0.43
8.614,0.59,-0.73,-0.07
8.615,-0.14,-0.12,-0.57
8.616,-0.75,0.42,-1.02
8.622,-1.18,0.96,-1.36
8.623,-1.44,1.39,-1.56
8.632,-1.59,1.59,-1.59
8.633,-1.66,1.58,-1.51
8.636,-1.67,1.41,-1.43
8.648,-1.68,1.22,-1.25
8.649,-1.69,1.20,-1.05
8.651,-1.66,1.39,-0.87
8.656,-1.61,1.78,-0.70
8.699,-1.52,2.24,-0.55
8.700,-1.39,2.69,-0.38
8.701,-1.23,2.88,-0.29
8.703,-1.14,3.17,-0.10
8.703,-0.91,3.31,0.12
8.705,-0.68,3.26,0.34
8.706,-0.43,3.04,0.55
8.707,-0.16,2.70,0.70
8.708,0.10,2.32,0.80
8.710,0.38,1.95,0.82
8.719,0.63,1.80,0.80
8.721,0.74,1.54,0.69
8.722,0.93,1.32,0.52
8.731,1.05,1.11,0.30
8.732,1.10,0.91,0.07
8.736,1.10,0.75,-0.14
8.786,1.03,0.65,-0.33
8.787,0.89,0.61,-0.48
8.788,0.81,0.57,-0.55
8.789,0.61,0.55,-0.67
8.790,0.38,0.56,-0.79
8.791,0.14,0.56,-0.90
8.792,-0.09,0.56,-1.01
8.792,-0.29,0.57,-1.10
8.794,-0.44,0.59,-1.18
8.795,-0.55,0.60,-1.20
8.795,-0.58,0.63,-1.23
8.797,-0.62,0.65,-1.22
8.806,-0.60,0.66,-1.18
8.807,-0.56,0.66,-1.11
8.817,-0.49,0.64,-1.01
8.818,-0.40,0.62,-0.92
8.821,-0.30,0.60,-0.84
8.878,-0.19,0.60,-0.81
8.880,-0.13,0.56,-0.77
8.881,-0.03,0.54,-0.74
8.882,0.05,0.52,-0.77
8.883,0.09,0.50,-0.80
8.884,0.10,0.50,-0.88
8.885,0.08,0.49,-0.96
8.886,0.03,0.49,-1.07
8.887,-0.01,0.49,-1.13
8.888,-0.10,0.48,-1.27
8.889,-0.21,0.49,-1.41
8.890,-0.33,0.47,-1.55
8.892,-0.45,0.46,-1.69
8.893,-0.55,0.43,-1.81
8.904,-0.63,0.39,-1.91
8.905,-0.66,0.38,-1.94
8.907,-0.67,0.35,-1.99
8.918,-0.65,0.31,-2.00
8.919,-0.59,0.27,-2.00
8.921,-0.50,0.23,-1.97
8.967,-0.38,0.18,-1.94
8.968,-0.26,0.14,-1.90
8.969,-0.12,0.09,-1.87
8.969,0.01,0.08,-1.85
8.970,0.07,0.07,-1.83
8.971,0.16,0.06,-1.81
8.972,0.23,0.07,-1.82
8.973,0.24,0.10,-1.83
8.974,0.20,0.14,-1.87
8.975,0.11,0.20,-1.90
9.076,-0.04,0.24,-1.92
9.077,-0.25,0.30,-1.94
9.077,-0.37,0.34,-1.97
9.078,-0.60,0.33,-2.01
9.079,-0.84,0.31,-2.07
9.079,-1.04,0.28,-2.13
9.080,-1.18,0.28,-2.23
9.081,-1.26,0.31,-2.35
9.082,-1.28,0.34,-2.41
9.083,-1.28,0.39,-2.51
9.083,-1.25,0.42,-2.57
9.084,-1.20,0.42,-2.60
9.085,-1.12,0.37,-2.62
9.086,-1.02,0.27,-2.60
9.087,-0.87,0.16,-2.57
9.087,-0.65,0.02,-2.53
9.088,-0.40,-0.05,-2.50
9.089,-0.25,-0.15,-2.45
9.090,0.07,-0.22,-2.40
9.091,0.39,-0.29,-2.35
9.092,0.67,-0.37,-2.30
9.093,0.87,-0.50,-2.24
9.094,1.00,-0.65,-2.16
9.095,1.00,-0.73,-2.08
9.104,0.93,-0.91,-2.03
9.105,0.87,-1.06,-1.92
9.106,0.69,-1.19,-1.81
9.114,0.47,-1.26,-1.69
9.116,0.22,-1.27,-1.55
9.121,-0.02,-1.21,-1.41
9.169,-0.22,-1.15,-1.26
9.171,-0.38,-1.16,-1.19
9.171,-0.45,-1.30,-1.06
9.172,-0.56,-1.57,-1.00
9.173,-0.66,-1.88,-1.01
9.174,-0.79,-2.15,-1.08
9.175,-0.96,-2.33,-1.18
9.176,-1.16,-2.44,-1.29
9.177,-1.37,-2.44,-1.38
9.178,-1.53,-2.40,-1.41
9.179,-1.60,-2.23,-1.44
9.189,-1.67,-1.98,-1.42
9.190,-1.65,-1.68,-1.38
9.191,-1.55,-1.36,-1.31
9.201,-1.36,-1.14,-1.22
9.202,-1.12,-1.05,-1.13
9.206,-0.82,-1.07,-1.06
9.215,-0.52,-1.21,-1.05
9.217,-0.38,-1.37,-1.05
9.221,-0.12,-1.46,-1.10
9.267,0.09,-1.45,-1.15
9.268,0.26,-1.45,-1.17
9.269,0.41,-1.44,-1.16
9.270,0.54,-1.44,-1.11
9.271,0.65,-1.44,-1.06
9.272,0.69,-1.46,-0.97
9.273,0.78,-1.52,-0.90
9.274,0.81,-1.61,-0.89
9.275,0.80,-1.73,-0.90
9.276,0.73,-1.84,-0.96
9.277,0.60,-1.92,-1.06
9.287,0.45,-1.96,-1.17
9.288,0.27,-1.97,-1.22
9.299,0.19,-1.94,-1.30
9.301,0.04,-1.83,-1.36
9.302,-0.08,-1.63,-1.37
9.307,-0.15,-1.36,-1.32
9.317,-0.18,-1.11,-1.22
9.319,-0.17,-0.92,-1.08
9.321,-0.13,-0.89,-0.92
9.376,-0.06,-0.93,-0.85
9.377,-0.02,-1.08,-0.72
9.378,0.07,-1.29,-0.63
9.379,0.17,-1.49,-0.60
9.381,0.26,-1.63,-0.59
9.382,0.35,-1.72,-0.63
9.383,0.43,-1.74,-0.67
9.384,0.50,-1.71,-0.68
9.385,0.53,-1.61,-0.67
9.386,0.57,-1.46,-0.60
9.387,0.60,-1.34,-0.49
9.388,0.65,-1.33,-0.38
9.389,0.70,-1.36,-0.29
9.400,0.77,-1.39,-0.23
9.402,0.83,-1.40,-0.20
9.404,0.89,-1.39,-0.19
9.406,0.91,-1.35,-0.16
9.419,0.96,-1.30,-0.12
9.421,1.01,-1.26,-0.05
9.422,1.08,-1.24,0.06
9.468,1.22,-1.26,0.21
9.470,1.40,-1.32,0.40
9.471,1.68,-1.37,0.61
9.472,1.99,-1.45,0.73
9.474,2.16,-1.50,0.95
9.475,2.51,-1.47,1.19
9.476,2.85,-1.42,1.42
9.477,3.15,-1.34,1.66
9.478,3.37,-1.26,1.88
9.480,3.51,-1.16,2.09
9.577,3.56,-1.13,2.20
9.578,3.56,-1.08,2.39
9.579,3.47,-1.05,2.55
9.580,3.27,-1.01,2.69
9.580,2.97,-0.89,2.78
9.581,2.62,-0.71,2.85
9.582,2.26,-0.57,2.87
9.583,1.89,-0.48,2.87
9.584,1.60,-0.45,2.88
9.585,1.47,-0.43,2.92
9.586,1.26,-0.46,2.95
9.587,1.14,-0.52,3.01
9.588,1.07,-0.58,3.06
9.589,1.04,-0.59,3.10
9.590,1.05,-0.51,3.11
9.590,1.10,-0.35,3.12
9.591,1.18,-0.26,3.10
9.592,1.23,-0.08,3.05
9.593,1.36,0.06,2.99
9.593,1.54,0.15,2.90
9.594,1.77,0.24,2.81
9.595,2.01,0.32,2.71
9.596,2.23,0.39,2.62
9.597,2.44,0.42,2.57
9.598,2.52,0.47,2.49
9.605,2.63,0.52,2.41
9.607,2.72,0.56,2.31
9.616,2.72,0.61,2.22
9.617,2.67,0.67,2.14
9.621,2.54,0.78,2.07
9.670,2.36,0.94,2.03
9.672,2.11,1.04,2.00
9.674,1.97,1.28,1.97
9.675,1.68,1.52,1.95
9.676,1.37,1.72,1.94
9.678,1.10,1.89,1.91
9.679,0.86,2.02,1.90
9.680,0.72,2.11,1.91
9.681,0.65,2.11,1.91
9.682,0.64,2.07,1.93
9.683,0.66,1.95,1.96
9.684,0.74,1.78,1.97
9.693,0.82,1.58,1.97
9.694,0.91,1.39,1.93
9.703,1.01,1.21,1.85
9.704,1.07,1.06,1.73
9.706,1.08,0.99,1.66
9.716,1.07,0.83,1.49
9.717,1.00,0.72,1.30
9.721,0.88,0.64,1.10
9.760,0.71,0.61,0.89
9.761,0.49,0.64,0.69
9.761,0.27,0.72,0.50
9.762,0.05,0.83,0.33
9.763,-0.14,0.89,0.25
9.764,-0.23,1.04,0.08
9.765,-0.39,1.24,-0.05
9.765,-0.53,1.52,-0.16
9.766,-0.66,1.96,-0.24
9.774,-0.77,2.60,-0.28
9.784,-0.82,3.42,-0.26
9.786,-0.77,4.46,-0.15
9.787,-0.52,4.91,-0.04
9.799,-0.30,4.96,0.34
9.800,0.32,3.44,0.89
9.801,1.15,1.55,1.52
9.806,2.00,0.52,2.01
9.816,2.64,0.10,2.22
9.817,2.98,-0.46,2.14
9.821,3.00,-0.87,1.88
9.871,2.89,-1.73,1.70
9.873,2.44,-2.06,1.28
9.874,1.74,-1.54,0.81
9.875,0.86,-0.64,0.31
9.876,-0.03,0.02,-0.22
9.876,-0.80,0.53,-0.73
9.877,-1.35,1.04,-1.15
9.878,-1.69,1.30,-1.31
9.879,-1.81,1.71,-1.50
9.880,-1.94,1.91,-1.53
9.881,-2.03,1.96,-1.45
9.881,-2.06,1.97,-1.33
9.889,-2.04,2.12,-1.17
9.898,-1.97,2.48,-1.01
9.899,-1.82,3.09,-0.84
9.901,-1.58,3.47,-0.73
9.906,-1.41,4.31,-0.43
9.914,-0.99,4.68,0.03
9.916,-0.38,3.92,0.63
9.921,0.38,2.32,1.31
9.971,1.18,0.97,1.89
9.972,1.87,0.27,2.22
9.974,2.32,0.06,2.26
9.975,2.45,-0.42,2.17
9.976,2.56,-1.08,1.85
9.977,2.42,-1.76,1.42
9.978,2.04,-2.11,0.95
9.978,1.46,-1.86,0.49
9.979,0.72,-1.26,0.05
9.980,-0.06,-0.65,-0.38
10.074,-0.75,-0.36,-0.60
10.075,-1.03,0.25,-1.03
10.076,-1.45,0.88,-1.42
10.077,-1.68,1.39,-1.69
10.078,-1.76,1.66,-1.82
10.079,-1.73,1.63,-1.80
10.080,-1.65,1.37,-1.65
10.081,-1.54,1.11,-1.40
10.081,-1.41,1.03,-1.25
10.082,-1.33,1.04,-0.96
10.083,-1.19,1.24,-0.67
10.084,-1.03,1.54,-0.44
10.084,-0.84,1.82,-0.26
10.085,-0.66,2.02,-0.13
10.086,-0.45,2.13,-0.03
10.087,-0.22,2.13,0.05
10.088,0.01,2.12,0.08
10.088,0.13,2.02,0.12
10.089,0.37,1.85,0.16
10.090,0.58,1.68,0.18
10.091,0.76,1.51,0.17
10.092,0.90,1.37,0.12
10.093,0.99,1.26,0.05
10.093,1.01,1.21,0.01
10.102,1.00,1.12,-0.09
10.103,0.97,1.03,-0.19
10.106,0.89,0.95,-0.31
10.116,0.76,0.86,-0.42
10.118,0.59,0.80,-0.52
10.121,0.41,0.73,-0.63
10.162,0.21,0.68,-0.75
10.164,0.00,0.65,-0.82
10.164,-0.09,0.59,-0.95
10.165,-0.29,0.53,-1.06
10.166,-0.44,0.48,-1.14
10.167,-0.55,0.43,-1.18
10.167,-0.63,0.39,-1.19
10.168,-0.65,0.35,-1.13
10.169,-0.63,0.32,-1.04
10.179,-0.60,0.28,-0.99
10.180,-0.52,0.24,-0.88
10.188,-0.41,0.22,-0.77
10.190,-0.28,0.20,-0.69
10.191,-0.14,0.19,-0.65
10.200,-0.04,0.19,-0.65
10.201,0.04,0.19,-0.69
10.206,0.07,0.19,-0.72
10.215,0.07,0.20,-0.79
10.216,0.03,0.21,-0.90
10.221,-0.06,0.22,-1.02
10.293,-0.17,0.26,-1.18
10.294,-0.31,0.30,-1.34
10.295,-0.47,0.34,-1.52
10.296,-0.62,0.36,-1.69
10.297,-0.76,0.36,-1.78
10.298,-0.82,0.35,-1.93
10.299,-0.90,0.34,-2.06
10.300,-0.94,0.32,-2.15
10.301,-0.93,0.30,-2.20
10.302,-0.87,0.26,-2.21
10.302,-0.77,0.20,-2.17
10.303,-0.63,0.18,-2.09
10.304,-0.54,0.12,-2.05
10.305,-0.36,0.07,-1.95
10.307,-0.16,0.04,-1.86
10.308,0.04,0.02,-1.75
10.308,0.23,0.02,-1.65
10.318,0.38,0.03,-1.57
10.320,0.49,0.05,-1.49
10.322,0.53,0.05,-1.46
10.332,0.53,0.05,-1.43
10.333,0.46,0.06,-1.44
10.336,0.32,0.14,-1.48
10.377,0.12,0.28,-1.56
10.378,-0.16,0.44,-1.65
10.379,-0.50,0.52,-1.72
10.379,-0.85,0.52,-1.79
10.380,-1.19,0.50,-1.84
10.381,-1.33,0.45,-1.95
10.382,-1.55,0.41,-2.03
10.383,-1.66,0.38,-2.12
10.383,-1.67,0.31,-2.18
10.391,-1.58,0.22,-2.21
10.392,-1.41,0.11,-2.21
10.400,-1.17,0.05,-2.22
10.401,-0.88,-0.03,-2.22
10.406,-0.72,-0.09,-2.21
10.414,-0.39,-0.13,-2.20
10.416,-0.01,-0.20,-2.18
10.421,0.32,-0.26,-2.15
10.431,0.61,-0.35,-2.10
10.432,0.85,-0.42,-2.06
10.436,1.02,-0.45,-2.04
10.489,1.08,-0.51,-2.00
10.491,1.14,-0.56,-1.96
10.492,1.13,-0.61,-1.91
10.492,1.05,-0.64,-1.85
10.493,0.91,-0.65,-1.78
10.494,0.70,-0.65,-1.69
10.494,0.44,-0.65,-1.59
10.599,0.13,-0.66,-1.54
10.600,-0.02,-0.72,-1.42
10.601,-0.33,-0.84,-1.32
10.603,-0.57,-1.00,-1.24
10.603,-0.76,-1.15,-1.21
10.604,-0.88,-1.30,-1.17
10.605,-0.95,-1.42,-1.16
10.606,-0.97,-1.47,-1.13
10.607,-0.97,-1.55,-1.12
10.608,-0.97,-1.61,-1.10
10.609,-0.97,-1.62,-1.08
10.610,-0.99,-1.59,-1.08
10.611,-1.00,-1.53,-1.08
10.612,-1.01,-1.48,-1.10
10.613,-1.02,-1.44,-1.12
10.614,-1.00,-1.41,-1.12
10.615,-0.98,-1.35,-1.13
10.616,-0.95,-1.27,-1.13
10.617,-0.89,-1.15,-1.12
10.618,-0.81,-1.00,-1.11
10.619,-0.70,-0.85,-1.08
10.620,-0.58,-0.73,-1.05
10.621,-0.43,-0.66,-1.00
10.622,-0.29,-0.65,-0.97
10.622,-0.22,-0.72,-0.91
10.623,-0.07,-0.86,-0.86
10.625,0.05,-1.11,-0.85
10.626,0.15,-1.35,-0.88
10.627,0.22,-1.56,-0.95
10.628,0.25,-1.70,-1.02
10.629,0.26,-1.75,-1.08
10.640,0.24,-1.81,-1.08
10.642,0.23,-1.77,-1.09
10.643,0.20,-1.67,-1.07
10.654,0.17,-1.54,-1.04
10.656,0.14,-1.39,-0.99
10.657,0.13,-1.28,-0.92
10.704,0.12,-1.25,-0.87
10.706,0.13,-1.27,-0.86
10.707,0.13,-1.29,-0.85
10.708,0.14,-1.29,-0.86
10.709,0.14,-1.27,-0.87
10.709,0.13,-1.28,-0.86
10.710,0.11,-1.34,-0.86
10.712,0.09,-1.38,-0.86
10.713,0.08,-1.41,-0.83
10.713,0.08,-1.42,-0.80
10.714,0.08,-1.42,-0.76
10.722,0.09,-1.45,-0.71
10.724,0.11,-1.48,-0.67
10.733,0.14,-1.52,-0.65
10.735,0.17,-1.55,-0.64
10.736,0.19,-1.58,-0.64
10.798,0.23,-1.59,-0.65
10.800,0.26,-1.62,-0.65
10.800,0.28,-1.63,-0.66
10.801,0.32,-1.62,-0.66
10.802,0.38,-1.57,-0.65
10.803,0.46,-1.50,-0.58
10.803,0.59,-1.45,-0.48
10.804,0.78,-1.42,-0.32
10.805,1.05,-1.42,-0.22
10.806,1.20,-1.45,0.02
10.807,1.53,-1.47,0.29
10.808,1.90,-1.44,0.57
10.809,2.29,-1.38,0.84
10.811,2.63,-1.36,1.08
10.812,2.89,-1.40,1.27
10.821,3.05,-1.43,1.40
10.822,3.09,-1.42,1.44
10.832,3.06,-1.36,1.47
10.834,2.88,-1.23,1.45
10.836,2.55,-1.06,1.37
10.878,2.14,-0.90,1.25
10.879,1.66,-0.83,1.10
10.880,1.19,-0.85,0.89
10.881,0.76,-0.88,0.69
10.882,0.41,-0.95,0.61
10.882,0.27,-1.00,0.45
10.883,0.05,-1.00,0.35
10.884,-0.09,-0.99,0.31
10.884,-0.14,-0.93,0.34
10.892,-0.10,-0.87,0.41
10.893,0.04,-0.83,0.55
10.901,0.27,-0.83,0.73
10.902,0.43,-0.82,0.84
10.906,0.78,-0.79,1.09
10.914,1.19,-0.67,1.37
10.916,1.64,-0.52,1.71
10.921,2.07,-0.33,2.06
10.931,2.45,-0.16,2.37
10.932,2.76,-0.01,2.63
10.936,2.98,0.06,2.73
10.991,3.04,0.17,2.89
10.992,3.11,0.24,2.99
10.993,3.09,0.25,3.04
10.994,2.99,0.22,3.09
10.995,2.80,0.18,3.06
10.995,2.57,0.21,3.03
10.996,2.30,0.25,2.98
11.102,2.02,0.34,2.95
11.103,1.88,0.43,2.87
11.104,1.60,0.51,2.80
11.105,1.33,0.60,2.72
11.106,1.09,0.70,2.62
11.106,0.87,0.77,2.55
11.107,0.70,0.80,2.46
11.108,0.57,0.82,2.36
11.109,0.51,0.86,2.30
11.109,0.42,0.96,2.16
11.110,0.36,1.13,2.00
11.111,0.34,1.38,1.85
11.112,0.36,1.66,1.69
11.113,0.44,1.88,1.59
11.113,0.60,1.95,1.56
11.114,0.82,1.92,1.57
11.115,0.95,1.68,1.64
11.116,1.25,1.30,1.75
11.117,1.56,0.91,1.87
11.117,1.83,0.65,1.95
11.118,2.03,0.48,1.95
11.119,2.13,0.38,1.87
11.119,2.12,0.37,1.74
11.121,2.02,0.40,1.67
11.122,1.93,0.52,1.52
11.123,1.68,0.69,1.38
11.123,1.35,0.86,1.24
11.125,0.99,0.95,1.13
11.125,0.61,0.98,1.02
11.127,0.26,0.99,0.90
11.128,-0.03,1.00,0.84
11.137,-0.15,1.00,0.71
11.139,-0.36,1.02,0.59
11.149,-0.52,1.06,0.47
11.151,-0.64,1.18,0.37
11.152,-0.73,1.41,0.28
11.156,-0.80,1.78,0.24
11.209,-0.80,2.24,0.27
11.210,-0.70,2.44,0.31
11.211,-0.61,2.74,0.48
11.212,-0.33,2.62,0.73
11.213,0.10,1.97,1.04
11.214,0.63,1.10,1.35
11.214,1.17,0.43,1.59
11.215,1.61,-0.02,1.68
11.216,1.87,-0.22,1.61
11.216,1.95,-0.63,1.53
11.217,1.92,-0.89,1.32
11.218,1.73,-0.89,1.04
11.226,1.40,-0.56,0.72
11.227,0.94,-0.05,0.41
11.235,0.42,0.42,0.11
11.239,-0.08,0.79,-0.15
11.320,-0.49,0.94,-0.33
11.322,-0.65,1.16,-0.38
11.323,-0.89,1.24,-0.42
11.324,-1.06,1.21,-0.43
11.325,-1.18,1.20,-0.43
11.326,-1.28,1.32,-0.45
11.327,-1.37,1.61,-0.47
11.328,-1.43,2.10,-0.49
11.329,-1.44,2.43,-0.48
11.330,-1.42,3.23,-0.39
11.331,-1.25,3.86,-0.15
11.333,-0.91,3.65,0.28
11.334,-0.40,2.49,0.82
11.335,0.27,1.16,1.38
11.336,0.93,0.36,1.80
11.337,1.47,-0.03,2.00
11.338,1.83,-0.20,2.00
11.339,1.93,-0.63,1.87
11.339,1.99,-1.09,1.60
11.340,1.85,-1.35,1.24
11.341,1.53,-1.21,0.85
11.351,1.05,-0.72,0.45
11.352,0.47,-0.14,0.08
11.356,-0.13,0.13,-0.27
11.367,-0.39,0.64,-0.43
11.368,-0.82,1.10,-0.73
11.371,-1.11,1.40,-0.94
11.423,-1.26,1.44,-1.06
11.424,-1.33,1.27,-1.10
11.425,-1.37,1.06,-1.11
11.426,-1.38,0.96,-1.08
11.426,-1.38,0.98,-1.08
11.427,-1.37,1.16,-1.06
11.428,-1.34,1.44,-1.04
11.429,-1.28,1.76,-0.99
11.429,-1.21,2.03,-0.91
11.430,-1.09,2.27,-0.78
11.431,-0.95,2.47,-0.61
11.432,-0.76,2.58,-0.40
11.440,-0.54,2.60,-0.29
11.441,-0.41,2.53,-0.04
11.449,-0.13,2.29,0.18
11.451,0.18,1.98,0.34
11.456,0.48,1.69,0.43
11.511,0.75,1.48,0.45
11.513,0.98,1.32,0.38
11.514,1.15,1.26,0.28
11.617,1.20,1.13,0.21
11.617,1.25,1.01,0.10
11.618,1.24,0.89,-0.04
11.619,1.16,0.81,-0.13
11.619,1.01,0.75,-0.21
11.620,0.81,0.73,-0.30
11.621,0.57,0.70,-0.37
11.622,0.31,0.70,-0.42
11.622,0.17,0.68,-0.52
11.623,-0.08,0.66,-0.64
11.624,-0.30,0.65,-0.76
11.624,-0.47,0.64,-0.85
11.625,-0.58,0.63,-0.90
11.626,-0.64,0.61,-0.90
11.626,-0.64,0.60,-0.87
11.627,-0.59,0.58,-0.85
11.628,-0.56,0.55,-0.79
11.628,-0.47,0.53,-0.72
11.629,-0.35,0.51,-0.69
11.630,-0.22,0.49,-0.67
11.631,-0.10,0.47,-0.70
11.631,-0.01,0.47,-0.76
11.632,0.05,0.46,-0.83
11.633,0.08,0.44,-0.87
11.633,0.08,0.42,-0.96
11.634,0.05,0.38,-1.05
11.635,0.00,0.35,-1.15
11.635,-0.07,0.33,-1.26
11.636,-0.15,0.32,-1.39
11.637,-0.24,0.32,-1.51
11.638,-0.32,0.33,-1.57
11.638,-0.37,0.33,-1.69
11.639,-0.46,0.33,-1.81
11.647,-0.53,0.34,-1.92
11.648,-0.59,0.34,-2.03
11.651,-0.63,0.36,-2.12
11.656,-0.64,0.36,-2.20
11.664,-0.64,0.37,-2.23
11.666,-0.61,0.36,-2.24
11.671,-0.59,0.34,-2.23
11.725,-0.51,0.33,-2.20
11.727,-0.42,0.31,-2.16
11.727,-0.30,0.28,-2.11
11.728,-0.16,0.26,-2.05
11.729,-0.03,0.22,-2.00
11.729,0.08,0.21,-1.96
11.730,0.14,0.21,-1.95
11.731,0.20,0.24,-1.95
11.732,0.19,0.28,-1.98
11.732,0.11,0.35,-2.02
11.733,-0.03,0.41,-2.06
11.734,-0.22,0.42,-2.09
11.741,-0.43,0.38,-2.10
11.742,-0.67,0.30,-2.11
11.751,-0.86,0.26,-2.11
11.752,-0.92,0.18,-2.12
11.756,-0.99,0.09,-2.12
11.798,-0.98,0.00,-2.12
11.799,-0.89,-0.06,-2.14
11.800,-0.74,-0.09,-2.15
11.801,-0.56,-0.07,-2.15
11.802,-0.36,-0.06,-2.14
11.803,-0.27,-0.06,-2.11
11.803,-0.11,-0.07,-2.03
11.804,-0.00,-0.12,-1.95
11.805,0.08,-0.18,-1.87
11.814,0.12,-0.25,-1.78
11.815,0.14,-0.31,-1.73
11.816,0.17,-0.33,-1.68
11.821,0.19,-0.37,-1.65
11.835,0.20,-0.39,-1.60
11.837,0.20,-0.43,-1.53
11.838,0.18,-0.51,-1.47
11.933,0.11,-0.61,-1.40
11.934,0.02,-0.70,-1.33
11.935,-0.10,-0.81,-1.26
11.936,-0.23,-0.86,-1.24
11.937,-0.30,-0.97,-1.18
11.937,-0.43,-1.09,-1.14
11.938,-0.55,-1.20,-1.09
11.939,-0.64,-1.35,-1.07
11.939,-0.69,-1.54,-1.06
11.940,-0.73,-1.75,-1.08
11.941,-0.76,-1.94,-1.15
11.942,-0.80,-2.04,-1.20
11.943,-0.81,-2.21,-1.32
11.944,-0.88,-2.37,-1.46
11.945,-0.97,-2.45,-1.60
11.946,-1.07,-2.46,-1.71
11.947,-1.17,-2.36,-1.77
11.948,-1.21,-2.19,-1.78
11.948,-1.20,-2.09,-1.75
11.949,-1.13,-1.87,-1.73
11.950,-1.07,-1.64,-1.65
11.951,-0.89,-1.41,-1.55
11.952,-0.64,-1.26,-1.43
11.959,-0.34,-1.17,-1.28
11.967,-0.02,-1.10,-1.15
11.968,0.30,-1.03,-1.01
11.971,0.59,-0.98,-0.95
