% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-1.61,4.82,-0.89,-1.87,5.11,-0.94,-0.42,-1.26,-2.12,-0.29,-1.46,-2.06,0.04,-2.70,1.29,0.16,-3.26,1.62,0.66,-2.53,1.11,0.46,-2.01,0.52,0.69,-1.70,0.55,0.58,-1.56,1.19,-0.53,-0.36,0.75,-0.20,1.42,-0.78,0.64,3.97,-1.42,-0.93,1.91,-0.79,0.55,0.65,-0.34,0.48,0.12,-0.02,-0.18,-0.06,-0.52,NOT_EX
0.58,-1.56,1.19,-0.53,-0.36,0.75,-0.20,1.42,-0.78,0.64,3.97,-1.42,-0.93,1.91,-0.79,0.55,0.65,-0.34,0.48,0.12,-0.02,-0.18,-0.06,-0.52,-0.00,-0.14,-0.26,-0.00,-0.09,-0.26,0.11,0.02,-0.08,0.17,0.04,-0.06,0.11,0.22,0.01,0.21,0.59,-0.03,0.10,1.03,-0.06,0.11,1.39,0.02,-0.81,3.12,0.15,NOT_EX
-0.00,-0.14,-0.26,-0.00,-0.09,-0.26,0.11,0.02,-0.08,0.17,0.04,-0.06,0.11,0.22,0.01,0.21,0.59,-0.03,0.10,1.03,-0.06,0.11,1.39,0.02,-0.81,3.12,0.15,-0.84,3.30,0.14,-0.77,5.08,-0.24,0.62,0.08,-1.68,1.76,-1.91,-3.01,1.25,-2.76,-2.47,1.17,-3.66,-0.10,1.54,-2.89,-0.43,1.83,-2.49,0.21,NOT_EX
-0.84,3.30,0.14,-0.77,5.08,-0.24,0.62,0.08,-1.68,1.76,-1.91,-3.01,1.25,-2.76,-2.47,1.17,-3.66,-0.10,1.54,-2.89,-0.43,1.83,-2.49,0.21,1.23,-1.72,0.36,0.06,-0.72,0.06,-0.26,-0.26,1.06,-0.20,-1.96,0.30,-0.50,-2.13,0.98,-2.47,1.52,0.31,1.64,0.18,0.18,0.27,-0.02,-0.04,0.11,0.05,-0.06,NOT_EX
1.23,-1.72,0.36,0.06,-0.72,0.06,-0.26,-0.26,1.06,-0.20,-1.96,0.30,-0.50,-2.13,0.98,-2.47,1.52,0.31,1.64,0.18,0.18,0.27,-0.02,-0.04,0.11,0.05,-0.06,0.09,0.04,-0.07,-0.15,-0.06,-0.17,-0.03,0.00,-0.11,0.08,0.37,-0.11,0.16,0.60,-0.15,0.04,1.47,-0.10,-0.25,2.48,-0.12,-0.98,4.84,-0.39,NOT_EX
0.09,0.04,-0.07,-0.15,-0.06,-0.17,-0.03,0.00,-0.11,0.08,0.37,-0.11,0.16,0.60,-0.15,0.04,1.47,-0.10,-0.25,2.48,-0.12,-0.98,4.84,-0.39,-3.69,5.49,-1.25,0.64,-0.28,-2.72,0.99,-0.68,-2.24,1.05,-3.06,-0.22,1.18,-3.60,0.69,1.95,-2.73,-0.33,1.35,-2.23,0.61,-0.35,-1.77,0.83,1.31,-1.77,1.41,NOT_EX
-3.69,5.49,-1.25,0.64,-0.28,-2.72,0.99,-0.68,-2.24,1.05,-3.06,-0.22,1.18,-3.60,0.69,1.95,-2.73,-0.33,1.35,-2.23,0.61,-0.35,-1.77,0.83,1.31,-1.77,1.41,0.89,-0.92,0.76,-0.02,0.46,-0.15,3.20,0.24,-0.11,-1.01,0.50,1.20,-0.68,1.59,0.07,0.26,0.71,0.13,0.05,0.08,0.09,0.18,0.09,0.11,NOT_EX
1.31,-1.77,1.41,0.89,-0.92,0.76,-0.02,0.46,-0.15,3.20,0.24,-0.11,-1.01,0.50,1.20,-0.68,1.59,0.07,0.26,0.71,0.13,0.05,0.08,0.09,0.18,0.09,0.11,0.06,0.04,0.01,0.13,0.03,-0.00,0.28,0.31,0.02,0.38,0.37,-0.05,0.46,0.45,-0.28,0.47,0.55,-0.33,0.14,0.87,-0.32,0.69,1.46,-0.24,NOT_EX
0.06,0.04,0.01,0.13,0.03,-0.00,0.28,0.31,0.02,0.38,0.37,-0.05,0.46,0.45,-0.28,0.47,0.55,-0.33,0.14,0.87,-0.32,0.69,1.46,-0.24,0.53,2.07,-0.28,0.83,1.84,-1.78,0.46,-0.99,-2.76,2.94,-1.47,-4.06,2.67,-0.92,-5.36,3.46,-0.62,-5.38,2.94,-0.42,-4.62,1.34,-0.08,-3.10,1.30,0.24,-2.67,NOT_EX
0.83,1.84,-1.78,0.46,-0.99,-2.76,2.94,-1.47,-4.06,2.67,-0.92,-5.36,3.46,-0.62,-5.38,2.94,-0.42,-4.62,1.34,-0.08,-3.10,1.30,0.24,-2.67,1.42,-0.33,-2.66,1.88,-0.69,-2.02,1.40,-0.48,-1.86,0.65,0.63,-0.63,0.24,0.72,0.21,-0.90,-0.33,0.14,2.71,-0.09,0.43,-0.02,0.04,0.13,0.56,0.06,0.11,NOT_EX
1.42,-0.33,-2.66,1.88,-0.69,-2.02,1.40,-0.48,-1.86,0.65,0.63,-0.63,0.24,0.72,0.21,-0.90,-0.33,0.14,2.71,-0.09,0.43,-0.02,0.04,0.13,0.56,0.06,0.11,0.19,0.03,0.06,0.12,-0.05,-0.24,0.13,-0.03,-0.16,0.05,-0.09,-0.23,0.06,-0.03,-0.16,-0.05,-0.05,-0.18,0.08,0.06,-0.09,0.07,0.08,-0.09,NOT_EX
0.19,0.03,0.06,0.12,-0.05,-0.24,0.13,-0.03,-0.16,0.05,-0.09,-0.23,0.06,-0.03,-0.16,-0.05,-0.05,-0.18,0.08,0.06,-0.09,0.07,0.08,-0.09,0.36,0.44,-0.06,0.08,1.52,0.03,-0.04,2.22,0.23,-0.39,3.97,-0.08,0.91,-0.22,-0.02,-1.18,-0.18,-3.08,0.82,-1.28,-3.86,0.97,-2.34,-0.08,0.81,-2.84,0.13,NOT_EX
0.36,0.44,-0.06,0.08,1.52,0.03,-0.04,2.22,0.23,-0.39,3.97,-0.08,0.91,-0.22,-0.02,-1.18,-0.18,-3.08,0.82,-1.28,-3.86,0.97,-2.34,-0.08,0.81,-2.84,0.13,1.62,-2.55,-0.87,1.29,-1.96,-0.02,1.33,-1.05,0.43,1.33,-0.98,0.66,0.61,-0.01,0.79,-0.35,1.61,0.30,-0.52,1.02,0.98,-0.68,1.49,-0.33,NOT_EX
1.62,-2.55,-0.87,1.29,-1.96,-0.02,1.33,-1.05,0.43,1.33,-0.98,0.66,0.61,-0.01,0.79,-0.35,1.61,0.30,-0.52,1.02,0.98,-0.68,1.49,-0.33,0.12,0.37,-0.42,0.30,0.31,0.06,-0.39,0.42,-0.09,-0.05,-0.09,-0.29,-0.11,-0.08,-0.27,0.02,-0.02,-0.24,-0.03,-0.01,-0.22,0.16,0.24,-0.18,0.29,0.90,-0.13,NOT_EX
0.12,0.37,-0.42,0.30,0.31,0.06,-0.39,0.42,-0.09,-0.05,-0.09,-0.29,-0.11,-0.08,-0.27,0.02,-0.02,-0.24,-0.03,-0.01,-0.22,0.16,0.24,-0.18,0.29,0.90,-0.13,0.12,1.67,-0.00,-0.46,3.78,-0.06,-0.95,5.04,-0.32,-0.93,-1.01,-0.67,-1.40,-0.87,-2.77,0.32,-2.58,-0.14,0.09,-2.61,0.15,0.57,-2.96,0.19,NOT_EX
0.12,1.67,-0.00,-0.46,3.78,-0.06,-0.95,5.04,-0.32,-0.93,-1.01,-0.67,-1.40,-0.87,-2.77,0.32,-2.58,-0.14,0.09,-2.61,0.15,0.57,-2.96,0.19,0.80,-2.90,0.00,1.00,-2.90,0.29,0.65,-1.53,1.31,0.44,-0.87,1.46,-0.14,0.14,1.42,2.46,1.13,0.56,1.39,0.43,-0.41,-0.50,0.28,-0.06,1.41,0.83,-0.11,NOT_EX
0.80,-2.90,0.00,1.00,-2.90,0.29,0.65,-1.53,1.31,0.44,-0.87,1.46,-0.14,0.14,1.42,2.46,1.13,0.56,1.39,0.43,-0.41,-0.50,0.28,-0.06,1.41,0.83,-0.11,1.57,0.96,-0.17,0.56,0.04,-0.07,0.44,0.10,-0.12,0.20,0.07,-0.09,0.23,0.01,-0.12,0.07,0.03,-0.21,0.07,0.15,-0.28,-0.04,0.24,-0.21,NOT_EX
1.57,0.96,-0.17,0.56,0.04,-0.07,0.44,0.10,-0.12,0.20,0.07,-0.09,0.23,0.01,-0.12,0.07,0.03,-0.21,0.07,0.15,-0.28,-0.04,0.24,-0.21,0.00,0.45,-0.25,-0.03,0.47,-0.26,-0.08,2.69,-0.25,-1.15,5.18,-1.76,-0.15,-0.36,0.56,-1.17,-0.74,-1.37,0.44,-1.45,-0.84,0.05,-2.45,0.65,0.26,-2.41,-0.45,NOT_EX
0.00,0.45,-0.25,-0.03,0.47,-0.26,-0.08,2.69,-0.25,-1.15,5.18,-1.76,-0.15,-0.36,0.56,-1.17,-0.74,-1.37,0.44,-1.45,-0.84,0.05,-2.45,0.65,0.26,-2.41,-0.45,0.32,-2.38,-0.30,0.18,-2.04,0.11,1.23,-0.96,-0.04,0.46,-1.35,0.18,1.22,-1.19,-0.21,0.44,-0.27,-0.36,0.17,-0.10,0.63,-0.50,0.39,0.44,NOT_EX
0.32,-2.38,-0.30,0.18,-2.04,0.11,1.23,-0.96,-0.04,0.46,-1.35,0.18,1.22,-1.19,-0.21,0.44,-0.27,-0.36,0.17,-0.10,0.63,-0.50,0.39,0.44,-0.73,3.97,-1.02,-0.50,0.33,0.21,-0.95,0.21,-0.02,0.41,0.22,-0.08,1.05,0.28,-0.21,-0.23,0.37,-0.37,0.36,0.08,-0.06,0.56,-0.13,-0.34,0.08,-0.06,-0.38,NOT_EX
-0.73,3.97,-1.02,-0.50,0.33,0.21,-0.95,0.21,-0.02,0.41,0.22,-0.08,1.05,0.28,-0.21,-0.23,0.37,-0.37,0.36,0.08,-0.06,0.56,-0.13,-0.34,0.08,-0.06,-0.38,0.05,-0.06,-0.39,0.10,0.35,-0.18,0.01,0.99,-0.15,-0.14,2.75,-0.21,-1.05,6.12,-1.23,-4.39,5.50,-2.84,-0.02,-0.64,-2.33,1.10,-2.10,-1.61,NOT_EX
0.08,-0.06,-0.38,0.05,-0.06,-0.39,0.10,0.35,-0.18,0.01,0.99,-0.15,-0.14,2.75,-0.21,-1.05,6.12,-1.23,-4.39,5.50,-2.84,-0.02,-0.64,-2.33,1.10,-2.10,-1.61,1.79,-2.56,-0.90,1.85,-2.63,-0.78,1.49,-2.38,-0.54,1.45,-2.02,-0.12,0.63,-1.59,1.30,0.94,-1.12,0.80,0.99,-0.13,-0.90,0.65,0.15,-0.92,NOT_EX
1.79,-2.56,-0.90,1.85,-2.63,-0.78,1.49,-2.38,-0.54,1.45,-2.02,-0.12,0.63,-1.59,1.30,0.94,-1.12,0.80,0.99,-0.13,-0.90,0.65,0.15,-0.92,1.16,-1.40,0.35,1.22,-0.57,0.54,-0.88,0.22,-0.08,0.65,1.21,-0.04,-0.23,0.23,-0.06,0.22,0.09,0.02,0.14,0.07,0.01,0.08,0.08,-0.02,0.25,0.17,-0.02,NOT_EX
1.22,-0.57,0.54,-0.88,0.22,-0.08,0.65,1.21,-0.04,-0.23,0.23,-0.06,0.22,0.09,0.02,0.14,0.07,0.01,0.08,0.08,-0.02,0.25,0.17,-0.02,0.19,0.23,-0.09,0.19,0.26,-0.10,0.28,0.44,-0.24,0.21,0.59,-0.32,0.03,0.94,-0.13,-0.05,1.43,-0.03,-0.30,1.92,-0.23,-1.83,2.50,-1.76,-1.71,2.24,-1.46,NOT_EX
0.19,0.23,-0.09,0.19,0.26,-0.10,0.28,0.44,-0.24,0.21,0.59,-0.32,0.03,0.94,-0.13,-0.05,1.43,-0.03,-0.30,1.92,-0.23,-1.83,2.50,-1.76,-1.71,2.24,-1.46,-0.08,1.49,-2.06,2.80,-0.87,-4.36,3.75,-0.64,-5.20,4.14,0.14,-4.48,4.30,0.83,-5.09,3.41,0.15,-3.78,2.88,0.12,-3.86,2.11,-0.57,-1.94,NOT_EX
-0.08,1.49,-2.06,2.80,-0.87,-4.36,3.75,-0.64,-5.20,4.14,0.14,-4.48,4.30,0.83,-5.09,3.41,0.15,-3.78,2.88,0.12,-3.86,2.11,-0.57,-1.94,1.41,-0.48,-1.30,1.28,-0.45,-1.25,1.52,-0.48,0.71,-0.89,-0.23,0.31,-0.71,0.31,0.14,-0.15,0.27,0.25,0.88,-0.13,0.32,-0.23,-0.12,0.17,-0.27,0.02,0.20,NOT_EX
1.41,-0.48,-1.30,1.28,-0.45,-1.25,1.52,-0.48,0.71,-0.89,-0.23,0.31,-0.71,0.31,0.14,-0.15,0.27,0.25,0.88,-0.13,0.32,-0.23,-0.12,0.17,-0.27,0.02,0.20,-0.27,-0.00,0.07,-0.26,-0.01,0.09,0.27,0.05,-0.07,0.23,-0.00,-0.12,0.19,-0.05,-0.18,0.16,-0.01,-0.09,0.05,-0.07,-0.20,0.13,0.03,-0.12,NOT_EX
-0.27,-0.00,0.07,-0.26,-0.01,0.09,0.27,0.05,-0.07,0.23,-0.00,-0.12,0.19,-0.05,-0.18,0.16,-0.01,-0.09,0.05,-0.07,-0.20,0.13,0.03,-0.12,0.03,0.08,-0.14,0.03,0.09,-0.14,0.03,0.73,-0.26,-0.32,1.98,0.07,-0.33,2.62,-0.14,-1.06,3.29,-2.31,0.01,0.06,-1.32,-0.13,-0.35,-2.24,1.41,-1.78,-1.38,NOT_EX
0.03,0.08,-0.14,0.03,0.09,-0.14,0.03,0.73,-0.26,-0.32,1.98,0.07,-0.33,2.62,-0.14,-1.06,3.29,-2.31,0.01,0.06,-1.32,-0.13,-0.35,-2.24,1.41,-1.78,-1.38,1.33,-1.82,-0.96,0.85,-2.07,0.25,1.14,-1.54,-0.14,0.41,-1.22,0.48,0.51,-0.93,0.20,0.92,-0.94,-0.52,0.56,-0.30,0.07,-0.41,0.00,0.82,NOT_EX
1.33,-1.82,-0.96,0.85,-2.07,0.25,1.14,-1.54,-0.14,0.41,-1.22,0.48,0.51,-0.93,0.20,0.92,-0.94,-0.52,0.56,-0.30,0.07,-0.41,0.00,0.82,-0.45,1.60,0.01,2.34,0.44,-1.01,-1.46,0.38,0.16,1.99,0.61,0.27,-0.78,0.46,-0.06,-0.84,-0.09,-0.18,0.25,0.33,-0.28,0.34,0.09,-0.26,0.02,0.07,-0.25,NOT_EX
-0.45,1.60,0.01,2.34,0.44,-1.01,-1.46,0.38,0.16,1.99,0.61,0.27,-0.78,0.46,-0.06,-0.84,-0.09,-0.18,0.25,0.33,-0.28,0.34,0.09,-0.26,0.02,0.07,-0.25,0.01,0.14,-0.15,-0.06,0.41,-0.47,-0.14,0.52,-0.23,-0.03,1.23,0.01,-0.46,2.85,-0.19,-0.50,3.54,-0.20,-0.82,-0.10,-1.12,-0.53,-0.55,-1.74,NOT_EX
0.01,0.14,-0.15,-0.06,0.41,-0.47,-0.14,0.52,-0.23,-0.03,1.23,0.01,-0.46,2.85,-0.19,-0.50,3.54,-0.20,-0.82,-0.10,-1.12,-0.53,-0.55,-1.74,0.68,-1.71,-1.95,0.87,-3.27,0.71,1.05,-3.44,0.98,1.28,-3.01,0.28,1.13,-2.15,1.60,0.37,-1.18,2.50,-0.24,-0.85,3.01,3.66,0.98,1.22,0.68,0.68,0.09,NOT_EX
0.68,-1.71,-1.95,0.87,-3.27,0.71,1.05,-3.44,0.98,1.28,-3.01,0.28,1.13,-2.15,1.60,0.37,-1.18,2.50,-0.24,-0.85,3.01,3.66,0.98,1.22,0.68,0.68,0.09,1.46,0.83,0.29,-0.30,0.44,-0.00,0.58,0.49,-0.14,-0.06,0.54,-0.28,0.01,0.40,-0.20,0.28,0.08,-0.14,0.02,-0.04,-0.09,-0.18,-0.07,-0.28,NOT_EX
1.46,0.83,0.29,-0.30,0.44,-0.00,0.58,0.49,-0.14,-0.06,0.54,-0.28,0.01,0.40,-0.20,0.28,0.08,-0.14,0.02,-0.04,-0.09,-0.18,-0.07,-0.28,-0.11,0.08,-0.12,-0.04,0.10,-0.12,0.07,0.32,-0.06,-0.07,1.05,-0.17,-0.16,1.49,-0.30,-0.02,2.40,-0.44,-5.71,2.65,-2.84,1.30,-0.20,1.09,0.23,-1.59,1.71,NOT_EX
-0.11,0.08,-0.12,-0.04,0.10,-0.12,0.07,0.32,-0.06,-0.07,1.05,-0.17,-0.16,1.49,-0.30,-0.02,2.40,-0.44,-5.71,2.65,-2.84,1.30,-0.20,1.09,0.23,-1.59,1.71,0.77,-2.17,0.65,0.42,-2.67,-0.36,0.90,-2.70,-0.34,0.48,-2.30,-1.36,0.63,-1.38,-0.58,0.19,-1.01,-0.31,0.63,-0.63,-0.09,-0.21,0.63,-0.21,NOT_EX
0.77,-2.17,0.65,0.42,-2.67,-0.36,0.90,-2.70,-0.34,0.48,-2.30,-1.36,0.63,-1.38,-0.58,0.19,-1.01,-0.31,0.63,-0.63,-0.09,-0.21,0.63,-0.21,-0.06,2.04,-0.43,2.42,0.49,-0.55,1.42,0.63,0.25,0.53,0.35,0.13,0.40,0.13,0.07,0.46,0.16,0.07,-0.20,0.32,-0.15,0.15,0.17,-0.19,0.07,0.24,-0.28,NOT_EX
-0.06,2.04,-0.43,2.42,0.49,-0.55,1.42,0.63,0.25,0.53,0.35,0.13,0.40,0.13,0.07,0.46,0.16,0.07,-0.20,0.32,-0.15,0.15,0.17,-0.19,0.07,0.24,-0.28,0.09,0.39,-0.52,0.12,0.39,-0.34,-0.08,0.84,-0.21,-0.12,2.04,-0.03,-0.17,2.69,-0.11,-3.16,5.14,-2.32,-1.87,-0.12,-2.23,-0.83,-0.13,-2.71,NOT_EX
0.09,0.39,-0.52,0.12,0.39,-0.34,-0.08,0.84,-0.21,-0.12,2.04,-0.03,-0.17,2.69,-0.11,-3.16,5.14,-2.32,-1.87,-0.12,-2.23,-0.83,-0.13,-2.71,0.82,-2.51,-1.38,0.90,-3.42,-0.39,1.61,-3.40,0.22,0.88,-1.99,0.91,1.33,-1.82,0.84,0.84,-0.84,1.10,0.51,-0.15,1.93,2.09,-1.25,0.49,-0.19,0.95,0.04,NOT_EX
0.82,-2.51,-1.38,0.90,-3.42,-0.39,1.61,-3.40,0.22,0.88,-1.99,0.91,1.33,-1.82,0.84,0.84,-0.84,1.10,0.51,-0.15,1.93,2.09,-1.25,0.49,-0.19,0.95,0.04,-0.51,0.93,-0.81,-0.08,1.19,-0.02,0.12,0.04,-0.20,0.17,-0.01,-0.17,-0.07,-0.02,-0.14,0.00,0.01,-0.12,0.12,0.26,-0.07,-0.07,0.43,-0.27,NOT_EX
-0.51,0.93,-0.81,-0.08,1.19,-0.02,0.12,0.04,-0.20,0.17,-0.01,-0.17,-0.07,-0.02,-0.14,0.00,0.01,-0.12,0.12,0.26,-0.07,-0.07,0.43,-0.27,-0.11,0.58,-0.20,-0.16,0.69,-0.16,-0.42,3.71,-0.18,-1.46,5.39,-2.21,0.82,-0.57,-0.98,0.77,-0.81,-1.07,0.84,-2.69,-0.77,0.61,-2.81,-0.14,1.84,-2.88,-0.69,NOT_EX
-0.16,0.69,-0.16,-0.42,3.71,-0.18,-1.46,5.39,-2.21,0.82,-0.57,-0.98,0.77,-0.81,-1.07,0.84,-2.69,-0.77,0.61,-2.81,-0.14,1.84,-2.88,-0.69,1.85,-2.43,-0.75,1.63,-2.05,-0.41,1.74,-0.69,-0.38,0.21,1.12,-1.38,-1.50,0.97,0.23,-0.31,-2.02,0.86,0.07,-0.15,-0.36,-0.17,-0.14,-0.03,0.43,0.01,-0.05,NOT_EX
1.85,-2.43,-0.75,1.63,-2.05,-0.41,1.74,-0.69,-0.38,0.21,1.12,-1.38,-1.50,0.97,0.23,-0.31,-2.02,0.86,0.07,-0.15,-0.36,-0.17,-0.14,-0.03,0.43,0.01,-0.05,0.49,0.02,-0.07,0.15,0.16,0.11,0.25,0.02,-0.04,0.11,-0.05,-0.12,0.19,-0.03,-0.14,0.22,0.02,-0.13,0.19,0.09,-0.11,0.06,0.12,-0.12,NOT_EX
0.43,0.01,-0.05,0.49,0.02,-0.07,0.15,0.16,0.11,0.25,0.02,-0.04,0.11,-0.05,-0.12,0.19,-0.03,-0.14,0.22,0.02,-0.13,0.19,0.09,-0.11,0.06,0.12,-0.12,0.04,0.16,-0.11,-0.00,0.36,-0.54,-0.17,0.68,-0.72,0.07,-0.11,-1.69,3.39,-0.99,-6.81,1.73,-0.60,-7.16,2.79,-0.09,-4.55,2.04,0.30,-3.85,NOT_EX
0.04,0.16,-0.11,-0.00,0.36,-0.54,-0.17,0.68,-0.72,0.07,-0.11,-1.69,3.39,-0.99,-6.81,1.73,-0.60,-7.16,2.79,-0.09,-4.55,2.04,0.30,-3.85,1.61,-0.34,-3.65,0.89,-0.27,-3.17,0.89,0.12,-3.07,1.67,0.04,-2.47,0.13,1.11,-2.05,4.66,-0.83,-1.08,-3.23,1.47,3.20,3.55,0.36,1.31,1.63,0.10,0.22,NOT_EX
1.61,-0.34,-3.65,0.89,-0.27,-3.17,0.89,0.12,-3.07,1.67,0.04,-2.47,0.13,1.11,-2.05,4.66,-0.83,-1.08,-3.23,1.47,3.20,3.55,0.36,1.31,1.63,0.10,0.22,1.76,0.13,0.22,0.49,0.10,0.06,0.43,0.01,-0.07,0.17,-0.04,-0.12,-0.01,-0.03,-0.20,-0.03,-0.01,-0.22,0.16,0.27,-0.13,0.15,0.28,-0.15,NOT_EX
1.76,0.13,0.22,0.49,0.10,0.06,0.43,0.01,-0.07,0.17,-0.04,-0.12,-0.01,-0.03,-0.20,-0.03,-0.01,-0.22,0.16,0.27,-0.13,0.15,0.28,-0.15,0.23,1.00,0.18,0.10,1.43,0.11,-0.37,2.59,0.15,-1.42,4.76,-1.78,2.19,-0.63,-1.76,1.40,-1.05,-3.50,1.46,-2.79,-0.83,1.72,-2.89,-0.29,2.40,-3.01,-0.78,NOT_EX
0.10,1.43,0.11,-0.37,2.59,0.15,-1.42,4.76,-1.78,2.19,-0.63,-1.76,1.40,-1.05,-3.50,1.46,-2.79,-0.83,1.72,-2.89,-0.29,2.40,-3.01,-0.78,1.89,-1.85,-1.08,1.74,-1.90,-0.93,0.93,-0.71,1.77,0.62,-0.59,1.80,-0.41,1.22,0.90,1.44,1.20,0.52,0.83,0.42,-0.48,0.71,0.01,-0.00,-0.00,0.74,-0.38,NOT_EX
1.89,-1.85,-1.08,1.74,-1.90,-0.93,0.93,-0.71,1.77,0.62,-0.59,1.80,-0.41,1.22,0.90,1.44,1.20,0.52,0.83,0.42,-0.48,0.71,0.01,-0.00,-0.00,0.74,-0.38,0.05,-0.03,-0.36,-0.11,-0.13,-0.28,-0.11,-0.05,-0.23,-0.02,-0.08,-0.21,-0.04,-0.02,-0.17,0.23,0.23,-0.06,0.17,0.37,-0.09,-0.09,2.47,-0.29,NOT_EX
-0.00,0.74,-0.38,0.05,-0.03,-0.36,-0.11,-0.13,-0.28,-0.11,-0.05,-0.23,-0.02,-0.08,-0.21,-0.04,-0.02,-0.17,0.23,0.23,-0.06,0.17,0.37,-0.09,-0.09,2.47,-0.29,-0.12,2.66,-0.25,-0.15,2.84,-0.21,-4.02,4.97,-3.62,0.57,-1.89,-0.93,0.74,-2.42,-0.62,1.07,-3.24,0.44,1.91,-2.92,0.30,1.53,-2.15,1.78,NOT_EX
-0.12,2.66,-0.25,-0.15,2.84,-0.21,-4.02,4.97,-3.62,0.57,-1.89,-0.93,0.74,-2.42,-0.62,1.07,-3.24,0.44,1.91,-2.92,0.30,1.53,-2.15,1.78,1.37,-1.33,2.49,1.17,-1.07,2.46,-1.10,2.08,0.43,0.95,1.87,-0.50,0.65,1.23,-0.59,-0.99,-0.28,-0.06,-0.24,-0.11,-0.51,0.06,-0.21,-0.47,-0.27,-0.19,-0.30,NOT_EX
1.37,-1.33,2.49,1.17,-1.07,2.46,-1.10,2.08,0.43,0.95,1.87,-0.50,0.65,1.23,-0.59,-0.99,-0.28,-0.06,-0.24,-0.11,-0.51,0.06,-0.21,-0.47,-0.27,-0.19,-0.30,-0.25,-0.16,-0.28,-0.20,-0.10,-0.20,0.02,0.11,-0.08,0.20,0.55,0.14,-0.01,1.07,-0.07,-0.47,2.20,-0.43,-1.05,3.87,-0.80,-2.55,4.42,-3.48,NOT_EX
-0.25,-0.16,-0.28,-0.20,-0.10,-0.20,0.02,0.11,-0.08,0.20,0.55,0.14,-0.01,1.07,-0.07,-0.47,2.20,-0.43,-1.05,3.87,-0.80,-2.55,4.42,-3.48,-3.45,-0.04,0.14,-2.20,-0.36,0.89,0.19,-2.82,1.87,0.17,-2.91,1.57,0.60,-2.59,0.22,0.97,-2.38,-1.11,0.26,-1.52,-1.19,2.52,-2.41,0.51,0.66,-0.46,0.45,NOT_EX
-3.45,-0.04,0.14,-2.20,-0.36,0.89,0.19,-2.82,1.87,0.17,-2.91,1.57,0.60,-2.59,0.22,0.97,-2.38,-1.11,0.26,-1.52,-1.19,2.52,-2.41,0.51,0.66,-0.46,0.45,0.83,-0.14,0.31,3.05,-1.16,0.63,0.51,1.52,0.41,-0.34,0.64,-0.72,-1.83,0.71,-0.59,0.31,0.23,-0.08,0.28,-0.03,-0.25,-0.09,-0.06,-0.27,NOT_EX
0.83,-0.14,0.31,3.05,-1.16,0.63,0.51,1.52,0.41,-0.34,0.64,-0.72,-1.83,0.71,-0.59,0.31,0.23,-0.08,0.28,-0.03,-0.25,-0.09,-0.06,-0.27,-0.15,-0.10,-0.29,-0.17,-0.09,-0.32,0.10,0.30,-0.14,0.00,0.69,-0.25,-0.24,2.19,-0.36,-0.20,3.87,-0.31,-2.25,5.37,-3.06,2.37,-1.26,-2.25,0.23,-0.88,-2.59,NOT_EX
